"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"PRC1",2.48690019946436,0.0490463784302799,0.100534027279546,0.14411772639506,"positive"
"PRC1-AS1",2.5133855498144,0.0471312813212234,0.101496039172771,0.0857873283804638,"positive"
"VPS33B",0.671647369452246,0.613361276079277,0.0293018803852359,0.000815994741676676,"positive"
"LOC105370970",1.19518684508026,0.31852748742597,0.0509779193903526,-0.0436272754811884,"negative"
"VPS33B-DT",1.49716657085046,0.209835186476689,0.0630461140020057,0.00874815872983174,"positive"
"SV2B",0.492139674694549,0.741493940963115,0.0216399899804572,0.193114555200715,"positive"
"LOC105370972",0.21260295238572,0.930811243028627,0.00946475138417295,0.0569691518796511,"positive"
"LOC107984778",2.13489142645366,0.0830132015885452,0.0875497614124149,0.0248162989161347,"positive"
"CRAT37",1.57496029230014,0.187904113795807,0.0661054739641746,0.0865134076127625,"positive"
"LOC105370973",2.95179629468149,0.0243066059388061,0.117126424647136,0.282796868208156,"positive"
"LOC105370974",1.35619367839267,0.255599600015763,0.0574507562239492,0.0273145173006946,"positive"
"SLCO3A1",2.81860964533189,0.0297362703241159,0.112435818547949,0.110314698627935,"positive"
"ST8SIA2",0.156410931136421,0.959624424078964,0.00698063298120939,-0.0249570770617731,"negative"
"LINC00930",1.38028107507456,0.247195101749968,0.0584115385969951,0.0279782351803028,"positive"
"FAM174B",3.54256422669261,0.0099236435152037,0.137348275865741,0.00339080901908883,"positive"
"LOC101926994",1.50514865247793,0.207481445284735,0.063360944378722,0.055778234315676,"positive"
"ASB9P1",1.17152435364227,0.328817979548349,0.0500191335095613,0.173071119778137,"positive"
"CHASERR",1.4103583983023,0.237048113606892,0.0596084968181843,0.0643200419801251,"positive"
"CHD2",1.05566326032489,0.383298598434347,0.0452964263892903,-0.012386194376774,"negative"
"MIR3175",1.95687073299905,0.108000038054216,0.0808394754771598,0.00699063319445061,"positive"
"RGMA",0.513582654385666,0.725895420621159,0.0225615915641784,-0.119113711010272,"negative"
"LOC101927025",0.351421834831797,0.842408916682355,0.0155486604957839,0.0521914882749787,"positive"
"LOC105370982",0.911289154407682,0.461013947408677,0.0393453554477239,-0.0238169026721468,"negative"
"LOC107983974",1.31666514369811,0.269942940802961,0.0558698116882353,-0.0791997748474943,"negative"
"LINC02207",1.25000671655719,0.295738387718094,0.0531917599698591,-0.0487320756837242,"negative"
"LINC01579",2.49722881637126,0.0482906049980371,0.100909432522774,0.00687801267018747,"positive"
"LINC01580",1.46019246104702,0.221058970606839,0.0615850108954594,1.09455091951247e-16,"positive"
"LINC01581",2.72218504168164,0.0344025891095831,0.109008684547947,-0.0247471733163276,"negative"
"MCTP2",2.14635468765591,0.0816118552725397,0.08797849986752,-0.138699690868613,"negative"
"LINC02852",0.38379348864852,0.819699484313745,0.0169566577003984,-0.0332408041184309,"negative"
"LOC440311",2.63139685081722,0.0394554446891122,0.105757601415806,0.126265500192724,"positive"
"LOC105370989",0.688950577884862,0.601494789558966,0.0300340931266956,0.094729498471131,"positive"
"LOC105370991",0.192775337211666,0.941589906732275,0.00858963895129456,0.0693563783416261,"positive"
"LOC105370990",0.0910002909296248,0.985064279747029,0.00407324156235612,-0.0314230675890027,"negative"
"LETR1",1.28462932652826,0.282083469312131,0.0545846424307275,0.0166101973991538,"positive"
"LINC00924",0.524276569244129,0.718126454668562,0.0230205586399239,-0.0372078575347724,"negative"
"LOC105370993",1.45506268105299,0.222658552651272,0.0613819377164523,0.0938481421850406,"positive"
"LOC105370995",0.560368281190517,0.692006283546851,0.0245663846494139,0.0410507543176622,"positive"
"LOC112268156",0.831833731574443,0.508451831072518,0.0360384595629657,-0.118466011498562,"negative"
"LOC105370998",0.825914303260087,0.512114901452264,0.0357911843667839,0.121534379031877,"positive"
"LOC105369212",0.422854246981272,0.791764110477047,0.018650243254555,0.0555029413649746,"positive"
"NR2F2-AS1",0.741865348641407,0.565959124659188,0.0322664271642163,0.0800054078452628,"positive"
"LOC105370997",2.89887755308802,0.0263347744548511,0.115268665449129,0.055460259136578,"positive"
"NR2F2",0.795492979616262,0.53121386388935,0.03451837547237,0.106561682581385,"positive"
"MIR1469",0.354745315930097,0.84010095428581,0.0156934002561002,0.138283918125881,"positive"
"LOC101927263",0.330302296124982,0.856926096364327,0.014627895224488,0.161439687743829,"positive"
"LOC105371001",2.59450865599922,0.0417119066218121,0.104429863835231,0.172265452312723,"positive"
"LOC105371002",0.177294027664113,0.949559683009071,0.00790527949762555,0.0308722434191262,"positive"
"SPATA8-AS1",1.52273769987198,0.202379851035061,0.0640539478076258,0.0797740958533479,"positive"
"SPATA8",0.61983598477354,0.649531053341763,0.0271027735042009,-0.0190811262000519,"negative"
"LINC02253",0.665179859888348,0.61782560649133,0.0290279135470678,0.102565467167998,"positive"
"LOC105371006",0.551195024270198,0.69862676257417,0.0241739533249679,-0.0762331828161071,"negative"
"LINC02254",0.859228277942167,0.491729664879537,0.0371811757453754,-0.147786491025041,"negative"
"LOC101927310",0.672712579357196,0.61262747621602,0.02934698836485,-0.0337828588529202,"negative"
"LOC105371007",0.544019426449498,0.703815126728763,0.0238667615514197,0.145739713729909,"positive"
"LINC00923",0.429184816378001,0.787197770254514,0.0189241729741565,0.170526624857677,"positive"
"ARRDC4",3.4135746178854,0.01206755477061,0.133012437616793,0.363930093127612,"positive"
"LOC105371009",0.8814980825197,0.478418431375451,0.038108127686976,0.256845535370667,"positive"
"LINC02251",0.324922037937059,0.860579423094463,0.0143930524938704,0.0837504950937776,"positive"
"LINC02351",0.5678679715429,0.686605011564904,0.0248869864726675,-0.0667891895467627,"negative"
"FAM169BP",0.437272061228629,0.781352666475539,0.0192738933111268,-0.201537311184024,"negative"
"IRAIN",0.818652315228515,0.51663264523719,0.0354876524229415,0.0142856693875743,"positive"
"IGF1R",1.20397638367239,0.31477540922012,0.0513335719272977,0.0992075127691663,"positive"
"MIR4714",0.448104190387774,0.773506422226236,0.0197419214675002,0.00990753376457906,"positive"
"PGPEP1L",1.44113279976382,0.227055280248408,0.0608300502953655,-0.10441223990634,"negative"
"LUNAR1",0.25332350092051,0.906929497609949,0.0112571594551421,-0.00169863344074855,"negative"
"SYNM-AS1",0.525227215181304,0.717436318309447,0.023061338102972,-0.0690689960259991,"negative"
"SYNM",1.65920274764786,0.166556947859244,0.0693959880285463,0.304491385995266,"positive"
"TTC23",1.19264721663093,0.319618672282303,0.0508751083275624,0.148105314939365,"positive"
"LRRC28",1.79988369312553,0.135888366638876,0.0748396007270511,0.204686642989598,"positive"
"HSP90B2P",0.595985492479029,0.666461566139219,0.0260870993144607,0.0990258146563024,"positive"
"LINC02244",0.85159574937376,0.496350414359617,0.0368630703529147,0.183795230139779,"positive"
"LOC105371017",0.196431841003927,0.9396487317293,0.00875113881775616,-0.010940295945106,"negative"
"LOC107984790",0.895858018840516,0.469971279423845,0.038704895628034,0.0192984822383101,"positive"
"LOC105371019",2.62071337779299,0.0400962669414684,0.105373470313603,0.113775922527735,"positive"
"MEF2A",0.959903786346163,0.433613647529165,0.0413575082078045,0.00970912438583405,"positive"
"LYSMD4",0.656356414673568,0.623940626971734,0.0286538986293391,-0.0256255658036821,"negative"
"LOC105371020",0.444628112078497,0.776026230630444,0.0195917778375869,0.0637354973883352,"positive"
"DNM1P46",1.21463240467282,0.310277240585525,0.0517643909235473,0.159333264030159,"positive"
"LOC400464",0.503413003954957,0.733290929751064,0.0221247249310446,-0.113273097966083,"negative"
"ADAMTS17",1.46296197982368,0.220199714260041,0.061694611625003,0.497402385439262,"positive"
"LOC105371022",0.92485731377585,0.45324122176993,0.0399077889133793,0.181539043834695,"positive"
"SPATA41",1.00288329532094,0.410431028636775,0.0431294167946366,0.00806426765975125,"positive"
"LOC105371021",1.29119105418509,0.279558511255425,0.0548481617269549,0.0771701762681336,"positive"
"CERS3-AS1",0.371279301311341,0.828535709733004,0.0164128339677862,0.0107969648710685,"positive"
"CERS3",0.866567392277514,0.487314671817242,0.0374868542362828,0.0633971962784597,"positive"
"PRKXP1",0.599903037515862,0.663670054135517,0.0262540736619721,0.0114787656295226,"positive"
"LOC102723335",0.938623271118062,0.445454278026034,0.0404777489436873,0.0267169025172844,"positive"
"LINS1",0.674148025829752,0.611639298708596,0.0294077679602381,0.0156274872929717,"positive"
"ASB7",2.14943863223401,0.081238784391874,0.0880937739852094,-0.0086851834791306,"negative"
"LOC105371024",1.55261611750896,0.193976890779889,0.0652288013151157,0.100134861258963,"positive"
"GCAWKR",0.190542949535071,0.94276426057061,0.00849101333972039,0.0477621797833677,"positive"
"ALDH1A3",1.03090474036756,0.395843245772019,0.0442811287561363,-0.0218199725889987,"negative"
"ALDH1A3-AS1",1.54868723511392,0.19506321460087,0.0650744816222007,-0.0660421700567744,"negative"
"LRRK1",1.83888310246286,0.128381391771324,0.0763374165020898,-0.29258878373722,"negative"
"LOC105371026",1.12415367956646,0.35026162070123,0.0480938773218212,-0.0216360607141707,"negative"
"CHSY1",3.63276343143506,0.00865559736558768,0.140354542939685,-0.0385074291997069,"negative"
"LOC107984727",0.222535101365605,0.925190246775369,0.0099025366013148,-0.0401956044993596,"negative"
"SELENOS",0.462008353110384,0.763412721032001,0.020342029904507,-0.0263531219208135,"negative"
"SNRPA1",3.73731440770127,0.00738781947534022,0.143813029275304,0.0985724669855632,"positive"
"PCSK6",1.16075906687169,0.333591866428049,0.0495822909268356,0.0106725809223486,"positive"
"LOC100507472",1.04867198302116,0.386808297025485,0.045009946652126,0.077373214679281,"positive"
"PCSK6-AS1",0.500375762603688,0.735500620011392,0.0219941757369208,0.140746690096977,"positive"
"LOC107987228",0.731420682194983,0.572878916282819,0.031826608646595,-0.0468448951199445,"negative"
"LINC02348",1.25758489993699,0.292701472739709,0.0534969842835857,0.0466466570993248,"positive"
"TM2D3",1.61147220505788,0.178357791047366,0.0675344836734885,-0.0986051230061302,"negative"
"TARS3",3.23988580271855,0.0157050186312665,0.127104759424737,-0.105607248176422,"negative"
"UBE2Q2P13",0.744498220281582,0.564222424735737,0.0323772327253882,-0.0622209176045035,"negative"
"LOC105376730",1.13464708322969,0.345413529309124,0.0485210266031084,-0.0658410774231354,"negative"
"OR4F4",2.00846122161383,0.100096735827691,0.0827942548896849,1.85415589072937e-18,"positive"
"FAM138E",0.243484250726855,0.91289437470418,0.0108246569545573,-0.0202634070769906,"negative"
"WASH3P",0.519815831660948,0.721365938413531,0.0228291627610863,-0.0519896632878686,"negative"
"MIR6859-3",0.983216604176897,0.420917515644287,0.042319435183165,0.0789842246725024,"positive"
"DDX11L9",0.840242801548457,0.503278351620272,0.0363895178049886,0.0174420691883461,"positive"
"LOC102723461",0.944069040398855,0.44240140642297,0.0407030365717416,0.0979951183730782,"positive"
"LOC102723502",0.130177465880222,0.971022953077656,0.00581664135946574,0.0104626476825635,"positive"
"DDX11L10",1.69006920199789,0.159317882160884,0.0705958361163319,0.01390556244877,"positive"
"MIR6859-4",0.103574981069061,0.980980632730833,0.00463348619434595,0.0331463564326498,"positive"
"WASIR2",0.212361434019469,0.930946153169119,0.00945410101441272,-0.0794035712338569,"negative"
"POLR3K",0.229111534893007,0.921392468986677,0.0101921970776011,0.0049771784408163,"positive"
"SNRNP25",1.02319330912863,0.399816397181502,0.0439644571132958,-0.0881258122192837,"negative"
"RHBDF1",4.74344911893054,0.00162422685912807,0.175725936245915,0.074807432920559,"positive"
"MPG",0.627749919144781,0.643949414124846,0.0274393207969924,-0.0911290799187426,"negative"
"NPRL3",0.362154523264784,0.834934904239889,0.0160159228919198,-0.0226894566506639,"negative"
"HBM",0.740575595590904,0.566811001491444,0.0322121380785669,-0.148477904060227,"negative"
"HBA2",0.520766342816737,0.720675505401573,0.0228699524195424,-0.105474558721216,"negative"
"HBA1",0.449438658389688,0.772538632636929,0.0197995494581791,-0.10754928518538,"negative"
"HBQ1",1.24976819399737,0.295834415872164,0.0531821498697423,-0.0946497090552867,"negative"
"LUC7L",0.612529389148267,0.65470085347108,0.0267918469878055,-0.0142975508324842,"negative"
"FAM234A",1.6239743469403,0.175193774971791,0.0680227901454719,0.0114880378273519,"positive"
"RGS11",0.466612884797552,0.760065997260442,0.020540601152288,-0.143174007477397,"negative"
"ARHGDIG",0.722618233702915,0.578747698545705,0.0314556323685721,-0.0275775028099596,"negative"
"PDIA2",0.894623421811147,0.47069330568257,0.0386536175381478,0.144864244684466,"positive"
"AXIN1",1.37080254691381,0.250472437504027,0.05803369907484,0.0751792928831042,"positive"
"MRPL28",0.582901874122509,0.675812225848073,0.0255290316288328,0.0151453368404987,"positive"
"PGAP6",0.280554509944606,0.889860861472841,0.0124521795422645,-0.0437147689720731,"negative"
"LOC100134368",1.48733702255685,0.212767202687567,0.0626581246726826,-0.0474913571841311,"negative"
"NME4",1.34504013697407,0.259576717232291,0.0570052065673904,-0.0608059339293065,"negative"
"DECR2",1.24178253142669,0.299065021163115,0.0528602940098507,-0.180465346770276,"negative"
"RAB11FIP3",0.210244358229546,0.932125041837651,0.00936073334182186,0.0136631365961436,"positive"
"LINC00235",0.462257831339283,0.763231435428502,0.0203527907604783,-0.0106894131715494,"negative"
"CAPN15",0.294096190064858,0.881098726207888,0.0130453750545327,-0.0144270551848493,"negative"
"MIR5587",0.23970272851341,0.915155711170785,0.0106583324558357,0.0201767869168011,"positive"
"MIR3176",0.636861438790559,0.637547176904213,0.0278265082564424,0.0641998408020507,"positive"
"NHLRC4",0.67398617576565,0.611750679524102,0.0294009152944858,-0.019832174089887,"negative"
"PIGQ",0.822648444007325,0.514143374913626,0.0356547037070204,0.00163847612470642,"positive"
"RAB40C",0.0503314381483842,0.995168690858605,0.00225698161877021,0.0498974578698044,"positive"
"WFIKKN1",1.82930707683718,0.130187345283077,0.075970087968057,-0.109107618649274,"negative"
"METTL26",3.71810462723995,0.00760589010716483,0.143179669082962,-0.16513589656341,"negative"
"TRG-CCC2-2",1.9161136415041,0.114663357166126,0.0792892754676643,0.0535801186684324,"positive"
"LOC100287175",3.22606870284672,0.0160376412210726,0.126631339414084,0.057381377216598,"positive"
"MCRIP2",3.10371513314074,0.019307591339127,0.122416581429669,-0.231802028538517,"negative"
"LOC105371038",3.54269535659269,0.00992167091967253,0.137352661581651,-0.134205168788131,"negative"
"WDR90",0.285820467393721,0.886473581783061,0.0126829403796176,0.16105421280879,"positive"
"RHOT2",0.918612195876321,0.456806808610776,0.0396489952919934,-0.0939356485394497,"negative"
"RHBDL1",1.14419535881808,0.341050766059466,0.0489093700923891,0.0287292125135933,"positive"
"STUB1-DT",0.954638370759058,0.436521049923254,0.0411399805291527,-0.0405845593854251,"negative"
"STUB1",1.63172732801057,0.173257961046497,0.0683253478946114,0.014908173097424,"positive"
"JMJD8",1.6759940534535,0.162581611722768,0.0700490876035969,0.0584104561402539,"positive"
"WDR24",0.509484570090917,0.728874899598186,0.0223855935103403,0.0155732165439517,"positive"
"FBXL16",0.585239932450129,0.674138238481128,0.0256288059237105,0.145829232665824,"positive"
"METRN",4.17660909517993,0.0038038282669768,0.158045592612248,0.0243970569764122,"positive"
"ANTKMT",1.70037376371422,0.15696749641922,0.0709957088974683,-0.087598421200399,"negative"
"CCDC78",0.758933805193666,0.554755918902167,0.032984309991033,-0.0894909511751006,"negative"
"HAGHL",0.62963451181974,0.642623052584003,0.027519430500276,-0.0290199828633197,"negative"
"CIAO3",0.242987627077262,0.913192361501661,0.0108028169092465,-0.0132775419652818,"negative"
"MSLN",0.979617687884062,0.422858679891431,0.0421710637276223,-0.00366404981027162,"negative"
"RPUSD1",1.66442656283952,0.165310582650918,0.0695992671396879,-0.196014905164419,"negative"
"CHTF18",0.509793548834139,0.728650222571675,0.0223988652507023,0.122670843087211,"positive"
"GNG13",0.343163470620466,0.848117316195313,0.0151888190012304,0.0449832301147337,"positive"
