GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
102723508	357	343	350	378	315	259	148	169	333	347	404	367	243	340	366	273	502	429	377	377	396	388	365	352	377	421	310	496	377	359	345	433	419	289	371	301	421	368	390	315	270	349	302	330	376	402	220	362	376	446	497	406	398	465	326	363	430	424	501	353	485	382	381	479	361	425	336	360	356	383	364	338	393	294	372	553	430	439
8242	1740	1537	1459	1411	1676	1327	479	1173	1593	811	1404	950	896	1532	1754	914	2029	1077	1245	1694	1891	1875	1855	1849	1086	2011	1624	1782	1135	1883	1769	1713	975	899	1047	1814	1186	1042	1669	837	813	1056	913	1706	2282	1691	720	877	1359	1673	1432	1001	1643	1767	1124	914	920	1247	2009	962	1597	918	1580	923	1467	1507	1071	1073	1500	1686	1308	614	1330	1408	1448	1807	1748	1273
102465539	1	3	2	5	3	3	0	0	5	2	2	2	2	1	2	3	8	3	3	2	4	5	4	4	5	3	3	3	2	5	4	3	2	1	2	4	3	3	2	2	2	2	2	2	6	5	0	1	4	3	2	1	6	3	2	2	2	1	5	6	2	2	3	3	2	4	4	2	4	3	4	3	5	0	4	4	3	2
102466759	2	4	6	3	4	3	0	3	4	1	4	1	2	4	3	3	6	2	4	5	8	4	7	6	1	7	5	4	3	5	4	3	2	2	0	5	2	4	4	1	0	2	2	5	7	7	1	3	3	1	5	3	3	5	2	2	1	3	5	4	4	1	4	1	5	2	1	1	6	6	1	4	3	3	4	5	6	4
23096	87	70	72	65	136	36	44	56	36	47	38	42	39	43	40	25	68	40	27	49	37	64	40	49	29	67	64	30	57	58	44	43	26	29	55	43	63	34	28	28	45	55	55	69	49	46	30	33	35	45	30	32	68	66	26	29	35	61	44	46	51	46	35	42	59	35	33	69	38	42	28	38	44	43	63	56	39	33
8243	2231	1904	1782	1904	1873	1611	814	1267	2048	1366	1972	1549	1383	2207	2071	1828	2932	1753	2080	1980	2020	2350	2191	2229	1626	2646	1980	2477	2205	2859	2094	2061	1619	1440	1465	2349	1628	1688	2159	1370	1238	1581	1132	2256	2266	2004	1148	1406	1575	2010	2215	1575	2418	2300	1647	1527	1599	1894	2422	1432	1933	1594	1848	1610	1864	1706	1563	1447	1742	2264	1708	845	1642	1920	1862	2168	2497	1674
102465516	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0
158787	22	20	17	23	17	18	9	8	19	21	25	12	19	24	13	18	31	18	9	23	15	24	17	25	19	21	26	30	31	23	20	21	19	12	20	31	19	15	27	18	21	25	23	31	35	31	17	14	18	17	17	28	20	20	26	25	16	21	32	15	20	24	29	12	23	20	18	30	12	21	18	25	28	26	21	19	15	27
3028	1879	1543	1430	1403	727	1662	1874	2363	1136	1506	991	1354	1775	1331	1624	1855	1650	1937	2113	1448	2010	2280	1629	1320	1801	2034	1431	1552	1434	1614	1729	1605	2410	1422	1554	1574	1297	1969	1495	1528	1152	1853	921	2222	1990	1479	2612	1482	1494	1378	1631	1741	1483	1299	1759	1597	1553	1941	1707	1468	1274	1714	1663	1721	1779	1220	1307	1202	1345	1532	1181	1232	1060	1335	1242	1164	1593	1216
10075	8137	7710	6751	6731	7721	6151	2219	5417	5774	6159	6940	6434	5844	6411	6161	5839	8824	7342	8292	7352	8506	8047	7401	7422	7320	8567	7042	6172	7947	7487	6730	6768	7045	5493	6246	7170	7593	6211	6367	6108	5711	6555	6376	6758	7766	6587	5405	5858	5629	7341	6766	6645	6879	7129	7225	6782	7023	8084	8913	6711	7175	7739	7295	7065	6785	6653	7293	7537	6739	7372	6253	5521	6774	7019	7181	7866	8609	6211
407054	5	3	2	5	7	9	11	2	4	1	2	9	3	4	3	3	6	7	10	4	4	1	7	7	10	8	3	3	6	5	5	7	4	3	5	5	7	8	6	7	2	3	7	6	1	6	3	3	3	3	2	5	3	8	6	3	2	6	7	10	2	8	6	4	1	1	4	2	3	5	2	3	3	5	3	7	6	2
406889	2	1	1	2	1	0	0	0	1	1	1	3	0	1	0	0	3	1	0	1	2	1	0	1	0	1	1	2	1	1	2	1	0	0	2	1	1	3	2	2	1	1	1	2	0	1	1	0	1	1	2	2	0	3	0	1	1	4	1	0	2	0	2	1	0	3	2	0	1	0	0	1	1	2	1	0	0	0
23133	1045	1099	916	921	970	783	284	548	629	657	915	663	502	674	742	1259	995	543	574	830	916	989	863	966	715	825	653	736	691	763	728	867	992	563	859	625	788	728	908	668	555	757	796	687	720	757	441	562	733	798	671	611	815	742	467	750	718	868	962	767	723	702	963	734	701	500	699	784	1385	701	1258	661	989	667	577	948	922	984
54954	392	415	404	448	309	293	204	275	280	290	394	371	280	334	333	293	479	270	343	365	341	281	320	349	344	366	313	273	348	302	257	359	296	290	275	366	348	279	341	330	226	286	263	313	384	276	197	305	308	300	295	316	374	344	271	298	381	399	379	297	389	331	363	281	268	263	292	292	304	302	283	247	359	295	307	402	350	267
65267	1087	1057	790	1005	718	1289	504	589	709	933	899	1911	718	653	863	906	1216	798	1092	940	1328	1439	859	616	856	1110	870	985	1626	1697	2124	1075	1644	984	1749	703	936	1433	1134	1415	1115	1358	1286	2541	595	620	889	983	885	545	914	2223	1857	1472	820	1717	1901	1995	1095	1108	848	1019	814	1196	1265	600	623	1620	793	1070	1129	1724	860	851	705	941	1278	820
90121	427	341	312	363	400	328	277	322	309	310	256	408	308	338	373	395	484	346	418	337	398	412	371	354	454	454	351	431	481	428	404	335	385	351	333	322	307	365	395	298	294	369	258	427	474	295	358	304	354	269	345	359	375	335	319	371	302	416	441	298	337	356	326	363	373	316	286	319	290	318	244	245	260	320	283	412	351	276
2245	58	43	52	48	90	36	29	47	41	26	43	46	27	34	37	25	51	34	35	35	41	40	43	36	47	51	40	26	68	39	32	39	36	36	39	37	39	27	39	34	27	39	34	44	43	27	19	30	33	24	28	37	39	34	26	35	29	36	50	39	32	31	33	39	30	36	34	38	34	33	23	29	29	33	35	47	41	45
54552	893	711	636	672	962	601	281	459	743	635	670	714	527	726	792	634	877	727	845	632	654	758	672	708	821	926	650	642	1003	910	580	743	700	520	600	705	785	734	665	516	527	646	604	725	810	637	427	562	581	650	593	756	640	798	767	726	739	955	744	628	726	498	675	670	622	632	647	669	697	732	569	395	620	747	675	758	723	619
107985712	16	26	12	16	8	2	3	14	12	20	17	16	20	9	16	11	13	8	14	6	5	8	13	9	14	25	12	8	0	12	10	8	23	17	13	13	11	11	14	9	9	11	14	12	15	11	6	12	6	25	11	18	29	16	15	13	17	16	21	14	9	9	17	17	8	9	16	10	7	23	12	14	21	14	19	15	21	15
347365	3	0	2	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	118	0	115	3	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0
10916	1689	1205	1246	1278	1761	1008	1230	1235	1151	812	601	1149	1093	1088	1092	888	1570	1084	1113	1007	1396	1344	1155	1056	1327	1479	1005	1075	1665	1628	1231	1168	978	1173	887	1159	762	1006	1108	913	840	1031	948	1122	1469	1095	992	911	978	1081	1089	1101	1035	1253	818	1023	894	1159	1319	764	1078	951	953	1010	1312	953	858	1084	767	1067	539	505	735	897	808	1210	913	656
677799	8	5	9	3	5	7	17	9	2	3	3	4	3	2	3	4	8	3	5	5	2	3	6	4	1	6	6	2	5	9	1	2	4	2	2	5	2	5	4	6	7	4	6	3	6	3	5	2	0	2	4	0	3	2	1	2	3	2	4	3	3	4	5	5	7	1	3	12	2	5	3	1	2	1	8	3	5	4
7216	658	746	489	531	303	519	197	315	230	367	618	314	271	237	328	372	483	373	350	353	574	372	336	300	278	474	314	368	336	372	317	311	517	358	397	395	720	309	340	343	345	493	294	351	430	335	346	414	288	564	552	586	614	393	466	456	512	499	534	429	301	498	508	407	307	483	487	769	312	462	375	688	492	393	468	332	526	444
109616961	6	0	2	2	2	3	0	1	2	1	3	2	1	1	1	1	2	3	3	1	2	1	1	1	1	0	1	2	1	2	2	0	4	2	2	2	2	2	2	2	2	0	1	4	0	2	1	2	0	2	1	3	2	1	2	1	3	1	2	2	2	4	2	3	1	2	1	2	0	3	1	3	3	2	0	0	1	1
5207	1558	1720	1168	1309	760	1449	641	837	1022	1063	1458	982	851	791	1215	1454	1755	1453	1250	1163	1949	1374	1102	1123	948	1580	901	1100	1037	1153	1386	1115	1724	1190	1366	1257	2078	1292	1274	1017	1194	1157	1060	1416	1471	1130	1060	1247	1176	1574	1747	1629	1610	1221	1149	1187	1298	1895	1566	1093	1107	1300	1609	1190	1014	1566	1239	1836	1003	1427	1143	1491	1188	1049	1051	1085	1579	1290
27301	209	161	144	183	216	144	143	166	125	117	122	112	119	126	132	156	169	139	205	123	150	114	124	116	153	167	138	108	180	170	113	118	126	129	118	139	131	116	138	119	95	143	108	113	177	134	116	102	104	151	115	126	123	146	154	135	104	152	150	140	133	137	136	123	164	114	105	167	123	147	92	85	100	120	121	134	142	122
212	13	13	4	15	11	9	2	9	33	55	7	13	30	12	15	4	35	31	23	8	41	21	16	16	20	6	17	12	11	8	35	34	8	18	21	20	20	13	10	20	24	19	57	18	132	25	13	7	18	6	27	8	18	25	13	15	8	11	12	18	18	4	12	10	7	11	16	7	4	8	11	3	6	11	7	17	21	20
389860	0	6	0	2	0	2	0	2	0	4	4	5	2	3	2	2	5	4	1	5	3	7	1	2	2	1	2	3	0	0	3	5	2	1	3	3	1	3	1	2	3	3	4	3	5	3	0	2	3	0	3	5	3	1	3	2	0	0	3	2	6	1	4	2	1	2	2	2	2	3	4	3	7	1	3	2	4	1
203569	0	2	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	3	1	0	4	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	3	0
90736	170	176	162	161	174	204	260	190	147	152	133	162	153	171	166	130	162	140	173	166	128	128	155	129	150	158	135	137	218	159	152	119	158	90	133	121	144	158	110	134	142	125	128	122	111	168	150	160	153	150	168	128	142	148	113	143	151	164	176	148	174	173	131	126	165	147	155	99	150	138	142	117	148	148	118	157	179	140
100463488	10232	8131	6287	4610	6601	9319	10458	10851	7200	7003	7078	6269	6921	7403	8956	6208	6005	7298	5163	5716	4240	5063	3650	5650	7903	7083	7422	8330	7784	5314	5551	6688	6338	2858	6068	3124	5020	5218	5326	4959	7848	5709	8562	3834	3267	4254	8443	5398	5400	4788	4528	5881	6754	4212	4970	4737	5676	4506	5412	4674	4670	8012	4803	5737	7469	5907	5494	5025	4298	3662	5064	13101	6770	6209	6249	4948	7054	5485
106635544	123	75	68	80	152	65	130	83	30	128	145	104	110	86	66	36	56	40	44	39	36	49	254	81	67	35	383	486	33	25	33	42	37	29	36	32	40	65	44	43	43	87	60	49	508	44	79	57	36	94	66	144	98	69	179	73	116	89	70	107	69	171	140	115	111	130	129	137	100	68	86	194	193	84	122	59	91	65
90737	5	2	5	8	1	5	0	1	2	4	3	1	6	0	4	3	5	5	3	4	5	8	4	4	5	1	2	6	2	3	4	6	8	2	4	3	1	3	5	5	7	1	3	2	4	6	8	6	7	4	4	4	2	9	0	0	4	5	7	6	2	6	6	11	3	5	4	1	8	4	5	5	3	3	3	2	6	6
139793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100421746	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100847061	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616155	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28986	301	220	227	204	287	207	358	280	267	214	133	296	254	254	243	196	351	277	306	217	302	244	248	174	232	285	177	179	388	326	258	248	162	211	198	236	178	171	234	167	184	142	144	244	341	245	141	220	184	262	250	200	210	239	138	180	243	290	298	229	288	270	183	189	403	203	190	171	174	264	203	124	141	233	172	315	265	213
158880	55	39	52	46	67	34	33	42	72	76	32	98	43	59	59	28	92	153	64	63	46	74	69	64	66	65	51	58	94	63	75	65	50	62	67	62	50	47	49	55	46	38	29	52	56	43	32	61	56	74	95	49	79	66	56	45	73	50	99	50	76	63	54	48	87	71	51	39	65	60	39	37	56	60	59	97	74	61
101928692	5	6	7	1	1	2	2	1	2	8	5	3	3	6	4	3	3	7	3	4	4	3	5	5	3	1	5	7	4	2	5	2	3	2	12	3	9	4	3	5	7	3	1	7	6	5	3	1	3	2	2	2	6	8	3	6	2	2	6	5	2	6	3	2	2	1	5	2	3	1	0	6	3	4	3	11	2	4
139628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10325	474	395	456	435	453	339	259	269	510	394	441	470	371	451	463	419	647	418	502	457	506	499	493	455	560	559	379	482	631	495	479	415	460	351	429	438	448	420	489	342	417	373	322	394	470	441	296	466	440	463	473	452	497	564	434	378	412	502	568	445	479	389	417	445	444	446	389	458	429	436	381	311	426	429	374	552	507	455
11279	203	255	250	233	127	172	135	115	200	77	197	147	122	151	158	110	190	184	147	115	154	164	132	178	209	208	176	153	233	166	99	96	127	102	177	68	137	126	93	141	105	112	174	179	169	146	121	90	152	128	184	191	180	167	102	136	98	195	170	117	186	124	171	130	217	183	89	126	74	132	136	79	103	164	86	143	184	148
29978	814	736	641	534	754	656	452	700	345	369	493	412	439	370	344	301	459	344	335	388	478	445	440	443	393	497	434	361	435	425	384	311	385	332	293	388	567	334	382	388	295	357	361	321	340	383	328	256	248	522	386	345	504	354	355	410	441	439	622	413	357	495	399	406	392	398	467	495	489	417	359	317	518	443	547	414	549	341
550643	303	193	204	172	435	143	234	177	163	116	138	200	128	218	132	81	221	132	178	146	102	133	131	148	174	226	145	113	291	175	150	126	99	84	127	164	71	95	156	128	125	120	84	142	130	138	97	148	115	134	171	132	145	159	138	149	188	126	158	151	174	136	116	116	173	122	122	102	123	123	76	74	134	136	129	142	182	165
442454	48	39	43	33	70	29	34	36	30	33	24	59	35	32	26	25	47	29	34	28	31	22	40	34	34	35	25	22	37	39	38	26	32	20	31	28	26	23	32	26	36	21	26	31	47	24	21	26	29	28	29	20	26	33	23	29	24	29	28	31	20	27	17	30	36	31	29	11	25	27	19	11	30	29	34	18	31	30
169981	500	409	397	455	360	359	232	324	357	451	401	435	393	412	420	362	519	388	446	430	447	368	368	402	499	440	367	455	452	412	535	405	430	304	425	424	443	394	429	393	327	409	301	324	357	460	272	400	430	393	450	454	394	427	370	432	448	576	467	397	429	379	402	413	513	377	426	419	382	421	374	282	418	395	396	565	586	413
474343	78	88	64	69	94	59	82	86	64	61	61	76	67	86	90	74	79	65	74	78	80	78	67	75	86	114	64	79	93	66	83	84	71	65	66	73	76	58	84	49	48	65	80	72	74	55	57	58	68	63	78	72	71	69	79	69	67	99	93	65	73	75	64	80	89	53	57	80	64	61	66	51	80	79	72	75	75	66
158584	348	348	549	469	318	224	188	316	372	544	398	215	347	616	370	473	364	515	357	270	428	468	351	698	442	459	551	278	453	488	533	396	296	231	404	412	291	327	445	332	259	437	277	618	373	515	433	290	357	372	398	301	362	458	216	348	341	367	414	445	491	248	440	416	495	234	385	239	921	399	352	275	506	367	349	499	643	476
54466	98	88	87	77	107	63	63	70	55	58	95	77	56	98	78	53	102	72	61	63	66	71	65	83	61	90	52	61	102	77	70	58	63	49	67	68	84	55	61	43	43	63	56	53	63	51	48	71	47	85	82	76	79	90	66	78	91	86	103	75	70	55	58	63	66	66	67	94	72	57	53	52	69	62	68	79	93	57
158586	437	452	584	538	721	433	286	521	365	403	494	460	419	516	485	343	708	605	465	373	493	496	376	376	456	410	276	415	538	484	587	389	352	179	522	488	521	428	459	463	297	376	377	251	368	495	295	302	428	441	523	446	541	449	508	467	509	683	540	626	376	281	418	429	452	369	266	484	488	425	330	380	373	384	349	330	393	416
107985708	13	8	38	40	14	11	4	6	10	30	20	24	13	15	25	5	60	34	32	29	39	24	20	14	16	20	14	18	19	20	29	27	29	9	35	15	31	24	24	18	22	24	20	14	17	49	10	13	38	20	35	26	23	26	21	20	29	19	25	29	22	10	23	22	26	24	26	16	19	14	31	16	29	17	17	18	26	26
286430	4	4	6	13	3	4	14	5	7	4	6	6	2	6	8	2	18	11	15	7	7	10	6	5	5	5	5	5	9	11	11	7	5	1	9	11	6	5	14	9	9	11	4	9	7	8	3	7	17	7	21	6	11	6	3	4	3	8	10	10	5	1	1	8	5	3	7	4	10	12	5	11	6	4	4	11	6	5
7789	245	180	223	222	250	180	132	186	182	181	190	221	186	262	216	166	319	212	260	197	246	240	170	209	242	241	165	199	290	259	233	219	182	146	243	196	206	178	202	188	187	191	190	210	247	218	144	186	205	232	227	188	263	264	236	198	217	229	278	232	212	192	200	208	246	192	178	187	187	229	170	127	192	198	221	261	220	195
105377211	18	17	22	32	21	15	20	16	18	14	23	19	16	20	14	18	18	18	31	37	18	18	15	21	18	25	15	17	33	22	20	20	19	18	21	26	18	20	29	12	13	21	14	21	19	16	12	18	26	29	14	15	22	23	20	15	29	23	21	15	27	11	20	17	27	14	19	23	12	18	24	15	28	16	19	37	25	23
105377212	23	18	24	36	24	21	14	14	23	18	30	22	18	19	21	17	16	21	31	35	15	22	16	23	27	28	18	17	27	22	22	20	18	18	24	26	18	19	31	13	12	21	19	17	20	19	11	23	27	23	16	23	28	24	22	14	31	25	25	22	29	18	18	15	26	10	24	29	11	15	22	17	25	22	31	36	28	22
112268310	11	8	10	30	24	8	2	8	10	14	19	17	10	13	17	7	14	9	15	20	10	8	16	19	19	26	21	12	14	17	12	17	18	13	12	23	20	13	12	14	11	14	12	16	10	18	9	18	13	21	15	9	8	13	19	17	14	18	9	10	18	15	7	17	23	18	18	22	11	15	17	15	26	15	25	18	13	8
139886	116	97	69	83	141	79	59	60	91	72	74	86	68	83	76	53	134	62	60	50	75	76	51	68	84	99	80	58	134	97	62	57	70	44	52	90	57	56	54	54	31	46	33	53	59	56	40	79	56	79	78	70	89	95	73	79	79	107	110	64	90	56	75	51	92	87	68	90	86	55	42	51	72	74	72	104	75	75
92249	229	159	133	134	176	111	104	150	56	70	138	81	75	65	82	67	100	80	93	98	102	107	83	110	105	98	118	83	108	112	98	95	84	78	86	95	126	88	89	82	78	110	95	93	86	79	102	75	85	97	81	78	123	85	82	86	97	84	115	107	77	120	109	94	91	57	109	121	126	72	73	110	134	86	93	79	120	70
23229	424	525	477	409	525	399	264	343	576	400	409	453	399	461	453	357	656	893	492	427	464	526	467	476	581	583	429	579	630	521	482	446	446	398	455	428	484	420	488	366	356	410	324	467	525	479	324	416	412	463	700	489	483	586	393	419	403	622	532	440	518	391	410	438	485	668	514	398	401	471	421	297	459	378	368	501	545	462
100874355	5	6	6	4	9	2	0	5	7	1	4	5	6	4	4	4	4	11	4	2	3	2	1	7	4	3	2	5	3	7	6	3	3	2	4	2	1	2	3	2	5	4	2	6	3	5	4	4	7	5	3	3	1	5	2	6	4	7	15	2	2	2	5	6	4	10	4	4	4	5	3	4	4	10	3	7	6	2
100302115	1	0	0	2	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	1	0	1	0	0	2	0	0	0	0	2	1	0	0
139285	586	694	530	620	320	453	129	336	388	405	378	439	292	593	442	512	492	482	591	532	461	557	520	625	568	549	377	502	699	483	408	461	803	348	488	482	620	650	432	572	400	513	381	442	490	422	454	476	459	425	420	481	477	382	809	484	459	442	613	523	431	487	541	572	397	368	381	414	467	590	603	527	627	517	493	508	639	369
142689	3	7	6	10	5	2	0	0	1	1	2	5	2	4	0	2	6	3	5	4	4	2	9	3	1	6	3	3	3	4	2	6	3	2	4	5	6	2	6	2	47	5	92	2	0	5	2	1	1	3	1	1	3	7	6	3	2	0	6	2	6	3	6	4	4	2	8	6	6	3	7	2	3	2	4	5	7	6
55613	37	41	32	29	62	33	15	22	32	31	38	42	25	46	44	31	46	31	33	28	31	40	35	44	50	40	30	40	52	31	40	30	49	24	38	34	35	45	40	32	37	32	34	41	45	34	41	30	31	29	43	35	35	36	25	24	22	36	51	37	40	35	46	37	28	43	31	27	37	38	38	34	43	25	34	73	32	43
112268307	8	5	2	8	4	4	11	2	14	11	5	8	3	4	7	6	8	2	3	7	6	0	9	10	6	10	2	6	9	5	1	6	5	4	3	6	5	8	7	9	6	4	3	12	1	5	3	9	4	7	8	5	6	5	10	9	4	10	8	7	10	2	8	6	11	9	1	8	9	3	6	4	12	5	4	4	6	5
105373239	0	2	1	1	2	0	1	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	0	2	0	0	0	2	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	1	1	2	0	0
55906	174	118	176	183	102	81	118	157	157	124	120	187	129	172	162	60	169	152	148	134	181	132	134	116	194	181	158	112	240	211	182	130	95	141	163	135	144	101	122	149	106	182	94	119	149	102	111	161	121	93	132	199	175	143	103	153	149	182	131	123	163	122	140	127	163	46	101	132	120	131	96	106	84	139	74	183	201	133
340554	294	166	313	279	124	138	204	186	259	182	298	296	168	236	226	62	332	322	186	253	223	178	202	231	343	290	273	214	442	268	257	238	107	144	230	181	221	165	145	183	170	247	171	177	172	262	130	206	274	168	311	393	232	291	117	233	188	303	258	226	216	190	186	295	281	95	141	329	219	217	168	215	234	210	175	271	333	247
81887	395	325	309	287	351	295	190	252	382	325	282	379	337	367	434	389	525	384	453	369	477	408	417	380	397	481	344	377	503	462	361	392	435	283	369	418	440	371	357	281	328	370	256	403	525	373	294	360	339	356	394	351	417	412	370	360	315	407	410	308	391	407	377	382	394	393	332	347	307	413	324	230	315	337	308	454	415	312
83957	0	3	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	1	2	1	0	1	2	1	0	0	2	0
4478	4730	2539	3452	3639	7160	2657	1578	3023	3716	2580	2551	3364	3811	4282	3338	2683	5363	4228	4615	2109	4585	4058	3037	2922	4167	6607	2523	3070	6214	5486	3337	3788	2042	3344	2641	4332	2288	2727	3100	2064	1473	2944	1790	3201	5778	3056	2709	2737	2343	3289	3642	3345	3664	4522	3095	3722	2649	3848	5102	2745	4061	3373	3105	3197	3767	2523	2764	3445	1853	3883	1436	915	1722	3686	2917	4084	2241	2024
107985679	3	1	0	3	3	0	0	1	1	0	1	2	1	1	2	1	2	2	0	2	0	1	3	7	1	5	2	2	3	4	2	0	2	1	0	2	1	3	2	2	2	2	1	2	4	1	1	0	4	0	0	2	0	6	0	1	3	1	1	0	0	2	2	0	5	2	0	1	1	2	0	1	1	2	2	4	3	1
407008	4	8	5	5	14	3	4	3	2	3	5	6	0	11	5	3	11	3	4	2	5	8	8	11	8	7	6	4	4	5	10	8	4	5	4	3	1	3	5	8	2	2	2	3	4	6	7	11	6	4	3	3	7	13	1	2	2	3	13	7	4	5	6	3	11	1	3	4	5	3	4	3	5	3	3	4	3	3
11326	528	219	456	669	1228	243	870	493	516	256	110	727	327	668	611	435	484	551	608	258	434	456	492	451	583	669	339	502	950	702	700	500	367	402	254	262	81	691	663	415	300	419	154	895	687	377	621	638	579	484	633	463	753	561	293	545	218	423	484	272	550	435	214	289	493	360	258	153	290	429	306	82	134	367	126	318	179	458
9843	224	144	158	131	556	138	128	118	156	84	107	120	60	144	96	88	222	92	119	40	132	116	76	70	269	170	147	150	296	264	112	79	77	58	131	116	74	97	79	64	48	103	59	117	156	90	46	108	96	60	96	112	194	181	108	68	118	110	94	59	132	84	55	102	185	57	47	88	98	71	47	67	89	88	85	126	63	108
60401	168	21	72	61	250	19	80	44	206	14	60	42	2	106	48	3	40	40	39	65	8	45	41	20	69	36	24	72	236	55	17	99	15	0	24	14	4	3	17	32	11	7	71	28	26	10	7	12	14	30	43	13	6	13	19	8	32	41	23	18	37	4	5	18	90	13	11	10	13	34	9	3	19	138	19	35	5	34
105373240	7	0	8	4	5	1	0	7	2	2	1	3	0	3	3	1	6	7	4	0	2	4	0	0	2	6	0	2	13	1	1	10	3	0	1	3	1	0	0	1	0	1	1	1	1	1	1	1	0	2	0	2	0	1	1	0	0	2	4	2	10	6	3	5	2	0	1	0	1	1	1	0	0	5	0	3	1	1
367	7415	8219	7400	6896	2500	6394	2899	5508	6108	7521	7560	7051	5643	6715	7703	5956	6923	6521	5956	7586	7666	9335	8339	7737	6283	6509	6677	6370	5893	7311	6948	6428	7922	5590	6762	7274	7070	7100	7317	6585	4974	6949	5260	5799	7131	8794	5109	4695	8365	8478	5640	7015	6725	6741	4850	7335	7535	8542	11106	7143	8142	6908	10940	8856	7120	6096	8113	6750	8371	6096	8831	6021	7801	7913	4532	9147	8878	7746
