GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
105377241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57054	0	7	54	29	6	11	26	8	47	0	31	27	0	0	0	10	4	0	13	24	105	0	0	37	37	35	8	22	2	0	13	17	0	7	12	0	15	5	0	10	10	1	12	26	0	11	0	1	11	0	0	0	9	37	0	0	6	0	78	1	0	10	5	0	8	0	15	71	0	3	0	3	0	0	36	8	28	0	3	0	19	9	13	1	0	0	39	0	0	8	76	0	54	0	0	23	0	4	0	0	0	0	0	6	0	0	0	66	0	0	4	0	59	12	4	16	0	8	0	0	0	36	0	44	32	0	0	4	3	0	3	14	18	37	0	0	15	29	0	56	0	0	55	21	53	4	0	0	28	0	0	0	318	22	0	0	90	5	0	0	1	0	17	0
57135	0	10	112	46	9	20	36	15	99	0	91	25	0	0	2	17	4	0	69	45	140	0	0	25	37	65	5	18	7	0	21	24	0	10	23	0	31	8	0	28	21	4	27	36	0	13	0	1	18	0	0	0	18	38	0	0	5	0	173	2	0	8	18	0	12	0	14	87	0	3	0	12	0	0	97	7	42	0	5	0	30	13	18	2	0	0	69	0	1	12	108	0	83	0	0	43	0	10	0	0	0	0	0	8	0	0	0	94	0	1	7	0	115	29	5	24	0	8	0	0	0	88	0	77	65	0	0	3	5	0	7	9	26	18	0	0	32	44	0	113	0	0	125	48	105	10	0	0	61	0	0	0	544	45	0	12	159	5	0	0	1	0	37	0
105377242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442868	0	3	0	18	0	10	17	5	13	0	6	16	0	0	0	13	5	0	2	1	1	0	0	0	5	1	6	4	12	0	7	23	0	4	15	0	11	12	0	9	13	8	30	0	11	13	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	4	0	4	0	4	4	0	0	0	4	0	0	0	14	20	0	3	0	8	11	8	14	0	0	1	0	6	9	30	0	6	0	0	175	0	16	0	0	0	0	0	17	0	0	21	23	0	0	78	0	7	16	11	25	0	0	0	0	0	3	0	9	23	0	0	0	19	0	0	0	5	0	0	0	2	4	0	1	0	0	6	3	0	4	0	0	2	0	0	1	16	0	0	0	1	0	0	0	0	0	8	0
474150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401634	11	28	36	36	27	44	31	29	76	23	26	12	44	26	22	33	49	32	89	61	42	56	34	54	39	15	58	53	50	76	25	64	23	37	33	45	66	35	31	35	23	22	44	66	30	56	27	25	28	30	12	19	11	16	37	23	21	24	56	44	39	67	36	21	29	27	28	18	21	45	36	23	0	28	0	44	32	43	13	34	40	16	21	34	38	44	48	66	13	36	31	22	53	37	33	39	37	35	9	8	29	23	28	35	24	77	42	23	42	35	40	25	28	37	21	23	37	59	10	17	24	10	29	17	55	0	19	27	30	40	23	17	23	27	44	17	48	15	4	0	43	14	32	17	5	36	31	13	49	45	42	30	28	52	57	16	25	3	27	0	25	1	11	11
114758	0	0	2	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	3	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0
9085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	5	0	0	2	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	16	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
114760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377243	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724902	1	2	1	1	2	1	2	2	2	1	1	0	2	1	0	2	1	1	1	1	0	0	1	3	0	5	0	2	1	2	0	3	0	0	2	2	3	0	2	3	1	1	4	1	2	0	2	2	2	3	1	2	2	0	2	1	0	1	3	1	1	1	1	0	1	0	1	2	1	0	1	2	0	3	0	1	1	2	1	3	1	2	1	2	1	1	0	2	1	3	4	1	2	3	1	4	1	2	1	1	1	2	0	2	0	0	0	2	0	0	0	0	1	1	1	2	1	1	0	0	2	1	0	0	1	1	0	1	2	4	0	1	1	1	1	2	2	2	0	0	1	0	2	0	0	2	1	1	1	1	0	2	0	0	2	1	1	0	0	0	1	2	1	1
389831	8	2	4	2	4	3	5	6	6	3	13	2	5	3	2	0	0	5	8	5	2	4	3	6	4	4	2	6	2	2	0	2	5	0	1	7	2	5	1	4	0	2	5	2	1	2	6	2	5	1	5	2	5	2	8	3	6	0	0	2	4	2	5	2	6	7	7	1	5	4	7	1	2	2	1	3	1	9	3	3	3	2	3	4	6	1	5	5	5	7	9	6	6	8	0	4	2	8	3	4	1	7	3	0	4	4	6	12	4	2	2	3	3	17	7	2	2	0	1	3	5	8	0	6	5	3	0	9	8	6	2	2	6	2	4	5	2	6	0	1	9	3	3	1	3	0	5	2	4	7	1	6	0	5	5	4	2	83	4	0	7	0	1	5
105379275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283788	131	274	208	254	55	247	263	113	197	225	485	219	510	175	104	236	89	130	314	313	298	203	312	394	159	163	175	176	157	325	136	175	126	259	187	75	617	69	399	265	123	168	154	179	57	145	373	438	125	27	342	77	148	155	320	249	189	29	192	381	254	321	189	95	189	125	160	173	354	106	81	251	2	317	40	212	118	411	255	347	73	96	366	254	86	86	176	594	76	395	550	108	154	272	173	110	69	129	344	157	251	205	83	106	187	371	571	218	104	232	113	166	192	110	103	124	252	72	25	177	171	70	178	150	273	289	189	327	88	278	108	172	126	422	384	74	500	75	34	25	304	174	86	219	111	140	98	89	162	624	4	126	532	97	235	256	149	299	246	50	207	10	108	451
105379420	25	36	24	34	10	53	44	33	68	17	81	66	60	74	45	25	93	56	64	54	134	91	69	50	40	64	32	39	31	26	39	21	14	48	59	0	271	26	58	65	35	61	19	43	13	43	70	95	36	8	97	10	26	40	135	72	37	12	60	146	92	61	43	10	58	56	61	48	99	46	38	166	109	55	74	37	32	104	38	57	27	30	96	49	18	10	44	112	41	76	132	20	21	69	31	97	34	38	74	14	158	33	100	44	27	45	196	67	32	47	2	30	60	30	35	78	43	11	44	10	43	60	54	107	74	138	198	145	31	109	26	69	47	115	104	11	51	13	25	70	65	31	10	66	225	30	45	21	79	222	33	123	63	1	56	69	122	221	75	201	31	0	12	97
100507395	1	1	0	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507412	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	2	0	3	1	0	0	0
100861532	4309	36287	41503	31024	12420	20860	46894	11085	9876	33021	37883	4702	64175	14598	4207	31150	1224	22007	38818	38440	13797	5834	40469	59671	12974	8497	26594	17955	27429	21222	17103	46525	55499	28225	22324	4436	19359	5867	36704	31979	22737	19118	21269	23550	24080	31100	28748	37807	40161	28131	18134	8154	6748	6184	13780	5285	27070	3158	10952	11751	6725	14840	58834	8821	51169	12856	19952	29716	38717	7879	42791	13451	1439	41181	3411	8919	28115	33042	15448	22233	17704	24415	58981	75706	83605	40432	47670	24608	23983	40312	32909	28604	20188	23145	4444	7146	26262	20291	24931	21443	15339	66450	5623	23870	19517	26558	12053	19064	14848	24118	4221	10312	12670	50820	42692	12993	9139	8659	4720	15509	19609	11471	7344	8774	40236	4742	4104	17369	39552	10436	25957	3706	14773	19420	34905	37739	56847	18132	1653	2249	13902	35040	36885	19983	10640	29445	32656	49774	24686	18462	3760	7433	33606	15675	42137	51652	4177	6579	27779	1611	26873	7717	10694	19705
100008588	1422	10301	10224	8884	2686	5107	13623	2978	1739	8771	10848	1799	17785	2890	686	4700	327	4810	7951	5946	1597	1135	10252	15342	3198	1641	4111	3187	4375	3259	2295	9037	12755	4547	3315	1279	2901	854	5265	4945	2067	3890	3773	4056	3799	5568	5234	6676	8254	5083	4213	1546	1767	1223	2500	821	4038	363	1969	1696	792	1381	11079	1573	10541	2641	3858	6824	8707	1777	7192	1607	138	6973	521	1801	2925	6651	2740	3602	2241	4215	10273	16006	16465	6839	6308	3672	4212	6284	5701	3727	3713	4487	589	746	3740	3503	4115	2940	2315	15268	1250	3674	2672	6291	3622	7683	2634	1926	422	638	3637	12738	10062	2600	1246	1411	1228	1413	2999	2557	1185	1809	8445	931	976	3434	9103	2545	3450	1149	4649	3500	4690	8044	13320	4071	376	498	3679	6476	6698	5817	725	5512	6084	11463	5929	2791	338	1365	6638	2258	3658	11999	1184	1240	5692	458	5266	1660	2308	5892
100008587	33	169	249	146	79	174	191	44	120	177	184	23	336	95	82	217	30	208	182	225	97	101	247	370	158	119	194	143	128	136	125	224	298	145	111	78	125	61	209	198	155	171	196	168	140	180	222	291	161	134	175	94	88	59	105	53	93	29	110	134	54	91	288	117	298	135	226	246	235	148	318	138	24	343	108	146	102	237	169	192	84	148	209	340	308	225	250	194	105	225	241	132	178	201	40	51	195	196	277	197	168	473	111	160	108	268	128	207	109	122	48	65	166	285	310	105	96	62	61	122	193	206	55	161	319	87	104	252	311	139	197	51	129	166	273	365	370	166	17	25	116	310	270	261	52	165	230	337	204	177	22	236	287	131	291	324	102	216	233	53	220	92	138	240
100008589	2801	25695	30813	21911	9598	15471	32937	8026	7927	23976	26758	2845	45836	11578	3352	26043	801	16738	30569	32104	11978	4484	29869	43772	9448	6632	22155	14524	22835	17737	14547	37103	42141	23427	18814	3007	16254	4898	31029	26659	20228	14743	17079	19177	19969	25124	23049	30602	31513	22752	13544	6228	4806	4832	11056	4336	22778	2741	8769	9862	5830	13260	47034	6972	39834	9650	15435	22191	29523	5748	34715	11440	1076	33309	2509	6841	24974	25951	12387	18209	15243	19890	48321	58977	66474	33095	40844	20581	19521	33607	26709	24603	16122	18299	3748	6290	22226	16478	20408	18235	12767	49913	3957	19841	16640	19773	8139	10918	12007	21979	3720	9558	8728	37513	32075	10205	7739	7143	3376	13850	16291	8422	6042	6647	31219	3472	2682	13079	29671	7580	22140	2408	9853	15622	29708	29070	42759	13754	1220	1665	9923	27864	29684	13609	9771	23617	26161	37631	18400	15365	3381	5457	26448	13216	38035	38867	2629	4786	21725	919	20967	5840	8204	13282
112268313	97	375	587	312	172	408	440	103	281	404	409	67	728	204	227	472	94	516	410	494	276	250	517	738	399	282	435	328	263	270	302	501	747	293	242	165	270	136	513	444	473	495	502	383	373	470	586	691	461	336	468	378	188	142	256	138	282	69	260	284	120	224	796	324	900	580	710	780	577	401	974	451	214	1017	389	316	254	555	399	493	239	378	492	894	784	564	601	447	285	553	602	322	450	449	117	137	392	427	588	380	369	1482	413	419	245	629	336	542	255	278	108	160	375	717	747	220	200	149	140	316	423	519	131	397	755	334	423	886	915	329	462	157	312	380	660	859	957	391	60	89	347	877	640	663	168	363	517	825	490	385	57	643	628	285	650	915	350	591	477	219	674	262	264	573
102723630	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	10	0	5	0	1	0	1	0	0	3	0	0	0	1	1	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	1
100505874	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1
101927555	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288966	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	4	1	0	0	1	0	0	9	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	68	0	0	0	0	0	5	1	0	0	2	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5
102725051	2	0	1	0	1	0	1	1	1	3	1	2	1	1	3	1	4	3	0	1	2	5	1	1	4	3	1	0	1	0	0	1	1	0	2	1	1	2	1	1	0	2	4	2	0	1	3	3	1	1	3	0	2	1	4	1	0	0	2	2	0	0	1	1	3	1	1	1	1	2	1	1	6	0	2	1	2	2	2	1	1	0	1	1	1	2	1	3	0	2	2	2	0	1	3	3	1	2	1	1	0	2	2	2	1	4	0	4	3	1	0	0	4	3	2	2	1	1	1	2	2	3	1	0	3	3	1	3	1	5	3	2	0	2	4	1	2	1	1	1	2	2	1	2	1	0	2	2	3	2	1	3	1	3	0	0	3	1	1	0	1	1	1	1
107984150	7	6	7	3	4	5	9	5	7	13	15	15	7	6	18	6	10	4	7	14	6	4	10	12	16	20	4	7	7	4	3	11	3	5	22	1	8	5	6	5	2	14	11	8	4	6	4	6	9	3	6	1	3	5	9	9	2	1	10	7	3	6	2	5	6	2	3	4	5	3	4	1	0	2	0	1	12	3	10	9	9	4	6	2	5	3	14	24	2	10	13	4	2	3	2	0	12	5	13	1	1	3	0	6	5	18	5	9	13	4	6	3	13	16	8	7	7	8	3	6	2	2	9	5	15	4	1	5	3	17	5	1	4	11	9	6	10	6	1	0	2	4	10	5	12	1	5	7	8	20	1	6	9	12	2	5	4	3	7	0	5	4	4	8
102723347	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	0	2	2	0	1	0	6	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	5	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	5	2	0	2	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	1	1	2	0	2	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1
102723382	14	14	13	4	11	8	10	24	10	21	20	20	16	7	6	12	21	14	12	17	12	26	13	11	13	42	8	15	7	2	9	14	7	7	7	1	13	3	12	8	1	15	12	20	8	6	2	20	4	7	13	0	8	9	25	3	1	0	15	8	8	18	5	15	8	2	5	3	12	9	9	13	6	14	5	5	11	11	2	12	7	1	4	4	8	5	14	17	2	19	11	5	1	4	1	1	19	6	7	1	13	6	17	4	8	25	9	12	18	5	2	6	13	16	13	4	8	8	8	2	5	5	4	3	22	5	2	16	7	35	9	2	10	18	16	4	9	7	5	3	10	10	15	8	0	4	9	10	27	34	2	20	11	9	11	6	5	16	7	31	5	42	3	14
112268318	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723393	1	0	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	3	5	0	0	0	0	3	0	1	1	4	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	9	1	0	0	0	0	0	4	0	0	1	2	0	0	0	0	1	0	0	8	0	0	0	0	0	0	4	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	3	1	1	0	0	0	0	0	0	0	1	1	5	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
