GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
105372034	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
107985142	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
100506787	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
284252	54	110	65	76	87	162	55	95	67	39	96	79	45	81	82	101	87	48	79	75	44	71	60	102	80	65	74	80	68	72	57	102	82	52	70	73	53	60	82	105	49	81	66	54	56	130	53	124	71	45	118	30	72	77	48	23	56	74	65	79	36	42	50	71	85	50	74	82	106	67	67	91	59	57	80	61	110	79	63	55	40	86	59	77	65	40	109	194	74	67	84	93	97	76
102466874	0	0	0	0	1	0	1	0	0	0	1	0	0	3	1	2	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
102725227	18	27	21	8	32	44	11	24	17	5	27	30	11	33	14	40	29	17	48	18	12	29	23	8	19	27	40	28	19	11	28	18	9	19	17	13	12	19	17	15	4	8	7	22	17	42	19	50	34	33	39	25	32	9	16	14	13	17	19	29	20	25	13	20	34	8	21	33	31	34	31	23	44	22	25	35	30	37	31	24	26	26	29	46	18	23	37	12	8	11	11	17	17	30
728606	8	14	7	2	1	8	10	9	26	14	10	28	9	6	13	9	23	9	9	12	7	14	21	3	8	10	20	4	14	18	7	14	14	1	17	6	6	7	10	25	6	7	6	5	9	20	8	23	8	12	12	35	18	6	18	8	1	7	17	15	9	7	8	5	14	34	9	7	46	8	12	12	21	17	15	41	13	15	3	9	8	12	6	34	10	9	5	4	5	7	2	12	6	18
105372035	2	1	0	0	2	1	0	5	1	0	4	0	0	0	0	0	2	4	5	0	2	0	0	1	0	0	1	1	0	0	0	1	0	1	1	4	1	4	1	0	1	1	0	0	0	7	0	0	1	5	0	2	0	0	3	0	0	7	0	1	0	0	0	0	1	0	0	1	2	0	0	0	3	0	0	0	0	1	1	1	0	1	0	6	2	0	0	0	0	0	0	1	0	2
361	76	155	132	125	167	142	113	185	282	85	179	139	150	186	169	65	118	52	92	46	22	99	39	155	100	77	72	75	92	146	174	279	171	60	89	44	66	81	105	179	61	57	117	100	51	163	20	79	78	118	142	77	81	115	146	98	30	102	122	129	94	70	112	137	196	66	114	107	97	88	48	131	29	79	129	72	92	52	112	69	50	117	72	145	146	52	74	72	184	170	44	244	128	83
147429	25	62	36	37	72	49	34	83	83	18	37	35	78	61	23	36	45	25	54	22	13	77	23	19	20	41	67	62	16	35	23	90	35	11	40	8	13	16	13	63	7	15	13	21	13	98	14	25	82	80	78	47	47	29	33	51	51	24	40	71	47	47	37	56	58	27	30	48	48	54	44	57	16	62	99	28	113	21	57	33	22	66	40	32	40	26	33	23	24	44	13	52	48	30
83539	579	1429	1071	1301	1472	1357	915	1895	1944	552	1535	1037	1072	1263	912	824	1127	408	884	369	158	1304	498	1032	1033	719	789	1345	606	1163	1482	2196	1216	453	726	261	484	532	753	1343	202	452	926	710	599	563	201	606	938	1137	1370	692	640	1153	1386	874	537	585	1293	1521	837	438	651	1507	1606	487	919	896	959	734	594	1395	300	903	1546	673	1356	600	916	693	468	1251	626	544	1064	294	604	700	1480	1034	658	1776	1388	642
105372036	120	169	151	86	254	172	114	412	173	74	161	116	197	181	136	123	161	90	155	94	35	170	68	118	112	83	105	189	96	90	135	214	121	45	127	16	51	45	57	189	24	38	29	63	49	208	27	68	140	240	200	94	176	108	120	147	79	102	208	185	184	109	94	234	306	43	123	211	188	150	98	204	72	123	284	89	257	68	202	127	88	181	87	94	141	77	101	100	176	131	58	161	122	65
107985143	8	7	10	5	3	11	6	10	11	8	13	13	4	2	7	3	9	4	10	4	3	7	7	11	7	11	7	13	8	8	18	17	13	8	7	2	1	9	12	12	1	4	13	2	2	14	3	7	2	4	11	6	14	10	14	1	0	11	11	12	2	8	15	17	9	9	3	16	4	6	14	6	13	6	4	8	10	9	5	6	4	5	3	17	9	1	11	1	2	4	7	10	8	5
105372037	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105372038	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	2586	3629	3601	3127	3229	3275	2703	3457	3728	2934	3728	3537	1961	2780	2938	2745	2144	2133	2742	2083	2729	2435	2421	2532	2549	2624	2308	2386	2782	2454	3192	3003	2533	2753	2256	3691	2666	2318	3124	2891	2839	3000	2897	2562	3016	1627	2659	3409	2314	3110	2687	2333	1940	2463	2890	2021	1556	2566	3212	2497	2232	2499	3362	2784	2664	3773	2635	2185	2456	2479	2615	2648	1722	2713	2194	2638	2518	2622	2505	2356	2237	2513	2265	2226	2233	2145	2321	2020	3259	3063	2764	3457	3303	2463
105372043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372044	0	0	0	7	0	0	0	0	185	0	0	0	0	0	0	13	0	0	0	31	4	28	0	0	0	0	0	17	7	0	0	0	0	0	0	11	0	60	0	0	0	0	0	0	13	0	0	0	0	0	0	34	1	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	4	15	8	0	0	0	0	0	15	3	0	0	0	0	5	8
105372045	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105372047	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0
1825	42	5	2	0	4	4	4	106	0	1	2	1	1	1	9	3	1	0	1	0	1	3	2	4	9	0	6	29	1	1	53	1	3	2	1	4	6	5	5	45	3	1	5	4	2	4	1	1	2	0	13	3	0	2	0	1	0	2	0	0	7	0	0	3	71	4	2	2	4132	0	0	0	3	0	31	1	2	0	2	2	0	3	4	22	5	0	3	12098	5	6	3	0	3	0
1824	475	877	516	668	708	998	852	632	551	434	819	554	508	527	960	616	543	500	532	447	509	565	488	591	685	459	503	772	657	615	758	560	780	659	419	658	583	643	562	619	725	880	613	639	484	542	641	608	538	693	725	394	482	551	576	272	437	612	555	477	643	531	530	711	563	584	482	499	803	587	531	517	414	602	528	547	689	512	537	499	460	427	555	473	563	332	516	590	965	588	665	641	621	401
101927698	6	3	0	3	2	1	1	3	3	3	1	0	2	4	5	3	5	1	2	3	2	1	4	1	3	2	1	1	2	1	1	1	3	3	4	0	1	5	3	1	0	7	3	1	3	0	0	1	6	3	0	5	0	7	0	7	6	3	1	4	1	5	6	2	10	5	2	1	99	10	8	2	2	2	3	4	4	1	4	1	6	0	3	5	6	9	3	755	0	5	1	0	1	2
1823	26	11	8	5	16	7	10	11	12	19	9	13	6	1	25	8	10	5	12	7	14	7	11	6	11	1	14	8	12	6	2	9	12	11	15	9	4	6	10	6	14	9	9	14	7	12	7	8	18	6	9	12	5	20	4	11	14	8	8	8	12	11	14	17	156	9	5	6	3458	14	8	9	25	6	19	11	16	11	13	3	19	4	8	7	13	7	11	23756	8	12	1	11	6	9
105372049	416	381	332	276	494	357	463	248	359	486	446	372	379	363	361	461	284	259	284	336	452	417	275	301	252	176	214	167	414	215	391	293	279	232	308	231	216	280	377	291	294	352	172	348	310	197	372	394	427	321	355	327	222	295	404	358	273	253	437	365	336	361	417	347	394	294	269	282	324	392	440	423	456	466	356	471	376	271	402	385	363	393	396	276	306	365	305	335	261	425	172	296	306	296
1828	1183	1141	1463	1198	1124	1081	1392	1079	1468	1468	1398	1404	824	574	981	1104	751	756	866	1064	1303	898	986	1139	815	470	614	993	1180	771	1111	836	1152	1064	1082	1331	1010	841	1215	794	1442	1352	783	1207	1241	231	1199	1365	982	830	793	924	672	1077	1379	919	391	612	1033	970	923	1090	1632	1050	1532	1373	830	501	11023	1094	1117	1390	861	1275	1043	1478	973	833	1107	763	895	1032	1057	592	1147	928	1123	54649	1063	1524	789	1074	1122	1018
101927718	90	65	104	73	83	69	79	84	106	91	73	93	64	35	54	74	52	43	53	74	93	62	61	59	48	29	47	55	68	49	77	54	73	57	65	80	69	71	66	57	97	96	47	67	78	14	89	100	67	51	49	61	51	72	87	62	27	33	65	73	68	75	105	61	74	95	68	28	766	75	74	87	59	87	76	84	71	45	73	43	67	70	64	46	63	70	73	3739	83	102	52	73	83	83
147409	13	13	9	9	8	20	9	8	6	8	2	7	20	4	10	9	2	5	7	12	8	5	15	11	6	7	10	9	6	5	7	3	11	2	13	6	5	0	5	1	6	10	6	22	9	0	5	16	12	6	11	13	8	9	9	11	6	4	2	9	10	12	25	2	25	4	10	3	16	14	10	11	17	12	17	12	14	6	17	8	4	6	14	4	14	13	13	12	9	14	3	12	3	7
1830	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	16	0	0	0	230	0	0	1	1	0	66	0	0	0	0	1	0	1	1	0	1	0	0	960	0	4	0	0	0	1
1829	802	1133	813	955	1136	1633	895	1177	915	501	1163	706	695	899	1130	1030	774	546	921	753	735	911	744	955	907	1080	786	808	778	1244	862	915	1021	914	566	1077	841	792	920	989	947	885	1049	800	1049	1234	687	721	796	987	1068	678	737	808	885	607	495	938	671	951	558	521	691	881	893	747	857	865	817	820	806	886	491	705	582	653	955	914	722	725	594	859	579	731	639	495	825	621	1088	896	1153	1191	1155	701
100652770	72	83	58	51	74	94	58	68	68	45	72	41	63	76	83	52	57	37	56	47	45	63	56	66	64	61	46	56	49	79	66	49	61	57	40	66	58	91	61	60	66	52	60	48	72	78	46	49	63	74	57	54	71	62	55	53	26	48	40	70	58	40	74	57	67	73	60	67	47	45	63	58	44	63	49	63	66	67	58	51	39	51	51	58	46	36	59	59	64	49	55	74	68	44
7276	60356	67478	67350	67499	61976	50300	72434	69343	79288	76327	63093	70852	45203	55899	71934	71147	69092	29311	47938	48211	70754	56210	52670	73691	58400	58294	41371	38285	91322	60799	92539	56368	86614	62984	49685	126720	45420	74418	81075	39788	90077	109413	37894	41985	88156	11048	61548	50198	25775	53799	56569	54259	42190	51924	51772	38632	16523	67900	57557	43096	25758	55482	97379	57775	34459	108664	68784	61562	60447	74686	73689	60279	26494	59173	30948	61247	42829	52400	49305	65400	30417	57381	45178	41250	46284	32498	49013	65837	72517	52578	43667	71720	43158	75413
9331	128	142	164	207	224	203	179	185	72	149	164	118	315	151	189	182	113	106	226	163	108	123	92	101	139	177	128	101	177	284	125	110	203	235	191	174	117	162	120	130	97	157	75	198	144	159	142	154	148	175	125	84	73	137	183	101	107	141	124	144	77	235	194	203	144	108	145	190	158	158	188	176	84	81	78	93	123	209	151	123	148	192	141	114	151	92	173	152	138	131	143	119	169	121
147407	29	25	18	5	16	29	62	23	20	40	21	31	66	29	54	30	27	34	50	34	53	34	47	12	15	11	46	17	46	46	17	8	40	29	54	9	10	38	49	8	26	53	9	59	40	41	89	52	32	39	16	28	11	22	58	47	80	17	20	12	23	85	100	53	58	42	39	29	53	43	61	40	52	52	33	25	46	32	29	27	73	39	67	29	26	36	22	40	5	39	21	11	24	62
22878	2323	2628	2715	3024	3520	3055	2495	2607	2743	2197	2368	2419	2057	2455	2860	2550	2322	1971	2330	2190	2291	2229	1871	2364	2152	2692	2031	2089	2596	2243	2606	2554	2660	2314	2125	3221	1952	2111	2800	2269	2692	2792	2213	2456	2440	1218	2029	2276	2107	2469	2140	1892	1620	1918	2483	1594	1564	2684	2203	2420	1808	2245	2405	2498	2367	2588	2485	2605	2595	2240	2509	2196	1645	1867	1380	2126	1891	2550	1876	2303	1772	2537	2008	1819	2010	1898	2204	2897	2635	2552	2477	3112	2869	2103
54941	710	718	479	496	534	724	580	694	734	706	766	750	343	804	614	484	506	526	714	415	538	455	671	346	559	460	681	558	519	494	544	650	503	594	582	616	404	394	527	588	618	495	295	586	674	389	617	730	602	1164	615	797	938	588	565	550	442	374	652	599	577	720	987	790	842	742	352	322	441	512	788	683	648	728	638	519	540	503	649	454	614	467	493	751	529	612	400	296	351	475	435	595	593	771
51444	271	452	452	434	441	483	489	464	467	416	434	405	306	483	514	507	405	332	448	359	439	337	445	447	464	553	478	400	683	462	456	472	470	492	415	623	406	388	483	485	477	399	299	374	422	144	318	347	342	502	356	389	257	387	409	304	210	491	524	388	314	387	406	458	432	527	230	508	366	435	466	499	312	276	237	497	321	468	288	411	299	406	430	419	405	313	534	443	239	362	380	478	370	359
4225	218	412	451	569	246	213	126	293	747	141	735	1386	73	226	247	449	299	56	319	254	162	887	187	706	1010	93	503	123	1015	634	339	1145	214	569	215	413	566	168	88	453	93	198	228	202	153	343	448	428	55	324	115	252	380	79	235	279	69	454	280	403	87	128	344	217	71	126	310	521	243	162	160	183	120	65	159	203	242	232	157	430	248	513	304	55	539	205	331	248	401	271	372	418	525	270
64762	483	507	560	390	436	353	357	716	733	615	327	618	329	422	447	390	448	329	488	397	352	359	556	410	468	384	465	445	475	225	422	486	356	510	554	385	361	318	308	319	538	363	326	382	474	259	538	382	508	745	505	303	641	411	288	374	312	397	366	565	417	472	513	448	389	701	359	434	497	394	553	391	445	315	327	437	388	362	486	268	344	299	369	399	233	335	574	735	420	321	477	380	439	470
441818	1	1	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	3	3	0	0	0	0	0	0	1	0	0
57565	5	5	15	8	8	54	8	10	5	6	13	3	3	3	27	12	8	31	11	5	5	19	0	1	11	8	5	21	5	13	4	15	7	12	5	23	9	22	8	1	5	0	14	13	2	7	5	8	12	5	23	4	10	2	6	11	2	9	10	7	6	5	8	12	57	11	14	20	3	14	7	13	20	13	0	5	4	5	10	7	2	16	1	18	12	19	28	6	2	12	16	16	16	9
112268208	1	0	3	1	2	9	0	0	0	7	6	0	1	0	9	5	1	6	7	1	0	3	2	0	1	1	3	5	2	8	0	1	1	0	1	4	2	3	1	1	0	4	1	3	2	6	0	2	1	2	7	2	3	0	0	0	0	2	1	2	1	0	5	2	6	1	2	4	4	10	4	3	4	3	0	3	0	1	1	2	0	1	0	6	6	0	7	0	1	2	0	1	1	1
105372055	1	0	0	0	0	4	1	2	2	3	1	0	0	4	2	3	2	1	2	1	0	0	0	0	0	7	4	7	0	0	0	0	1	0	0	2	0	2	1	0	0	1	0	0	1	0	0	0	1	0	9	2	0	0	0	4	2	1	1	4	0	0	0	0	6	2	0	3	0	0	0	1	5	12	0	0	0	0	0	1	3	0	0	8	0	2	2	2	0	3	0	0	0	1
105372058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
107985186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374864	6	1	0	1	0	1	24	0	0	1	1	0	1	0	1	3	0	0	4	3	1	0	2	0	2	2	3	3	1	0	0	0	0	1	0	4	0	1	0	0	4	2	7	7	1	0	0	1	0	2	0	1	0	0	2	0	1	1	15	0	0	6	3	2	2	5	1	0	0	2	7	1	5	2	5	0	0	0	1	0	0	2	0	2	1	1	4	7	0	1	4	1	0	2
105372059	0	1	0	0	1	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0
80816	331	143	150	91	129	128	139	115	37	171	154	121	233	119	121	197	132	108	229	184	183	108	160	74	84	143	133	84	183	104	66	83	112	155	193	142	114	163	153	60	124	203	164	167	138	83	151	223	269	200	95	186	296	189	108	204	103	114	272	179	126	236	160	167	99	150	124	115	232	185	267	188	235	224	138	202	144	207	237	205	149	129	80	331	32	247	268	105	162	148	191	124	72	243
107985157	4	1	1	2	4	3	0	3	0	1	1	0	4	2	2	0	1	1	6	2	5	3	7	6	2	1	0	2	2	7	0	2	1	1	2	3	0	2	6	6	6	1	1	0	5	0	2	3	2	2	0	2	3	5	0	0	0	2	8	2	2	1	2	3	2	0	1	2	3	0	4	3	0	3	3	1	0	4	4	6	4	0	2	2	0	2	8	2	2	3	4	0	0	7
8715	314	381	370	208	310	88	208	217	155	228	157	228	282	349	216	357	215	102	155	248	169	210	132	130	91	107	156	44	419	214	235	249	175	175	220	357	75	197	333	167	161	346	111	214	266	67	194	199	188	211	209	192	192	134	245	241	114	326	199	211	67	324	305	219	158	105	243	214	292	280	301	219	131	160	166	171	140	194	296	221	259	240	213	125	189	176	192	267	171	122	127	181	171	236
1837	110	311	324	103	743	792	168	413	170	9	479	271	126	244	166	196	207	35	150	248	33	232	23	275	295	237	207	464	150	397	232	456	196	176	41	35	125	76	284	758	22	51	68	72	80	872	59	355	200	140	402	62	227	181	392	71	253	367	118	288	256	73	25	208	166	64	260	618	167	105	113	93	75	195	197	31	526	306	126	212	38	251	63	253	330	120	188	41	191	100	237	276	436	62
105372061	15	47	35	24	130	79	27	55	63	1	35	57	80	25	44	41	35	15	14	72	4	70	3	67	44	57	34	106	26	95	51	80	36	36	12	3	27	11	35	203	0	6	3	7	19	181	12	42	80	42	34	5	35	37	43	5	87	45	18	51	54	3	6	43	24	2	57	81	45	13	19	14	20	36	112	9	135	86	26	22	16	49	5	23	87	25	38	6	31	27	128	29	65	8
10982	497	750	1067	655	908	802	640	634	706	516	649	731	527	644	552	702	568	405	565	700	532	469	617	584	472	628	692	683	589	683	657	565	523	613	650	745	549	621	793	469	562	532	431	542	583	807	656	709	698	819	580	343	662	621	574	499	552	633	511	631	321	535	575	579	611	737	539	800	615	687	695	433	433	605	508	579	703	743	661	541	442	564	599	679	420	553	744	620	630	451	625	603	751	335
84307	870	883	962	737	1088	1138	847	967	833	606	1009	837	882	989	975	974	936	644	1005	1053	839	928	769	617	748	802	870	869	830	629	781	804	827	743	770	1005	667	747	838	784	790	891	565	815	857	956	1087	1042	1062	992	1009	715	887	771	777	669	714	806	770	849	770	849	759	769	1083	832	802	834	961	970	854	848	1001	863	711	809	1012	920	847	779	779	940	947	1064	747	867	928	789	685	850	918	774	874	834
100101467	173	185	207	129	241	215	136	184	160	106	223	171	169	234	166	174	176	141	166	197	146	206	155	146	147	116	204	162	175	120	151	138	138	143	151	183	145	149	164	185	138	167	100	170	151	265	178	159	222	182	214	129	153	139	156	134	162	165	126	159	142	186	136	114	191	158	146	140	206	177	209	161	212	160	167	164	234	178	192	160	160	196	185	221	122	172	193	124	93	170	219	177	161	129
10778	363	547	609	503	605	668	402	586	598	378	538	408	409	531	541	492	472	402	466	445	372	429	387	551	440	561	405	438	597	493	599	526	596	504	431	632	400	435	430	523	500	503	418	417	536	228	494	473	430	468	434	322	352	387	497	361	329	539	415	490	419	417	423	429	557	516	438	559	502	534	475	428	326	325	337	392	447	547	413	402	329	472	405	418	463	367	558	433	558	469	608	615	542	438
107985139	188	230	287	250	294	282	182	208	285	193	244	223	161	216	220	178	219	155	184	199	181	188	141	175	188	226	189	189	204	208	262	187	192	230	216	278	164	185	252	186	216	265	199	213	190	196	217	223	231	225	209	147	209	190	197	139	179	187	185	204	169	202	186	229	207	256	266	190	241	218	208	182	142	195	164	188	241	214	184	204	164	183	153	182	159	182	179	197	276	241	272	226	241	201
7572	2080	2449	2803	2642	2809	3242	2389	2456	2619	2138	2548	2398	1687	2466	2296	2122	2013	1574	2215	1907	1930	1800	1809	2033	2120	2675	1906	2117	2378	2106	2707	2333	2370	2500	2028	3194	1927	2007	2309	2139	2481	2638	2099	2219	2130	1162	1932	2227	2062	2310	2182	1695	1519	1936	2549	1559	1375	2373	2129	2053	1787	2067	2055	2492	2322	2656	2210	2337	2154	2329	2403	2170	1534	1722	1304	2154	1854	2474	1831	2260	1627	2282	1900	1896	1932	1665	2338	2035	2405	2423	2334	2573	2480	1799
252884	49	68	66	52	81	90	53	71	49	56	60	42	59	77	70	75	55	44	45	54	63	55	68	49	35	47	43	53	43	57	65	36	80	65	53	91	60	62	66	80	74	61	62	57	62	101	52	56	52	63	102	60	57	52	84	40	21	56	52	60	40	48	64	60	76	73	70	66	59	62	56	70	66	48	35	48	46	57	46	79	48	71	49	53	37	52	92	54	85	69	71	79	59	58
105372063	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	1	0	4	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
