GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
641516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105372083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5289	1213	1035	1330	683	1408	1093	676	752	428	1125	583	860	1189	1076	468	316	764	405	938	700	291	786	465	489	1383	1222	1218	585	1658	118	1053	1289	1474	506	514	416	577	448	541	420	433	440	474	466	382	1038	1853	535
284260	1	3	1	0	2	1	0	5	0	1	6	2	2	0	0	8	7	2	0	0	0	0	3	3	0	0	0	0	11	0	3	4	5	6	19	3	0	0	1	0	6	0	4	1	3	14	3	0
6014	18	11	0	0	18	0	0	10	0	0	0	0	0	0	9	0	9	2	0	0	0	0	0	1	0	0	0	0	38	0	0	1	6	1	8	2	0	0	0	0	2	0	1	0	1	6	0	1
6860	0	0	0	0	0	0	0	0	0	12	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	1	0	0	0	4	0
105372088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105667213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927943	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
26040	2473	2183	1395	2079	1583	3353	1303	1213	1811	4680	1453	1826	3609	2143	1744	1475	2496	899	3247	1922	1022	1823	1638	1753	4972	3532	3712	1180	4301	393	2031	3715	3575	2095	1390	766	1562	1526	1890	660	1216	831	1188	860	1079	2478	4132	1684
100422829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8170	7	19	24	51	51	23	3	83	62	90	49	1	26	4	14	11	5	8	10	4	1	10	44	53	32	55	41	5	17	21	29	49	39	7	7	4	12	0	9	11	8	17	4	16	12	15	27	27
101927980	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985153	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372093	8	3	7	17	0	0	0	0	0	0	0	0	0	11	0	48	3	4	3	0	0	0	0	0	6	11	0	0	1	21	2	9	8	1	3	1	1	0	0	1	1	3	3	0	2	0	1	7
105372092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6563	27	62	133	242	180	55	0	264	30	32	138	52	143	59	26	87	44	96	109	86	17	8	99	56	81	119	125	110	111	0	54	125	102	39	33	22	49	22	33	33	31	37	33	27	27	48	70	40
57724	2027	1411	1373	1208	1534	2636	1187	1275	764	2357	1092	1321	2345	1900	1330	498	1782	1158	1744	1661	415	1204	1361	946	2541	2581	2273	1436	2807	469	1909	2082	2221	1136	855	721	970	671	1043	704	840	876	800	707	754	1355	2559	1090
284266	18	0	1	0	31	2	2	1	33	7	10	15	15	12	21	14	14	14	15	3	0	50	11	31	11	5	11	4	9	0	17	12	20	13	7	4	5	9	10	3	4	7	1	10	3	14	9	6
9050	138	210	38	180	94	43	16	180	71	190	75	144	74	128	100	125	128	136	126	123	18	122	72	79	370	284	203	127	337	70	251	288	207	112	84	63	107	66	93	80	86	57	185	67	84	191	423	91
498	1530	1630	1362	730	1543	962	731	1734	818	2417	836	804	1743	2322	2275	392	2607	962	1751	2367	476	861	1514	1174	2471	1766	2143	1122	3802	294	2982	1436	1731	602	1181	613	1424	358	1030	351	841	952	957	479	600	2499	4431	1752
100188995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115106	53	76	154	2	6	297	50	24	31	96	11	99	81	49	62	18	75	46	94	68	23	82	54	9	189	124	56	30	134	26	73	79	102	52	45	37	48	41	50	75	55	35	47	31	58	80	163	62
147339	250	173	219	254	176	147	88	129	9	143	78	160	151	162	132	15	151	72	133	113	26	124	69	86	273	283	212	103	257	0	116	132	234	99	71	31	58	40	99	57	68	54	71	49	73	103	238	86
494470	64	70	99	59	358	19	30	53	45	16	50	28	147	46	104	56	95	25	71	90	71	45	115	183	41	96	97	32	254	0	123	169	135	89	88	53	46	6	20	11	42	41	56	15	34	68	148	72
105372095	0	0	1	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0
125336	0	0	0	130	0	3	0	0	0	0	0	27	4	2	2	0	13	0	16	9	3	61	14	17	27	11	5	19	15	0	23	7	29	9	4	4	13	7	14	21	5	1	6	0	1	1	5	3
105372096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29906	21	2	0	19	0	10	0	5	4	0	0	0	0	4	0	0	11	0	2	0	0	0	1	0	0	3	0	0	5	40	6	1	3	1	1	1	2	0	0	0	3	2	0	0	0	1	1	1
105372097	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
9063	818	850	1042	715	734	957	743	1155	700	622	614	602	785	789	646	448	713	452	892	624	252	530	616	688	874	957	1332	635	1425	129	798	1055	1051	514	408	311	383	245	404	312	419	441	276	283	364	723	1072	389
83473	124	163	328	121	240	268	341	311	98	498	81	135	136	277	148	59	225	121	232	191	73	64	178	94	159	211	124	104	274	86	116	203	205	90	70	59	119	48	80	43	67	103	35	68	51	176	252	81
100506888	350	893	390	1033	1942	421	698	2242	680	403	239	485	418	4767	627	792	1335	376	396	622	456	1203	845	849	1076	930	559	978	1562	455	427	2640	1076	709	288	229	586	233	128	225	375	228	125	70	191	308	613	422
107983955	193	634	322	969	1728	441	573	2009	534	197	145	382	317	3104	541	791	1059	194	229	434	258	933	575	711	653	655	367	733	1180	165	308	1980	827	569	211	170	502	201	82	203	302	173	100	54	172	239	518	303
728929	406	567	474	868	958	394	618	1808	717	262	353	425	562	4834	791	696	1506	319	526	545	306	938	714	743	744	658	693	787	1566	475	364	1959	767	882	440	151	439	119	243	152	256	165	160	47	226	200	415	572
162699	398	581	484	873	974	393	616	2035	716	261	361	431	690	5410	857	737	1568	355	533	565	361	879	691	826	806	662	727	829	1754	477	391	2076	783	882	518	163	459	119	259	171	260	180	179	48	236	206	457	561
51224	141	157	381	96	347	34	270	462	241	254	68	139	167	1214	271	253	421	250	163	186	111	188	249	255	199	203	132	368	349	47	194	413	197	258	125	68	91	51	75	69	85	124	42	29	71	69	224	137
105372098	25	41	45	21	48	21	47	6	2	26	2	4	10	19	15	17	32	22	25	20	13	11	13	5	35	39	32	38	56	1	18	22	31	19	11	7	19	9	9	8	7	20	7	14	10	22	70	12
84064	289	295	170	270	383	194	227	276	263	224	224	164	245	372	192	62	335	199	337	193	121	78	191	95	379	370	328	236	488	60	395	239	313	143	179	75	170	105	181	76	136	132	148	122	108	372	724	252
51124	205	331	259	33	336	112	10	247	191	286	101	190	238	291	195	253	347	101	279	285	168	146	276	148	224	246	261	158	513	144	360	254	301	77	197	85	181	40	214	62	115	142	148	104	111	445	589	231
652991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110175910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372100	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4087	2067	1342	1012	1110	1204	1604	1236	1096	954	2032	975	1239	1780	1173	1050	1179	1363	940	1884	1218	587	847	1069	753	2629	2140	2642	1421	2436	172	1605	1803	2287	1080	804	486	809	733	1003	538	748	677	712	605	699	1795	2942	890
105372101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201501	44	15	22	3	0	11	0	0	0	6	1	2	3	10	17	8	5	0	5	2	3	2	2	5	30	3	34	39	48	0	20	19	29	10	2	0	6	0	9	7	5	3	8	6	3	16	31	5
105372104	2	0	1	0	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0
84322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9811	410	388	200	209	338	252	242	140	161	492	256	133	500	513	395	260	489	138	579	262	173	329	524	417	556	430	432	315	1197	42	569	487	608	330	260	149	244	67	251	86	266	168	217	129	209	554	788	224
107987258	1	2	7	0	4	3	3	5	10	5	7	3	2	13	5	3	10	2	5	6	3	4	6	4	4	10	6	0	10	1	10	3	15	4	2	2	3	1	0	3	0	1	1	1	3	8	12	5
100616366	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	3	0
105372107	1	2	3	7	3	0	1	2	5	0	6	10	3	8	3	3	5	4	14	12	2	2	4	2	4	1	10	0	9	0	4	4	9	4	7	2	2	1	1	2	2	0	1	0	0	4	13	3
107985147	2	12	6	1	5	6	3	1	2	3	4	4	23	1	7	1	3	3	15	5	1	2	5	3	7	3	4	1	6	2	6	9	26	3	8	0	3	2	4	1	2	0	1	1	1	5	11	2
105372106	0	0	0	0	2	0	1	1	2	0	2	2	4	1	1	1	1	2	3	1	0	1	0	0	0	0	1	0	3	0	3	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	4	0
105372105	2	1	0	2	3	2	3	0	1	6	3	6	3	2	6	0	1	1	6	2	0	2	1	1	3	3	2	0	8	0	2	2	11	1	1	3	1	0	0	1	1	1	0	0	2	3	26	0
4092	147	124	134	84	125	108	152	28	29	127	33	99	127	281	93	223	173	56	131	88	43	183	122	66	211	164	217	113	197	51	83	125	160	84	57	51	30	52	69	41	47	38	39	27	47	53	67	50
105372108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129878	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0
54808	1952	1802	1573	1145	1529	2697	1202	1955	604	2301	984	1772	1569	1381	1279	782	1602	1274	1825	1162	568	1293	1221	1048	2429	2390	2363	1294	2818	308	1980	2145	2386	1013	823	641	1013	666	855	580	654	674	735	668	672	1629	2794	850
100616420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497661	67	81	117	108	94	72	34	111	23	92	27	65	81	82	66	25	131	42	96	86	22	62	85	57	139	110	126	60	176	16	119	116	118	57	68	36	72	26	78	35	58	50	59	52	46	143	234	57
100526842	1609	1301	1390	1027	1371	1532	1256	1232	1032	2055	564	796	1587	1318	1145	534	1456	1041	1465	1508	530	1045	1216	723	2094	1886	2106	1106	2488	666	1987	1589	2207	935	994	641	1015	1110	1107	941	975	985	999	893	911	2555	4300	1205
100302257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6139	1547	1242	1281	928	1344	1476	1257	1154	1011	2007	599	768	1536	1262	1102	511	1347	1020	1412	1443	517	991	1142	682	2010	1812	2043	1074	2367	651	1910	1547	2163	916	952	617	972	1107	1047	921	936	960	965	866	905	2483	4214	1164
100124516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	1	0	0	4	0	3	1	0	3	0	0	0	2	0	0	0	0	2	4	0
26791	76	147	103	11	48	299	125	150	71	128	93	145	97	108	34	36	49	65	34	34	8	64	17	8	43	105	64	31	47	71	41	151	68	53	27	24	28	21	30	32	25	14	16	25	18	31	31	26
26790	0	1	4	3	18	0	1	1	0	10	7	19	10	12	10	0	9	6	10	5	4	1	4	7	13	15	7	20	12	0	8	14	13	9	2	1	3	6	3	5	5	2	2	1	6	8	11	2
101928144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9388	933	4386	1896	1563	2052	901	687	1180	1267	2726	3294	1607	1599	1459	1873	1182	1255	728	1666	1252	1137	2525	1192	1715	4326	2308	867	1437	8519	187	4582	1514	2618	1133	1704	716	1553	183	457	505	1178	868	1099	459	705	1277	4183	1365
105372112	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
112268210	0	1	1	0	2	0	1	1	0	0	3	2	0	1	1	1	2	1	0	0	0	1	1	0	2	1	2	2	0	1	8	1	2	0	3	0	0	0	1	4	3	0	1	0	0	8	11	0
107984031	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
10449	1323	1706	1015	376	910	337	688	967	502	1815	1205	611	1650	1636	2045	222	1826	591	1443	2581	571	582	1573	882	2976	1507	1193	855	4698	134	3547	946	1652	319	1330	558	1299	189	1047	207	758	773	1261	457	496	3286	5211	1463
103091864	16	44	53	43	31	43	6	60	97	22	5	25	54	37	26	37	43	21	71	26	8	27	14	18	64	19	29	5	62	17	41	35	32	21	21	14	29	4	16	13	18	11	17	9	17	29	49	19
677769	1818	2178	2443	3502	2214	2444	2308	2657	1854	2624	2039	1062	3032	1790	2440	1953	1687	1824	1820	2365	871	2480	1981	1522	2563	2885	3116	3367	4466	966	2372	2783	3102	1617	1335	452	909	618	919	896	1311	834	934	602	706	1491	2117	1059
4645	2114	2310	2429	2001	2331	1620	1241	2146	1154	2822	1391	1161	2555	2388	2006	1046	2441	1294	2260	2007	1335	2048	1868	1335	3436	2543	2521	1511	4337	347	2954	2280	2400	1028	1336	655	1288	559	1048	684	818	919	964	734	808	1885	3283	1521
100422865	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220136	35	11	0	23	17	33	48	10	27	23	41	61	3	42	9	0	47	0	33	27	0	12	1	11	21	22	39	19	36	0	7	11	23	13	8	3	4	6	8	15	4	13	15	16	9	22	46	8
4152	1758	1947	2580	3224	2062	1791	1405	2791	2533	2569	1604	1077	1575	2208	1278	1804	1544	1467	1578	1353	706	1836	1504	1473	1985	1985	2232	1449	2183	883	1534	1764	2015	1079	660	430	768	596	826	631	671	661	617	649	658	1013	1641	830
30827	238	146	216	266	94	458	352	225	139	359	216	178	270	325	234	309	239	102	257	175	117	244	294	203	468	386	316	243	543	83	298	348	396	154	136	83	151	98	138	86	120	122	152	93	103	298	345	145
105372114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220134	0	5	0	0	0	0	0	0	0	30	0	0	4	0	0	0	0	0	6	0	0	2	0	1	1	0	0	0	3	0	4	3	0	0	0	0	1	4	0	1	1	0	0	1	0	2	3	2
105372115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5596	13	0	3	1	0	0	0	0	1	3	0	9	0	1	0	41	4	0	15	7	0	0	15	11	3	2	16	1	72	0	14	17	6	4	5	0	5	12	4	3	8	1	5	1	5	19	7	1
105372116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83876	41	125	91	0	43	0	20	137	10	32	21	25	65	55	50	8	78	35	73	63	120	2	31	33	91	51	35	70	119	0	56	118	114	14	77	17	12	7	24	15	31	23	28	12	44	87	117	51
4200	429	280	526	444	644	668	215	350	377	468	260	442	562	362	336	150	422	286	469	275	160	245	293	218	839	620	490	350	901	203	444	563	593	207	300	154	159	150	208	177	248	250	235	161	216	547	906	251
55520	33	66	14	16	169	36	34	44	1	61	81	55	63	49	34	52	66	48	32	50	13	62	54	50	79	71	81	64	112	64	72	66	84	27	31	36	36	30	17	21	28	27	38	25	22	60	104	41
107985152	8	8	3	0	0	0	7	0	0	11	2	7	3	5	3	0	4	7	2	3	6	1	4	5	4	8	10	7	8	0	10	5	9	6	3	3	2	1	5	2	2	5	3	1	1	3	10	5
105372117	0	2	4	4	2	1	2	2	6	4	2	5	5	3	9	0	1	2	2	9	1	2	3	1	0	4	4	1	5	2	2	4	12	8	17	1	2	1	0	1	2	2	0	0	2	5	9	8
4089	2045	2258	1973	2550	1783	1798	1472	996	1140	2808	1567	1335	2848	2287	1791	1727	2524	1138	2518	1981	895	1883	2427	1716	3253	3094	3193	2232	5287	550	2721	2992	2717	1257	1213	697	1336	926	1147	727	1130	1006	1124	912	953	2059	3954	1332
51320	211	155	195	95	347	105	194	245	101	213	71	87	186	265	137	50	209	108	176	118	64	123	180	152	306	230	246	161	273	33	216	142	248	143	88	50	93	49	125	51	103	68	72	79	76	144	292	109
105372118	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	0	0	2	0	0	3	1	0	0	0	0	0	2	0	1	0	1	1	2	1	3	2
100287225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	64	40	0	70	75	291	0	113	0	29	0	48	59	14	11	78	6	19	17	5	0	51	3	3	45	121	34	12	23	0	14	12	84	19	5	2	7	36	28	47	1	28	10	11	19	17	68	13
100616232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8932	875	617	535	410	765	520	343	584	327	965	340	312	733	587	317	354	526	383	689	458	187	331	460	315	971	817	812	579	940	17	720	731	1047	407	403	255	410	345	406	361	305	352	413	428	491	983	1866	441
677819	328	237	422	64	393	111	286	251	258	250	175	358	347	350	300	467	248	434	268	336	141	443	181	178	323	238	437	410	382	228	390	463	412	179	110	106	130	86	147	247	176	218	160	161	127	235	292	152
11201	412	382	516	284	403	454	551	528	174	351	309	397	556	423	271	142	303	301	398	238	111	293	255	226	594	582	694	181	676	79	487	557	640	261	184	190	218	254	225	272	178	197	171	174	212	364	631	254
147323	0	0	0	0	0	0	0	0	0	0	0	15	1	3	5	0	5	1	10	1	0	30	4	7	0	0	3	0	5	0	0	0	0	3	2	0	0	2	0	0	0	4	2	0	2	0	3	1
162681	228	74	167	31	98	182	19	71	11	8	4	76	11	7	23	2	49	1	26	0	13	5	43	22	96	67	102	41	110	0	79	63	59	37	7	17	14	36	28	40	23	16	20	14	35	47	84	19
284254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5874	39	24	0	0	0	1	1	11	0	15	12	30	39	13	7	28	37	8	15	49	14	48	9	16	41	19	38	14	8	1	34	16	20	13	19	7	1	9	8	4	5	11	10	11	10	15	49	12
80323	281	172	165	337	100	554	222	327	85	392	148	178	225	159	75	307	173	139	140	113	77	181	237	226	404	392	263	129	364	14	153	466	458	231	139	112	142	83	333	161	141	110	95	165	124	362	417	71
107985125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6925	1901	443	799	1618	1150	1926	1442	1529	1318	1372	457	1045	1148	1019	480	969	793	801	1288	804	241	1321	803	695	1740	1717	1772	835	1181	818	1000	1664	2256	954	418	342	460	803	615	773	484	461	378	496	571	856	1677	497
105372127	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
100616290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372130	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132501	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985164	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642484	3	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	7	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0
102724698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
