"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
283162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347169,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
191585,3,0,1,0,1,2,4,1,1,2,1,0,0,10,5,4,1,1,0,2,0,1,0,0,12,2,1,6,3,5
285097,7,6,6,9,5,5,3,3,5,12,4,4,9,8,14,4,1,13,5,17,4,10,9,9,15,14,4,0,2,8
102724701,12,12,4,26,16,8,10,7,2,11,8,22,41,31,7,6,14,0,1,9,1,19,19,16,6,4,1,2,24,9
64881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102724354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84322,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113386,51,52,50,30,32,30,67,68,72,56,45,66,53,52,68,44,39,54,39,57,63,50,63,34,56,31,26,16,14,27
26529,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146512,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
219473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929608,4,17,0,7,1,6,0,9,2,0,1,9,0,6,1,14,2,4,6,10,10,2,10,3,6,3,6,1,0,0
84931,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
102723169,3,0,0,6,0,0,3,3,2,23,7,15,6,15,2,1,2,0,4,3,6,0,4,0,2,10,0,9,0,0
730668,2,2,0,1,1,4,0,2,1,0,0,1,0,0,5,0,0,2,1,6,0,0,0,0,0,0,2,0,2,0
102724200,22,23,7,19,15,11,25,25,17,13,15,11,14,29,22,22,12,26,17,19,16,16,15,15,27,44,30,16,21,27
728410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104548973,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
100507117,17,11,2,2,12,3,6,11,8,20,6,2,13,22,9,5,7,5,18,3,6,11,8,1,39,26,17,39,8,16
105378425,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
731656,940,903,763,647,502,780,1640,536,1056,925,871,680,485,1783,1920,705,319,644,389,715,766,547,1026,215,196,210,229,140,174,51
110806272,2,3,2,0,1,2,5,3,1,2,0,1,5,0,1,3,1,7,2,8,2,0,3,1,0,1,2,0,2,0
100861563,4,2,1,0,3,0,1,0,2,0,3,0,0,4,8,1,3,1,1,3,0,0,1,0,3,6,0,0,1,0
102659353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929151,0,0,5,0,2,0,2,8,3,1,0,8,2,1,8,2,1,0,0,3,4,4,5,0,3,2,2,0,0,0
100873458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359822,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126661,14,29,27,22,26,25,34,12,23,60,11,10,31,45,32,22,12,8,32,11,9,23,53,17,3,14,9,10,5,3
100505839,0,0,0,0,0,0,0,0,3,1,4,6,0,1,8,1,0,3,2,1,3,1,0,1,7,0,0,0,1,2
109617015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112590798,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102578074,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
552859,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440952,45,48,32,34,50,77,46,66,42,48,59,59,43,52,141,35,43,47,35,63,79,51,63,36,56,49,38,64,52,63
106144537,0,0,0,5,0,0,2,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,0,0,3,3,1,0,0,4
101241891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153469,1,0,3,0,14,4,5,3,2,0,6,4,2,1,14,5,9,6,1,6,8,3,2,2,0,4,0,0,1,0
79447,172,210,153,153,196,191,223,276,216,240,185,191,167,252,186,154,216,224,262,183,201,218,286,138,104,114,63,54,56,77
283267,108,62,61,42,56,58,79,102,77,126,73,88,63,128,136,72,94,112,89,93,90,79,79,70,58,53,34,21,43,34
653545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929052,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29034,1,3,1,4,2,10,5,5,3,4,5,11,2,5,23,6,5,12,9,9,11,4,4,1,9,2,5,0,6,2
653653,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
101928469,0,8,1,0,0,2,5,6,2,0,0,0,0,4,8,2,0,2,0,0,0,0,1,0,2,2,4,0,0,0
109616958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,2,4,19,28,14,43,7,77,19,16,14,31,11,15,43,31,17,56,14,14,11,32,22,34,18,14,17,6,16,14
127841,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0
285463,80,75,73,66,63,74,78,115,72,93,65,63,73,94,129,69,56,67,73,71,96,72,94,56,103,36,37,5,41,22
101927381,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0
474148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9782,1,2,0,0,1,0,0,2,0,0,1,8,2,3,2,4,0,0,1,0,0,1,1,6,0,0,0,0,0,0
100874531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101805488,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283876,44,8,13,17,21,16,22,21,19,30,18,30,40,31,52,23,22,28,13,30,57,17,27,15,16,18,19,6,5,5
116828,42,45,46,44,36,40,67,79,37,46,45,99,51,44,117,48,42,71,34,47,61,55,65,39,40,44,27,27,19,18
653544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
101929557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506776,33,18,23,24,16,9,12,29,21,23,18,37,12,40,37,24,14,18,23,15,24,31,20,18,12,8,5,9,0,11
283521,7,8,4,7,5,10,10,22,7,12,10,18,3,8,27,5,8,16,5,29,18,17,13,6,17,4,4,0,5,2
105375366,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101243555,1,4,0,3,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
101669767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100500918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101241892,12,9,16,10,12,8,21,24,10,14,25,42,6,11,56,7,6,20,11,23,12,8,6,17,4,5,4,14,0,0
100652997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723099,2,11,1,4,2,15,15,0,6,10,13,9,5,6,5,0,2,4,1,4,14,0,6,1,1,2,0,2,2,1
144742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507178,139,190,247,195,279,378,327,504,233,144,401,340,173,168,480,223,234,331,167,327,456,178,229,155,332,169,134,51,97,85
64735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104548972,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129716,2,2,9,6,6,4,13,11,3,7,11,18,3,4,9,8,0,11,1,6,6,3,3,3,1,2,2,1,4,1
102060282,7,4,2,9,8,8,10,23,1,11,2,9,1,7,7,7,4,8,6,11,2,4,10,3,5,15,6,0,3,7
8551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103021294,7,4,5,4,17,5,11,7,8,11,6,3,6,7,15,5,17,7,7,8,5,5,6,9,2,3,0,0,3,1
100846978,12,7,7,4,4,2,2,2,3,6,4,5,6,8,9,5,5,6,2,10,5,3,4,0,1,4,1,3,7,1
677771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506516,31,28,21,25,22,52,59,68,28,42,46,77,41,69,85,41,41,74,46,22,80,85,18,19,53,131,44,90,30,91
101669762,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0
103504735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101154753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103611157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101926900,4,5,2,3,3,9,5,4,4,6,7,5,0,7,5,6,2,6,1,1,4,1,5,1,11,7,4,5,2,5
124900527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101234261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100419743,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506710,1118,952,924,1020,978,1404,1530,1451,1217,1140,1158,1700,1236,1357,2128,1061,1276,1779,1180,1300,1652,1370,1570,981,776,663,580,373,564,584
653543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928477,43,0,2,2,68,0,52,10,1,45,35,134,0,0,5,1,5,9,0,1,0,0,0,0,3,5,85,36,0,0
100861504,5,6,3,8,8,13,5,2,5,4,2,8,3,3,13,11,1,9,5,5,8,9,9,1,13,9,1,0,2,2
100775107,10,9,9,8,23,15,10,19,20,13,9,23,10,11,32,10,9,7,8,12,14,8,12,7,48,52,20,70,16,37
285796,10,6,12,5,5,14,24,4,5,12,15,2,6,3,13,10,7,3,5,9,10,9,8,6,7,2,2,0,3,1
100302234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507173,4,0,3,1,2,4,0,5,3,7,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,3,6,0,1,0
711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124906377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929741,3,10,8,7,9,9,7,8,8,8,8,15,5,6,37,8,9,17,10,14,6,14,12,3,10,8,11,8,3,5
284933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
102060414,39,27,44,46,45,41,76,56,40,43,31,69,50,51,79,47,47,60,38,39,74,53,61,27,22,5,11,13,15,7
338862,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
352990,2,8,8,4,5,0,0,7,0,2,8,21,4,17,40,21,3,13,6,7,9,8,32,0,46,74,15,20,23,49
441177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124900561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440034,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100527949,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400752,40,29,24,13,21,19,28,47,27,39,22,30,42,27,27,27,25,11,29,39,43,35,55,10,19,17,16,5,6,16
28632,9,1,4,0,0,3,0,0,0,0,0,4,3,4,6,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0
28458,1,1,0,19,0,0,0,0,0,5,0,0,2,2,6,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
100862671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124905092,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57289,49,0,0,1,0,3,0,0,0,0,1,0,0,24,0,7,0,0,0,0,0,0,0,3,3,0,0,5,0,0
28633,3,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,3,1,0,0,0
26679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359809,23,9,7,18,12,18,13,23,10,15,18,20,14,8,25,19,10,7,9,14,10,6,23,16,42,8,30,0,11,4
28631,3,0,0,0,1,0,1,3,0,1,0,2,1,3,2,0,1,1,4,1,0,1,0,0,2,0,0,0,0,0
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100861540,12,2,19,9,10,16,29,17,6,4,3,26,9,56,30,8,6,9,12,17,12,12,16,9,8,6,6,0,3,0
503644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28635,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100873172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105377924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28634,3,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
28637,1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0
375690,5,0,14,6,3,8,8,32,4,0,4,7,20,2,34,10,7,14,6,12,18,5,3,19,2,0,1,7,4,1
28562,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107161230,0,0,1,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101927825,7,7,4,1,0,3,6,5,8,10,3,1,0,4,2,3,1,2,1,0,2,1,9,3,7,32,16,53,5,16
641702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28402,9,0,2,1,3,0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0
140,8,29,27,2,5,8,14,26,6,37,24,3,13,35,23,12,7,11,14,12,17,18,17,17,11,11,6,6,0,2
359732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723170,0,0,1,1,0,3,3,0,0,0,0,6,13,0,0,1,12,0,1,4,0,1,2,0,0,0,0,4,1,0
100033411,0,0,2,2,0,0,0,4,1,3,1,2,1,2,4,0,3,2,0,0,2,0,4,2,2,1,1,0,1,6
28630,2,0,0,3,6,1,0,1,0,0,0,3,0,3,0,4,0,0,0,4,0,2,1,0,0,1,0,0,0,0
100129520,0,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289097,83,94,121,104,62,49,141,43,100,98,122,122,99,116,205,83,45,164,75,98,117,123,120,79,211,526,193,475,78,264
105221694,91,163,277,153,245,292,160,214,230,281,158,299,197,153,252,145,254,511,195,156,291,226,277,86,87,84,95,70,46,61
110806296,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105378696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107080551,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107986277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927179,0,1,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
107080633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105379479,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122526780,12,6,13,19,6,14,11,10,18,14,8,14,8,10,32,4,18,16,15,20,8,16,5,12,52,34,20,12,6,11
28596,14,0,0,0,1,3,0,1,1,2,1,2,1,8,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0
101867536,3,0,0,2,2,1,2,4,3,1,2,3,0,9,3,3,2,0,0,3,3,1,1,2,9,4,0,3,1,5
102157401,0,2,1,5,0,1,4,1,12,0,1,4,0,5,5,4,0,5,4,0,2,3,2,2,1,1,0,0,2,0
107080108,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
124903925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506319,3,0,0,2,1,0,0,0,2,2,3,1,0,0,3,1,0,1,1,1,2,2,2,0,1,0,1,0,0,0
105378952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729998,109,80,75,48,104,107,90,92,88,111,71,78,117,116,98,51,132,65,110,136,180,163,207,110,44,47,13,55,26,20
101926918,323,273,191,254,249,260,370,514,266,283,329,432,315,299,613,271,236,455,295,260,310,308,456,294,592,441,345,168,214,302
101928311,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
28604,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
107075316,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107984640,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
124904963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
102723525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57061,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
100302187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109729121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124904715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100847045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100422882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29970,57,67,75,79,83,81,115,84,76,99,50,75,37,155,118,61,91,96,78,85,59,73,113,46,31,9,10,5,9,18
100126315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616406,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
100616173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100873232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929130,31,25,19,17,14,38,16,21,33,51,15,36,22,42,44,19,27,36,14,33,42,36,46,18,24,19,24,10,9,13
100289206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102465459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105374338,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100302260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107985911,9,4,7,3,9,12,7,5,4,4,9,10,9,10,16,2,4,4,5,10,2,2,20,1,10,20,10,7,9,6
100507747,6,5,3,4,0,3,4,3,6,22,0,1,3,13,8,4,1,9,5,11,4,1,6,0,6,10,3,1,0,2
100302170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100616419,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122394732,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100313806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302166,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
