GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
28758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0
28778	14	15	24	16	4	25	12	19	10	8	211	13	43	9	7	32	26	13	168	5	23	2	1	33	46	9	4	11	5	29	33	74	18	15	44	1	17	15	19	4	31	3	14	10	26	16	0	54	6	32	11	2	2	13	7
28766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	9
28770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
28772	12	0	2	4	15	0	6	5	0	5	26	2	8	0	1	1	25	0	1	0	14	0	0	3	0	0	8	11	3	0	2	17	0	7	3	1	23	1	7	0	0	15	12	19	1	7	2	11	4	13	17	0	11	3	0
28762	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7441	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0
105372952	25	21	30	21	3	26	5	19	11	4	9	38	26	0	9	28	23	5	34	30	6	17	13	16	49	6	11	8	20	13	38	16	1	35	60	1	22	22	5	31	0	3	17	5	6	12	6	7	11	0	12	7	22	7	16
96610	334	183	315	284	212	299	143	235	144	318	375	443	356	271	201	354	283	230	339	364	243	184	118	242	304	163	158	222	205	226	239	347	145	282	376	242	330	245	169	456	383	233	221	254	325	226	177	370	203	314	346	80	203	200	257
28779	25	16	22	32	20	32	16	22	12	36	15	40	24	10	20	27	32	15	26	42	15	16	12	22	37	10	9	18	18	12	24	29	1	24	39	7	22	26	12	48	18	12	14	11	26	14	12	29	4	16	29	12	17	9	42
28820	25	13	18	24	17	30	18	37	18	6	156	59	55	31	13	57	59	28	61	23	53	10	5	37	41	11	10	37	11	14	32	75	4	44	64	29	43	21	32	12	116	38	48	26	80	33	6	67	7	37	28	2	19	38	15
28821	2	1	3	3	2	0	1	0	0	0	4	2	5	0	0	0	3	1	1	3	0	2	0	1	6	0	5	3	0	4	3	2	6	6	1	0	1	1	1	10	0	2	1	2	1	1	0	3	0	3	7	11	0	3	3
28773	1	1	0	0	1	6	2	0	0	2	3	19	24	1	6	3	0	1	10	0	2	2	0	4	0	7	0	5	0	1	0	5	3	4	2	0	13	0	0	8	8	19	1	11	7	5	6	11	0	7	6	0	0	0	0
28780	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0
28822	83	88	13	7	81	31	27	43	26	21	275	38	101	36	22	87	82	39	52	34	50	45	4	22	65	5	39	20	12	26	61	106	14	51	67	6	105	31	18	11	131	71	56	29	68	64	5	73	6	49	8	0	11	11	0
28775	6	1	3	2	12	2	4	15	10	5	21	7	8	35	34	20	27	8	27	6	5	5	0	6	8	5	7	13	4	5	14	28	3	10	9	0	33	1	2	0	17	9	7	32	11	8	5	26	11	10	10	0	0	0	13
28781	3	14	3	3	7	34	4	0	10	6	6	11	1	10	2	12	9	1	23	6	16	3	0	16	8	3	1	0	0	3	7	39	2	2	0	0	11	6	7	0	16	3	4	15	29	7	2	38	0	12	7	0	4	6	0
28823	76	90	46	31	105	63	33	94	52	18	174	97	79	41	36	92	206	85	125	41	83	60	18	86	201	22	31	105	22	43	79	203	16	72	105	11	93	62	22	36	224	98	78	80	198	93	15	167	14	67	41	1	12	26	4
28776	3	0	1	12	10	16	3	0	3	0	41	10	20	37	1	4	20	10	25	7	4	0	2	13	4	2	18	17	1	3	3	16	0	15	9	0	9	7	3	9	48	16	15	3	9	6	4	18	18	2	9	0	4	0	0
28767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0
84089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	1	0
101929255	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	2	0	0	1	0	0	0	1	4	22	0	0	1	0	0	1	3	0	0	0	0	0	1	4	0	0	0	1	0	0	0	2	2	4	0	8	6	11
28824	1	1	1	1	1	0	0	2	0	0	1	1	1	6	0	1	0	0	1	0	6	0	0	0	0	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	1	3	1	1	0	1	0	2	0	2	1	0	1	1	0
28825	63	86	22	31	86	54	48	66	88	1	1012	109	136	76	39	180	113	90	180	76	116	49	14	49	163	37	41	64	13	43	29	177	31	88	138	6	161	61	29	49	103	58	125	74	145	119	10	163	0	135	39	2	0	16	7
28768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
28783	0	1	1	0	2	0	0	1	2	0	4	0	0	0	2	1	0	13	0	1	5	0	0	0	2	0	0	1	1	0	0	0	0	0	6	0	3	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	8	0	0
28826	4	1	3	11	1	0	1	9	0	0	1	34	6	1	6	6	23	10	9	1	19	5	6	4	19	7	0	4	0	0	1	17	7	0	12	0	0	0	2	0	32	12	11	19	5	5	0	42	0	4	0	2	2	5	0
28777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
140883	10	15	6	16	9	5	8	4	4	8	3	17	11	0	6	15	8	9	5	3	2	4	4	6	16	1	5	5	9	3	8	8	4	6	7	1	3	7	4	8	5	8	2	2	12	15	9	4	23	14	17	9	26	7	5
129025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	5	2	6	0	6	4	19
23532	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	1	1	24	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	4	0	0	1	0	0	0	3	7	0	24	5	3
648691	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	15	0	0	0	0	0	1	0	2	4	2	9	11	2	10
28810	0	0	0	1	2	0	0	0	1	1	0	0	4	0	5	0	13	1	0	0	0	0	0	0	4	1	10	0	1	0	0	1	3	1	4	0	19	0	0	1	2	0	0	9	1	0	0	1	7	0	10	0	6	1	2
28811	0	0	0	0	0	0	0	0	0	0	2	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	2	8
28787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0
28788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
28789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	8	0	0
25812	18	10	7	20	18	13	6	11	8	9	8	19	15	3	9	10	10	15	2	6	5	8	5	15	25	15	26	10	5	12	15	11	0	16	8	2	23	16	15	21	3	10	8	5	14	11	9	13	8	12	6	1	49	56	44
91227	104	73	68	57	46	93	23	81	74	42	59	73	92	19	48	70	64	73	89	85	120	45	38	66	85	120	34	58	59	155	83	74	52	135	70	123	140	68	95	96	53	197	57	92	95	85	64	92	90	82	101	56	347	210	64
28790	0	0	4	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	4	0	1	0	0	0	0	0	0	1	4	0	0	1	0	0	5	0	0	7	0	0	0
28812	26	19	1	0	16	6	0	1	17	1	0	12	4	89	17	27	60	11	34	5	13	15	1	15	15	3	1	1	7	12	13	20	13	19	26	10	68	0	11	6	94	54	46	29	69	29	7	61	1	0	11	0	1	1	3
28791	4	0	0	0	0	1	6	0	4	0	0	1	9	16	0	9	33	0	8	3	7	3	0	1	0	6	7	0	0	0	1	15	7	3	11	0	2	1	1	0	1	9	0	4	11	2	4	14	8	3	2	0	1	1	0
28792	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	7	0
84090	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	14	3	3
28793	29	34	9	11	8	21	39	49	47	29	185	24	40	88	37	101	51	61	118	25	18	15	3	9	78	7	17	42	18	8	12	64	38	46	78	20	56	107	17	25	183	60	54	78	83	49	29	95	3	37	53	9	0	13	7
112267890	3	4	1	0	12	4	1	0	1	3	3	1	0	13	4	0	5	5	2	3	6	3	3	2	2	2	10	4	2	3	0	0	0	0	3	4	2	5	1	1	10	6	2	3	3	4	0	6	25	12	0	1	12	5	0
28794	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	1	0
105372949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	0	2	0	0
28813	60	100	4	5	41	32	50	37	57	8	551	59	39	113	58	96	140	49	182	54	122	56	15	56	186	15	13	17	32	37	61	138	92	122	81	17	219	41	31	66	262	133	149	107	238	137	31	212	5	105	70	8	1	15	11
84091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
28795	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	8	0	0
28796	55	54	14	3	57	12	63	52	35	19	376	44	60	4	14	143	43	65	232	61	27	24	5	63	122	20	55	13	5	41	1	82	42	18	147	68	73	63	34	17	157	6	26	26	200	104	12	92	14	135	21	2	2	7	4
28769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
28797	47	58	4	20	48	1	26	69	18	12	266	17	31	26	17	24	43	32	79	27	26	41	9	24	102	5	17	51	3	23	35	103	1	64	124	0	99	35	18	7	175	38	65	64	120	87	3	123	36	88	3	0	12	13	1
28814	7	10	1	5	6	0	0	1	1	0	29	1	1	15	1	0	7	7	9	0	2	0	5	10	4	0	10	9	1	0	6	15	0	0	6	0	17	2	3	2	41	9	7	22	22	5	0	18	0	12	4	20	4	8	0
28798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	5	0
28799	0	3	0	2	0	0	0	0	0	0	10	8	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0
28800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0
107985542	5	4	0	2	2	1	1	0	1	4	7	8	9	0	1	6	4	0	0	0	1	0	1	4	1	3	3	1	0	2	0	3	0	1	1	0	0	7	0	0	6	0	0	2	3	2	1	0	13	9	6	12	15	2	0
28815	106	149	13	33	102	45	78	92	79	12	649	174	216	119	71	133	178	46	112	65	122	48	4	122	167	37	57	54	32	96	112	171	38	87	140	43	166	249	67	18	213	179	91	76	257	110	11	130	34	222	98	13	9	3	26
28801	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28802	0	0	1	0	2	0	3	0	1	0	0	3	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	2	1	0	0	0	4	1	0	0	0	1	1	6	0	0	3
107985543	0	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	14	0	0	0	1	0	0	3	1	0	1	0	5	0	0	0	1	0	0	0	1	0	7	4	3	0	0	2	0
28816	53	60	4	24	20	11	16	47	12	17	383	102	66	138	16	53	49	39	68	38	59	34	13	56	78	3	30	59	22	27	58	140	50	20	50	0	122	82	24	10	160	75	48	26	48	40	0	116	15	69	82	0	9	13	17
28803	12	3	1	17	26	23	6	8	12	17	38	16	28	12	18	31	15	12	26	4	10	27	5	8	10	0	19	17	4	3	18	38	4	28	4	0	51	31	6	15	23	29	2	31	62	17	12	71	7	12	23	0	8	7	0
28804	6	6	8	12	12	0	3	9	9	3	70	1	5	3	0	8	3	1	8	2	9	7	0	9	22	0	7	4	12	5	3	6	5	1	4	0	15	8	10	0	13	2	11	8	48	5	1	8	8	43	14	0	2	1	1
105372948	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	9	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	21	4	5	1	10	6	10
723778	12	16	0	14	4	18	4	4	16	2	70	8	20	15	20	28	18	9	27	3	28	9	4	25	25	1	2	5	19	4	12	33	0	22	33	18	43	10	15	10	29	21	13	13	22	9	3	40	13	38	26	2	0	2	1
28817	44	42	0	36	13	27	9	15	39	6	158	17	51	35	37	74	41	25	50	7	45	16	5	35	56	1	9	14	34	19	31	102	14	46	73	38	108	26	22	19	103	79	48	27	65	24	8	125	37	110	91	5	0	6	13
28805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	5	1	0
28806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
28818	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	1	0	0	0	2	1	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
28807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	3	0	0	0
28786	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	1	0	0	0	4	0
28808	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
102724638	19	31	3	4	21	8	4	4	11	1	46	16	17	15	9	38	9	19	9	5	14	15	3	10	16	3	14	14	6	11	12	28	4	5	32	11	27	28	3	9	49	21	10	16	26	18	3	32	20	21	7	6	7	4	2
28809	25	64	11	7	22	20	9	4	22	5	75	24	29	16	18	68	10	28	32	11	26	30	4	13	40	5	18	19	17	26	23	66	5	12	45	33	46	50	8	15	99	56	22	17	55	24	6	76	18	46	15	0	0	10	2
100847006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	2
100423062	490	146	49	75	190	97	121	239	177	102	1894	281	425	314	100	206	453	197	522	167	186	115	26	317	675	120	151	132	66	166	140	614	185	255	370	137	444	303	287	87	1062	416	543	409	674	268	69	606	62	476	184	121	84	369	177
28833	79	28	10	17	34	17	26	45	40	12	346	51	71	48	20	33	107	38	81	32	25	23	4	46	132	16	19	29	13	30	29	109	13	37	56	25	81	39	43	13	138	70	62	69	93	44	15	95	17	66	30	18	6	25	11
3537	463	138	46	74	178	94	118	220	172	99	1861	273	417	295	93	190	422	184	507	155	183	112	25	301	658	119	144	127	65	163	128	587	183	244	348	137	425	293	278	86	1031	407	534	393	655	258	69	597	61	462	178	117	79	362	168
28832	162	250	84	97	215	106	76	158	125	76	741	219	207	295	111	304	300	190	448	101	221	140	20	157	241	46	119	128	66	81	151	319	73	151	285	57	325	199	111	108	452	235	181	215	431	221	54	481	59	304	120	36	52	129	51
3538	700	1014	284	413	800	415	335	661	582	309	2617	965	812	1475	450	939	1059	754	2486	503	1087	496	86	766	800	216	643	586	259	418	620	1355	626	702	1484	252	1543	1121	680	493	1977	1101	789	979	2137	964	243	1996	287	1425	510	138	292	1135	382
28831	57	15	22	20	48	32	41	26	56	37	304	63	79	89	47	140	78	30	109	21	74	39	7	44	72	21	35	40	14	44	47	104	15	38	88	23	83	66	30	24	140	69	30	60	75	68	12	134	27	100	75	12	14	46	34
3539	385	312	106	155	360	187	272	278	377	170	2421	420	599	923	270	1004	570	383	780	170	591	278	50	386	694	121	222	239	88	273	342	937	286	353	723	246	682	436	317	227	1255	874	473	390	731	609	134	1025	119	655	441	111	213	738	367
28830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3540	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0
28829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0
3541	1	4	1	0	0	1	4	3	6	0	60	2	0	0	0	10	8	0	1	1	4	1	0	10	6	1	11	4	0	0	0	23	1	0	7	6	17	0	0	6	0	2	11	8	1	4	0	28	0	4	6	0	4	6	0
28828	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3542	6	16	0	1	0	10	0	0	1	0	135	0	19	1	0	0	41	1	45	0	2	1	0	3	27	1	0	2	1	2	1	10	0	17	4	11	2	15	2	1	45	1	3	0	7	2	0	3	2	11	5	3	3	3	0
105372947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	12	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	1	0	0	0	1	0	14	3	1	5	14	2	0
28827	1	0	0	0	0	0	1	0	1	0	17	0	3	0	1	6	0	2	0	4	0	0	0	6	1	0	0	0	0	1	0	3	0	0	2	0	0	0	1	0	3	0	3	0	0	5	1	0	4	0	0	2	0	0	0
28834	5	3	1	0	1	1	8	7	11	4	129	11	18	35	13	23	13	7	18	10	5	2	1	24	23	1	9	1	1	0	1	47	0	0	23	0	2	7	13	0	17	0	37	4	6	28	0	29	11	8	15	0	22	21	0
27156	0	1	1	1	0	4	2	0	0	2	2	3	2	1	2	0	3	2	4	0	2	1	2	1	6	2	30	3	1	3	1	2	1	3	2	0	1	1	4	2	0	1	0	1	14	5	3	5	15	4	6	13	4	20	16
2781	7	6	8	15	12	3	1	10	9	15	4	16	8	0	6	23	8	5	13	14	13	8	5	17	6	6	106	11	5	7	9	7	6	20	35	16	12	13	37	21	14	16	2	7	47	13	13	6	64	21	33	32	74	75	90
9609	6	13	16	10	9	22	8	9	13	8	4	11	7	1	12	20	22	9	23	17	8	10	9	13	18	1	36	10	6	26	7	12	2	21	48	3	21	7	2	36	10	8	14	8	40	21	8	25	24	16	17	14	36	27	63
613	873	660	1139	786	737	957	287	694	553	859	948	1359	1024	203	709	1385	910	584	1154	871	924	554	682	836	781	589	310	708	825	1090	1041	959	379	1056	1207	601	879	732	423	1594	715	844	713	792	847	761	774	1264	1013	963	1208	202	601	735	346
26226	1	7	2	5	0	0	0	5	4	5	2	3	2	0	1	7	1	8	4	7	6	4	6	6	7	5	3	4	3	2	4	5	0	6	6	0	2	6	3	3	0	0	9	0	3	7	1	12	8	0	3	1	30	39	24
107985554	3	1	0	0	0	0	0	3	3	1	1	7	4	0	0	1	1	1	4	0	0	0	2	0	0	4	5	1	2	5	1	0	3	2	1	0	1	0	1	3	1	4	0	5	1	0	3	1	1	1	0	0	5	7	8
102724679	0	0	0	0	0	0	3	1	0	3	1	4	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	3	1	0
649264	0	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	11	0	0	0	0	0	3	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	1	4	0
150244	4	1	1	2	5	3	1	2	1	0	2	1	0	0	2	7	0	0	8	1	1	7	2	7	4	0	19	5	1	4	4	6	1	1	2	0	2	5	2	3	4	3	3	2	0	5	3	5	6	6	4	0	60	62	27
107985555	2	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	1	1	1	2	0	0	9	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	5	0	1	1	0	0	10	3	3	0	10	7	6
101929374	0	2	4	0	1	1	1	0	0	3	2	1	1	0	2	0	2	0	0	1	7	0	0	0	0	5	0	1	0	0	0	1	0	5	2	0	0	0	1	2	0	5	0	2	0	0	2	6	0	2	3	1	7	1	0
388882	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	3	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	4	9	3	3	2	38	6	3
105372955	1	4	1	1	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	1	0	0	0	0	0	8	0	0	0	0	0	3	1	3	0	0	0	0	2	0	3	5	0	0	0	0	0	8	2	2	1	23	1	1
107985580	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	1	1	2	4	11	3	4	9	9	2	3
101978785	1	4	3	3	2	5	0	6	2	4	1	6	0	0	2	16	2	6	6	1	0	0	4	2	4	2	3	6	5	3	0	2	5	1	1	1	2	1	8	1	2	1	2	2	3	3	4	0	0	5	7	0	6	6	0
105372957	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	7	1	1	0	11	0	2
3543	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	4	0	1	0	1	1	0	0	0	1	6	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	4	0	9	2	0	12	9	0
51233	31	24	5	2	3	15	14	17	2	9	5	24	12	6	10	27	12	12	32	13	5	32	13	22	29	5	35	22	4	21	38	6	1	6	30	0	6	13	8	27	8	6	22	6	19	24	18	3	13	13	40	14	162	273	108
91316	351	182	254	239	259	431	154	279	114	219	230	361	311	72	142	302	241	155	324	306	156	205	193	194	293	118	53	171	189	229	353	238	54	255	306	165	351	190	108	375	150	145	226	142	252	215	169	319	117	144	372	85	1396	2906	1066
266747	182	132	200	188	106	356	95	206	101	177	140	267	235	21	137	231	207	114	213	275	115	137	109	119	251	72	29	111	143	163	235	193	30	220	252	51	299	187	64	299	87	59	150	75	135	205	97	260	65	81	254	28	331	360	155
7621	73	72	73	77	36	95	35	63	39	56	54	112	91	1	46	84	53	39	72	102	49	65	55	51	80	38	21	49	40	56	77	84	14	83	105	3	96	87	43	128	37	14	52	39	58	68	28	70	31	44	116	25	136	84	61
29802	6	2	12	2	4	1	7	5	5	2	3	7	2	26	4	8	12	5	18	6	3	4	2	6	11	4	5	5	3	7	11	4	2	7	11	13	7	4	7	14	11	7	5	6	13	2	5	7	8	5	5	4	19	7	6
150248	143	64	73	82	89	118	48	90	78	84	107	168	127	263	93	99	82	55	128	140	88	76	99	78	113	89	81	126	97	130	130	71	88	113	118	136	127	73	77	122	184	160	54	81	89	67	102	126	160	162	212	42	276	188	63
400916	3567	2042	2842	2007	2159	2354	914	1725	1447	2666	2673	3889	2849	6788	1773	2751	2152	1504	3718	2404	3186	1371	2687	1712	2361	2243	2067	2867	2840	3190	3130	1425	3732	2639	2243	3845	2444	1758	1614	2877	4733	3936	1593	2346	2185	2354	4354	3622	2387	3363	3594	2565	2951	2045	981
107985577	3	2	1	0	0	1	0	2	2	3	2	0	4	7	0	1	0	0	4	2	1	2	0	1	0	0	10	0	2	0	0	1	0	0	0	4	0	2	1	0	0	2	0	2	2	0	0	0	6	1	8	0	16	1	1
