GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
105371036	10	11	12	19	17	16	11	9	14	12	13	23	10	10	4	26	14	4	5	5	4	3	10	16	9	15	6	14	28	11	5	7	5	21	20	19	6	19	17	5	12	19	10	18	8	4	9	36	23	29	14	14	24	12	14	18	7	11	23	18	10	12	24	20	12	9	12	27	19	18	12	12	7	14	2	18	20	17	12	9	21	17	18	9	24	15	15	15	10	8	18	23	8	12	14	12	11	15	6	13	17	21	22	13	11	21	17	4	9	14	16	10	19	8	17	17	11	13	15	16	0	21	17	4	36	7	9	12	12	20	22	19	15	10	12	24	8	26	16	12	3	6	23
4833	505	641	130	291	346	67	111	151	148	135	90	178	196	169	588	177	355	432	461	401	535	481	463	459	148	693	91	183	243	187	330	156	242	437	137	251	248	143	294	438	135	146	232	321	999	218	465	361	1000	847	200	563	423	1265	972	594	1606	359	906	380	487	388	326	291	211	318	246	253	177	211	65	169	175	121	313	204	202	111	118	245	171	504	108	105	199	131	174	137	498	292	322	223	583	313	207	230	414	328	314	259	455	377	444	420	279	472	374	287	405	300	200	362	464	494	265	299	406	396	210	342	254	609	552	224	328	444	329	432	449	445	308	257	99	101	317	109	92	248	439	125	298	245	379
26063	339	169	89	274	116	108	108	105	183	91	130	193	109	133	338	177	368	226	296	360	325	368	413	326	102	424	80	233	160	207	125	104	138	240	125	158	131	273	219	237	141	94	203	209	1576	283	719	520	630	953	124	664	729	889	595	846	987	464	776	445	250	583	370	386	295	352	180	163	187	258	149	127	145	276	220	300	191	92	114	197	167	352	207	264	122	118	135	282	774	317	368	220	346	222	224	310	311	202	285	310	254	401	306	301	325	269	414	153	145	230	178	302	222	448	223	265	242	245	204	338	132	434	460	157	245	250	201	306	238	471	467	222	181	67	357	122	110	164	248	121	115	115	62
9727	379	371	244	427	420	147	179	259	363	177	182	397	242	241	348	272	546	442	273	385	331	192	461	496	248	624	175	412	621	283	381	189	399	568	288	429	336	432	487	645	219	354	434	520	861	653	984	993	897	833	267	552	709	906	832	1371	1071	818	858	629	364	766	688	525	364	392	310	584	399	549	191	264	213	588	340	633	504	225	270	416	362	620	380	314	362	217	331	281	516	343	457	370	391	356	361	529	458	355	329	365	402	419	358	550	378	346	463	260	233	333	226	447	457	412	326	338	244	301	255	349	174	622	478	208	335	309	296	519	343	447	443	600	271	153	434	367	195	534	248	243	474	180	212
64493	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	9	5	1	1	0	1	6	3	3	16	7	4	12	4	1	3	2	1	0	2	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	6	1	0	0	0	0	0	2	0	1	0	1	0	0	1	1	1	0	0	0	1	4	0	1	0	2	0	0	1	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	3	0	1	2	0	0	0	0	2
6650	86	118	100	122	133	56	43	85	102	81	44	132	87	63	99	112	117	127	56	105	101	73	151	191	122	144	104	181	272	119	100	61	167	286	86	167	148	160	211	332	83	90	196	195	303	283	471	356	386	390	90	188	438	639	639	697	570	449	578	463	101	459	288	246	124	209	102	219	113	199	36	76	68	122	83	243	153	58	88	131	134	330	97	119	108	72	113	76	182	163	216	122	93	98	99	148	140	103	53	114	127	233	138	200	92	90	252	60	72	126	125	117	129	176	110	145	101	82	65	146	63	195	141	111	126	68	87	182	122	150	130	152	91	55	186	87	48	258	60	66	131	83	78
100847028	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	3	0	6	0	0	0	6	0	0	4	3	0	2	13	6	2	2	1	0	7	2	13	7	5	5	5	4	0	5	3	5	2	0	0	1	1	1	0	1	0	2	0	0	3	0	1	2	1	2	0	1	0	0	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	3	0	0	1
100423037	1	3	1	1	2	1	1	7	8	1	1	4	0	0	0	8	0	2	1	0	2	0	0	1	3	1	0	2	7	0	1	1	6	7	2	2	4	1	3	7	1	5	4	4	1	1	19	8	8	2	2	1	9	4	10	34	7	18	5	17	0	8	8	7	2	3	3	7	0	1	2	2	6	1	0	4	6	4	2	1	4	0	4	1	2	1	5	1	0	0	1	11	0	1	0	0	1	1	0	1	1	2	1	7	0	1	0	0	0	1	0	3	1	1	2	0	1	0	1	8	0	1	1	0	3	0	0	6	0	1	2	3	4	0	2	3	0	16	0	1	0	3	2
146325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
107987233	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	2	1	0	0	0	0	1	0	1	2	0	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	3	0	4	10	2	1	0	0	3	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	2	0	2	1	0	1	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0
283948	1	0	0	3	0	0	0	1	0	1	2	2	2	1	4	1	5	0	2	3	2	0	1	4	4	8	0	4	10	3	1	2	8	6	3	3	3	0	1	7	2	0	3	1	10	3	12	7	8	14	0	7	7	13	11	9	5	1	3	0	5	1	0	2	1	1	0	6	2	7	1	1	0	7	2	2	1	2	6	1	4	1	1	0	5	0	1	0	1	0	1	2	0	0	1	6	3	1	0	0	3	3	1	7	6	4	4	2	1	2	0	0	1	0	4	6	0	1	2	2	0	6	5	0	3	1	2	2	1	1	3	3	2	1	4	5	4	9	0	1	0	1	0
9091	71	96	26	64	46	18	8	13	29	16	20	28	22	30	148	24	119	85	116	93	102	90	98	88	25	102	22	74	86	34	37	7	57	122	38	63	41	57	70	95	18	23	72	67	420	298	263	237	327	360	22	168	319	562	331	487	796	266	461	245	78	248	92	85	68	60	44	60	34	61	11	25	23	34	95	92	86	13	36	46	55	145	27	38	30	22	42	54	140	55	127	59	79	51	60	94	69	72	40	67	54	111	60	88	87	69	76	27	34	42	29	62	78	97	47	34	42	37	36	62	24	161	70	35	46	41	39	115	43	108	71	48	28	16	95	32	7	70	31	30	51	18	32
57799	74	72	34	79	72	21	19	28	25	20	22	57	38	31	106	53	127	104	62	72	110	73	109	111	32	81	25	76	86	47	58	26	40	117	50	57	48	81	93	102	38	21	93	61	249	212	195	213	269	246	33	98	215	267	218	298	280	203	266	112	64	216	121	77	59	75	38	58	42	74	11	27	45	41	98	105	73	31	35	67	53	134	45	54	31	26	46	60	118	77	119	82	59	64	81	66	69	83	46	96	66	89	89	86	56	92	82	18	51	75	59	107	88	114	43	70	52	55	47	64	47	105	103	45	47	53	71	124	51	97	66	70	32	21	102	55	29	76	45	27	68	22	56
101929280	5	17	19	47	28	44	16	36	51	33	16	88	34	21	2	72	16	13	5	7	5	0	24	40	34	28	19	58	77	50	49	24	67	110	46	67	47	80	77	87	26	39	66	61	20	44	91	159	73	38	41	17	62	38	86	192	20	116	68	107	7	99	91	92	35	12	74	145	45	47	23	57	42	77	19	80	59	32	37	48	56	76	75	27	65	46	40	18	11	17	28	19	8	25	40	26	31	28	11	31	17	34	17	45	8	22	18	14	15	27	21	34	36	23	32	17	23	12	28	25	4	13	45	24	25	12	19	41	8	29	16	77	25	33	59	61	27	118	8	34	45	18	26
117166	0	0	5	0	2	1	0	1	0	1	0	0	1	0	1	3	2	0	0	0	0	0	1	2	0	2	0	0	11	0	1	0	0	4	0	8	0	1	4	2	0	1	2	0	6	6	5	5	6	7	2	1	5	7	11	17	5	12	11	4	1	21	1	0	3	0	1	4	0	2	2	1	1	0	0	6	4	0	0	1	0	1	0	0	1	1	2	2	1	3	0	1	0	2	0	0	0	0	1	0	0	1	3	1	1	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	2	3	0	5	0	0	2	0	1
84326	159	133	24	55	78	30	16	28	48	37	24	35	51	36	194	27	115	112	152	108	143	152	121	98	31	138	13	64	82	53	66	23	37	77	58	92	61	73	88	104	20	26	57	87	291	119	174	139	202	309	47	167	176	253	269	263	327	104	362	149	93	137	89	100	66	95	54	73	54	64	18	38	31	88	84	57	76	30	39	51	61	137	36	49	50	23	33	60	151	81	91	69	124	86	73	89	78	79	59	82	90	123	124	102	112	65	90	37	73	61	51	105	99	114	50	81	57	63	63	109	24	149	99	34	57	61	53	108	69	99	105	97	38	20	86	65	27	69	52	32	62	27	34
64717	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	1	1	1	1	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	2	0	0	0	0	3	0	0	1	2	0	0	1	0	2	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	1	1	1	0	1	0	0	0	1	1	0	0	0	0	2	5	3	0	0	1	1	1	0	2	1	4	7	1	6	3	4	3	7	1	1	4	2	3	1	1	0	4	3	0	5	2	0	0	3	2	0	1	9	1	1	1	0	3	0	1	0	0	0	1	5	0	0
100287175	10	14	7	3	18	3	1	5	5	4	10	6	4	4	9	2	11	3	11	9	4	2	9	10	9	16	11	7	3	6	9	8	7	15	5	16	16	10	17	2	8	6	3	22	12	0	11	32	35	16	7	23	29	15	23	4	4	25	35	21	11	11	11	22	6	12	12	4	5	4	0	6	9	15	4	6	10	14	4	7	5	17	7	10	5	3	5	4	22	13	11	8	8	11	14	31	10	11	2	6	9	16	13	11	3	10	11	4	8	5	5	12	5	8	14	8	1	7	12	6	0	12	7	10	5	10	6	6	7	14	5	14	10	1	15	4	5	10	9	8	4	6	6
84331	115	76	19	36	30	14	17	28	27	15	14	20	26	37	167	21	99	58	99	90	113	87	96	65	18	92	10	58	59	27	62	21	45	86	21	56	48	75	64	80	21	11	63	57	327	240	195	221	298	285	21	87	299	398	387	446	579	228	432	273	37	262	122	68	41	82	37	50	19	60	11	10	21	49	41	53	57	12	11	44	44	143	18	55	28	18	41	20	116	58	76	37	61	69	57	73	51	60	17	38	42	60	57	104	50	53	34	22	32	32	22	40	58	95	38	53	24	27	27	37	19	90	56	11	19	16	30	52	32	58	33	79	33	17	69	39	13	78	21	10	41	16	13
105371038	27	27	7	16	15	3	4	11	13	4	10	12	12	9	20	5	15	11	15	12	21	13	18	17	7	15	9	29	19	8	12	6	12	23	7	13	23	19	22	26	11	7	16	22	53	37	45	40	73	48	17	26	59	55	85	70	77	31	62	54	12	54	31	33	21	20	21	17	18	15	4	6	9	23	6	22	18	8	9	14	15	32	11	12	20	4	15	11	31	9	21	10	21	24	24	32	10	8	12	10	10	25	15	27	12	17	12	4	10	5	5	11	18	17	17	15	8	10	8	7	1	21	16	4	10	10	14	15	14	23	13	26	7	3	29	17	4	34	8	11	20	4	4
197335	58	69	27	60	56	21	27	40	36	20	23	21	36	33	58	43	84	99	77	92	69	68	74	61	31	110	29	66	125	37	56	13	56	109	39	89	43	80	111	118	19	21	68	75	166	153	195	220	212	271	45	91	248	296	276	366	382	242	330	185	40	269	142	121	84	59	50	59	49	94	13	20	36	89	51	79	106	47	30	49	67	119	44	30	41	35	68	40	89	55	104	72	40	57	86	78	42	31	35	66	51	82	64	90	35	46	71	23	27	36	30	57	55	56	46	48	28	39	15	37	33	121	62	34	37	35	20	64	34	40	60	71	27	11	65	57	29	94	20	43	64	28	23
107984861	3	3	0	4	1	0	1	0	1	1	2	3	0	1	3	3	11	0	2	1	3	2	0	1	1	1	0	1	4	0	2	0	2	1	0	2	1	1	2	5	0	0	1	3	7	5	6	10	2	5	2	2	7	9	8	1	15	2	11	7	0	4	4	2	4	2	3	6	2	2	1	0	0	1	1	3	2	1	2	0	4	2	0	1	2	1	1	3	1	0	1	2	1	1	1	2	0	1	2	0	1	4	1	5	0	2	0	0	1	1	1	1	1	1	1	0	0	1	2	3	2	0	0	3	2	1	0	1	3	3	1	7	0	0	3	1	1	5	0	1	4	3	0
89941	195	208	84	161	135	44	69	89	111	67	71	148	122	106	290	126	320	309	283	313	271	209	276	217	105	287	72	212	303	130	144	70	143	357	143	209	150	222	268	283	100	99	177	168	646	512	509	550	622	624	121	289	457	819	690	697	896	478	744	405	167	534	341	255	216	191	158	220	125	179	54	87	113	210	226	231	282	72	92	161	190	324	126	98	128	63	119	138	272	249	279	207	204	143	185	232	202	148	138	151	140	272	172	237	134	150	133	70	140	123	98	192	222	199	131	132	103	108	106	127	45	315	189	85	126	118	104	228	114	219	191	215	126	50	262	145	64	226	89	101	182	58	50
9028	7	4	0	1	0	0	1	0	1	0	0	4	2	3	4	6	2	2	3	4	0	6	4	3	0	5	5	1	5	0	1	0	1	2	1	0	0	4	6	4	0	1	6	3	13	9	5	10	17	19	1	15	10	13	21	3	14	7	17	9	2	7	6	4	0	1	1	8	1	4	0	2	4	1	11	0	7	0	3	0	0	4	0	3	2	0	2	0	8	4	8	1	5	1	3	3	3	0	0	4	2	3	1	3	1	0	1	1	3	0	0	2	1	1	1	3	0	4	1	0	2	2	2	0	3	0	1	0	2	4	3	8	3	1	5	2	1	4	2	0	6	1	4
105371184	1	1	0	0	1	0	0	2	0	0	0	0	1	2	0	0	1	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	4	1	4	1	1	0	0	1	0	1	4	4	0	1	5	14	5	1	2	11	5	1	6	8	4	9	2	0	3	1	4	2	5	2	0	2	4	0	1	0	0	0	2	2	0	1	4	0	5	1	1	0	0	0	0	2	0	4	1	0	4	0	10	0	2	0	1	0	2	2	1	0	1	1	0	0	0	1	1	2	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	5	1	4	1	0	2	2	0	2	0	0	0	0	0
10273	214	221	75	158	123	76	65	69	124	73	66	117	91	89	434	89	347	276	349	290	351	295	305	240	108	293	46	175	257	115	144	81	133	272	143	248	156	149	153	263	65	76	159	217	713	418	394	385	552	626	122	367	424	619	535	553	886	381	636	315	158	392	241	246	178	165	135	175	105	162	41	81	70	229	188	170	182	81	77	179	150	298	100	117	119	65	88	100	312	163	246	139	192	132	99	243	149	133	92	152	155	193	180	236	187	169	144	61	108	80	85	177	171	206	132	144	92	101	96	162	60	272	171	55	113	105	82	199	102	249	134	254	110	68	214	140	60	175	83	88	150	63	77
339123	394	416	144	259	302	109	88	113	188	103	96	187	159	171	671	161	493	523	564	476	564	501	486	381	161	484	106	254	351	154	233	110	207	451	189	345	243	220	296	350	105	123	243	338	1098	591	522	530	768	945	186	639	607	1018	830	733	1281	490	930	481	275	500	383	326	258	299	185	254	144	223	65	139	121	255	373	250	250	124	117	254	211	480	161	175	200	101	142	204	525	323	415	257	371	241	198	398	276	224	159	305	303	407	333	354	380	331	274	125	211	181	154	320	343	354	178	239	171	220	208	299	96	473	329	132	208	169	170	361	195	415	273	353	153	91	309	191	97	283	176	129	241	96	124
84219	89	69	31	53	30	11	28	32	45	27	36	41	40	25	100	26	90	86	74	92	98	75	119	85	34	103	25	66	102	43	50	21	51	119	46	77	57	64	63	53	31	31	54	56	272	166	192	196	221	227	38	129	208	288	235	293	268	183	292	191	66	147	102	113	70	48	56	69	46	74	20	30	40	64	46	74	93	20	47	70	43	119	42	39	43	24	66	64	112	79	85	52	81	45	62	93	60	37	36	58	47	76	65	108	44	65	42	19	22	35	23	48	66	79	50	65	41	29	31	67	13	123	84	14	40	31	30	60	42	75	71	91	47	27	63	56	18	51	25	31	46	21	21
146330	7	5	13	16	17	3	5	7	11	6	9	19	7	8	4	17	39	10	7	6	3	0	4	9	10	9	5	14	31	14	7	9	8	21	11	15	9	18	19	18	8	10	8	12	4	19	20	33	11	4	11	10	15	10	40	28	13	21	14	9	4	17	11	11	20	12	6	45	11	12	10	19	10	17	3	14	20	10	10	4	13	16	14	7	8	10	10	15	3	7	6	5	0	9	9	3	2	3	8	9	4	14	10	13	6	6	8	0	6	6	2	9	7	5	9	12	9	2	11	11	3	10	2	2	10	7	3	23	9	17	5	13	7	18	8	24	8	16	4	22	10	8	10
79006	56	67	21	57	34	18	22	25	42	22	23	45	32	29	47	33	51	41	27	33	47	27	41	81	7	91	15	56	94	21	55	19	83	108	45	64	48	50	61	133	16	38	39	55	227	77	92	105	197	170	39	110	144	229	199	240	235	146	247	89	46	123	100	61	50	37	43	53	43	38	9	23	21	64	53	49	54	17	20	47	44	90	34	33	37	17	26	27	71	31	59	22	41	40	41	42	32	32	17	31	26	86	42	85	45	43	42	25	34	30	16	31	45	41	41	36	19	17	23	55	12	84	55	14	32	22	32	70	21	58	45	63	37	20	55	32	13	78	28	37	27	12	28
65990	13	13	3	9	2	1	4	1	5	0	4	2	6	5	30	3	21	14	16	17	24	20	20	7	8	15	2	8	16	2	9	0	3	19	3	13	7	10	9	14	7	2	6	13	95	42	45	38	53	62	4	12	56	84	62	59	115	35	86	29	5	43	17	14	14	3	4	5	2	6	2	1	3	9	8	6	9	4	2	7	8	18	1	6	1	0	6	4	6	3	14	4	1	12	4	13	10	3	3	5	6	14	15	10	8	6	3	3	3	2	4	6	7	8	4	9	6	1	4	11	2	17	2	3	6	1	3	12	1	14	10	10	2	1	14	3	0	7	4	5	5	3	2
124093	18	11	4	12	14	6	0	5	5	2	3	7	20	6	19	4	20	11	9	6	14	8	16	12	10	23	9	11	31	6	5	3	7	21	4	12	18	8	22	11	4	11	7	12	59	26	40	42	46	50	2	13	36	37	65	31	55	28	53	13	3	33	22	15	11	13	5	23	3	8	5	9	7	22	11	27	14	3	9	7	16	23	3	9	5	7	10	2	11	2	10	4	7	9	4	10	7	9	3	4	5	13	7	12	5	11	13	4	5	2	3	7	2	4	6	7	3	0	3	8	2	7	7	6	8	1	5	15	4	11	15	11	2	3	9	7	7	11	4	2	9	2	12
84264	0	4	1	5	1	1	1	0	1	0	0	0	1	2	3	4	6	4	1	1	3	4	5	5	1	1	2	1	11	0	5	1	1	9	2	0	3	2	4	0	0	4	1	0	15	7	4	14	4	13	1	4	13	7	16	10	2	5	16	4	3	11	3	1	1	6	2	3	0	4	2	0	1	1	1	4	5	0	1	2	3	0	1	1	0	1	5	1	2	0	2	2	1	2	4	0	0	2	0	5	2	2	2	1	0	1	1	2	0	0	0	1	2	2	2	2	0	0	1	1	0	5	2	1	2	1	1	0	0	2	5	1	1	0	3	4	2	0	4	1	1	1	5
64428	99	98	41	81	59	23	32	27	67	14	27	61	40	45	136	67	146	120	105	123	123	93	96	113	24	118	37	68	101	52	62	21	50	105	47	55	54	81	90	75	36	42	95	80	341	196	151	168	163	258	53	145	179	357	302	283	376	176	287	121	106	203	122	87	84	74	58	83	46	91	23	29	55	78	85	105	95	29	44	78	73	115	65	42	58	23	46	40	111	60	165	58	82	58	71	103	95	73	65	96	71	99	89	116	60	73	103	29	60	54	56	91	100	89	70	74	66	54	71	67	19	132	75	47	92	74	62	116	76	133	88	85	46	38	85	57	34	68	63	39	65	28	16
10232	24	2	14	0	0	20	23	1	1	2	6	17	0	4	0	1	2	0	0	0	0	1	0	0	0	16	1	3	7	15	2	1	1	0	8	18	2	11	3	0	21	5	3	0	0	0	54	46	8	91	0	26	18	1	235	20	1	11	52	30	0	0	5	1	20	1	0	34	0	59	1	11	43	7	0	0	66	3	61	5	8	4	7	6	0	3	61	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	18	1	0	0	5	0	0	0	0	0	0	0	1	0	0	3	1	2	1	0	0	12	0	0	17	0	1	0	4	5	10	14	39	4	2	0	4	11	4	50
724032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113000	20	25	4	20	5	1	1	5	11	2	5	9	17	3	30	4	33	26	24	30	32	25	27	19	1	41	4	16	25	7	15	6	5	42	9	27	18	11	11	14	4	9	10	23	111	65	44	57	96	123	10	51	79	157	113	88	176	74	150	32	25	66	34	22	19	12	6	14	4	27	4	7	5	12	35	17	28	5	9	18	13	34	9	11	11	3	10	8	35	27	40	12	24	6	20	30	19	12	4	16	10	30	12	31	19	21	21	4	11	12	3	9	17	24	11	13	5	13	9	19	9	37	20	0	8	3	11	19	13	28	6	28	6	3	30	16	11	18	11	11	16	7	3
63922	16	16	4	14	5	8	4	4	8	3	5	3	4	2	20	11	21	8	17	10	31	11	10	23	6	17	11	20	48	7	9	6	18	38	10	28	7	11	13	28	3	4	7	12	41	37	34	63	68	74	10	17	67	56	63	86	42	58	82	30	16	59	29	18	17	24	10	22	9	15	1	1	9	21	7	41	24	0	11	12	13	36	6	8	15	5	17	13	9	9	20	4	2	11	11	23	7	8	5	8	5	12	5	11	8	5	4	2	6	2	2	9	9	16	11	4	0	4	6	6	1	17	12	2	7	6	6	11	6	10	3	18	4	2	17	14	7	31	5	9	16	7	2
51764	4	1	0	2	0	0	1	1	1	2	1	0	1	1	4	0	1	1	2	2	2	1	1	1	1	1	1	3	1	1	0	1	0	2	2	0	1	1	2	0	0	1	0	0	1	3	3	8	0	1	0	2	1	2	1	1	0	1	2	0	2	2	2	1	3	3	0	2	0	2	0	0	0	2	0	5	2	1	0	0	2	0	1	1	4	2	1	1	0	2	0	1	0	1	2	3	1	2	0	1	0	0	1	1	1	2	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	2	0	0	0	1	3	2	2	2	2	4	0	0	1	2	1	3	1	1	1	0	0
388199	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	2	0	1	1	0	2	2	0	0	0	0	1	0	2	2	0	2	3	0	3	0	1	0	0	1	6	2	0	4	2	0	2	0	0	2	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	1	1	0	1	0	0	0	2	1
64788	164	180	166	289	318	219	202	231	224	150	264	242	265	163	190	339	246	241	168	197	166	147	203	309	231	207	174	337	546	275	196	171	317	462	290	335	285	296	373	415	222	270	290	402	288	246	397	617	408	316	247	223	386	367	387	642	274	401	443	388	217	427	401	353	369	246	287	446	308	334	226	251	258	329	222	383	336	240	184	327	363	347	377	205	298	237	293	188	199	230	353	223	132	148	259	476	177	206	159	282	313	299	184	306	179	133	269	156	153	217	193	231	289	188	267	231	216	241	296	207	88	316	263	154	376	230	204	402	146	232	326	408	283	140	402	305	217	308	109	186	293	165	119
107984876	4	11	9	5	18	5	9	4	6	9	8	8	5	2	1	10	3	6	2	2	3	0	0	2	4	5	1	11	23	13	4	1	14	29	7	15	4	14	14	28	5	3	9	11	2	7	26	36	16	3	12	4	14	22	28	37	11	20	20	18	1	33	10	11	14	3	6	14	11	12	3	6	11	19	5	18	27	6	6	13	9	30	8	5	10	4	11	13	7	2	8	2	0	6	10	9	2	5	5	6	9	10	8	18	1	3	2	3	1	1	3	2	6	1	7	3	1	3	3	12	0	10	10	3	12	11	0	8	2	6	6	9	10	6	15	9	9	19	0	1	7	10	1
101929387	3	11	9	25	21	9	12	13	19	9	13	13	27	11	10	9	18	8	16	14	6	6	14	21	12	20	7	18	50	15	11	10	20	39	11	23	22	19	36	40	23	15	9	21	8	15	22	35	20	23	17	23	21	33	16	42	15	35	28	23	7	43	27	34	25	18	16	17	15	25	11	6	14	21	10	31	23	11	16	22	20	30	16	20	19	16	24	10	6	18	15	9	5	6	14	33	6	7	2	13	15	14	12	21	10	11	6	8	9	10	13	13	19	10	21	12	9	7	11	7	3	23	16	13	13	16	9	20	13	25	14	39	10	13	22	23	6	40	4	17	13	8	8
30812	1	1	5	2	2	7	5	0	0	0	0	0	0	0	0	0	12	8	2	10	2	1	0	1	1	0	0	2	6	1	0	0	2	4	0	1	4	0	0	4	1	0	1	1	2	5	0	2	0	6	0	2	0	2	0	3	1	0	1	0	2	4	0	2	1	0	0	11	0	2	0	2	0	0	0	2	0	2	2	2	1	0	5	0	1	3	0	5	0	0	0	2	1	0	1	6	1	0	3	2	0	0	0	0	0	4	0	2	0	0	0	1	0	0	3	2	0	2	0	19	0	2	2	3	3	1	2	4	0	2	4	4	2	6	1	2	3	1	0	0	0	3	0
