"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
64978,2493,4737,4274,5936,4681,5159,3829,5170,3998,3150,5523,3450,7347,6634,5790,3984,3761,3386,3878,4388,3779,3178,4403,5957,4298,3998,4877,3902,5924,4790,4218,3424,5542,4235,9590,5867,2841,3615,4358,5323,7444,3154,3467,4244,6538,5891,3332,5127,3875,5666,3538,6811,7886,4528,4662,5655,3365,5443,3095,3241,4928,3128,5477,3727,4105,2599,3279,4247,4191,4550,4747,2418,3374,4952,5060,4753,4262,5546,3176,2946,3853,4328,4793,3981,8898,5213,6722,3279,4071,4604,5782,7465,5202
64979,730,1196,1238,2504,1755,975,1973,2057,1279,852,1332,1161,2346,1719,1489,1210,1186,1209,1345,1125,1266,1286,1328,1842,1133,1248,3053,1295,1455,1624,1178,1678,1700,1109,2334,2093,831,1428,1578,1675,2312,1235,1651,1192,1971,2504,1235,1648,1521,1778,1291,1896,2317,1595,1589,1978,1319,1815,1096,1458,1744,1352,1427,942,1640,1320,1668,2149,1295,1326,2115,1011,1409,1507,1468,2163,1052,2146,994,1441,1214,1633,1957,1156,2900,2166,2360,1482,1012,1219,2075,2422,2130
6498,481,1977,177,946,1205,862,690,1606,991,1375,899,753,4174,3268,1178,1319,492,1165,1030,668,825,525,395,1819,205,574,1851,819,266,1804,1086,586,973,2356,4581,822,1108,919,1022,2373,655,1717,216,2009,3023,1497,539,2733,281,2152,2783,2029,4009,1008,1951,2458,760,1461,2006,869,1138,510,1621,738,1484,1242,884,2356,339,258,1357,1044,2117,2464,1494,981,3311,1624,1326,1271,2263,2608,1572,1971,2605,3587,2290,1474,1970,2131,1431,3523,2601
64981,2615,4548,3078,5838,5655,5702,5029,4276,5174,2875,5324,3025,9182,7258,4692,3777,4818,2216,4504,3475,4784,3891,5153,6460,5324,3643,6523,2570,3265,6116,5107,5015,6006,4641,11900,5394,3867,4564,6082,6223,7006,5353,3427,4554,7437,6568,4023,4722,4764,8037,4612,7079,8292,3945,5738,5225,3732,7468,4722,5092,5458,5171,6646,4855,5342,4926,3377,8561,4042,6582,6758,3748,4909,4330,6236,7774,5331,9188,3888,4865,3722,5895,7045,5040,13085,7556,7406,5078,4838,6442,8419,8384,8771
64983,2305,3537,1920,5553,3346,3282,4398,4231,3072,3259,3038,4078,6209,4611,3627,2363,3675,4773,5457,3051,5084,3559,3815,4737,2984,3232,6738,4854,4377,4649,2947,3532,3036,3931,6335,4469,2342,4478,3104,3282,5067,3501,3325,3055,5910,9998,3535,4175,3569,5088,4563,5457,6374,4413,3619,4013,3944,5120,2961,2283,4350,2721,3259,3360,3165,3325,5557,4787,4640,3757,4553,2319,2825,3476,3174,3376,3540,5028,2261,3124,3469,4103,3742,2978,6567,4620,5412,2592,3614,3762,4126,6098,5549
6499,1509,5054,3087,3485,3697,3633,2656,3718,3124,3478,3399,2865,6019,3946,3767,2656,2688,2189,2530,2468,2564,2615,3245,4780,2510,2661,3349,3630,2678,2980,2800,2833,3461,2968,4690,3065,2619,2804,1535,3587,4401,1847,2090,3370,3157,4325,2305,3206,1377,4150,2598,3137,4513,2788,2526,3074,1719,3718,1783,1602,2808,2695,2197,2877,1825,2430,2530,3277,2330,2369,3620,1373,2780,3040,2622,2632,3684,2707,1979,1873,2378,2458,2358,3628,3552,4101,3699,2328,2632,3434,3684,5800,3164
650,270,441,126,360,485,289,255,586,239,140,453,153,575,535,683,273,208,534,282,232,362,296,159,720,199,296,414,297,206,228,291,267,318,650,921,466,160,205,379,315,749,209,172,299,411,412,285,532,132,439,365,571,647,261,522,822,703,432,405,181,254,338,553,334,267,193,358,524,86,366,469,160,300,699,318,319,649,375,423,106,630,381,354,364,1056,338,438,433,216,340,445,1078,265
6500,5223,6188,8611,15106,14440,14045,5560,18421,12789,5952,14410,4812,25186,22650,16786,13756,8903,8984,12276,7895,11800,13718,9583,16624,10046,6119,26110,6205,4896,21280,12388,5956,10328,16868,32756,16985,9839,11101,16497,16191,15726,13784,7124,16555,32824,17402,10060,22634,2984,21969,17992,26975,30308,8039,16555,23727,18092,28005,17032,15148,22400,16327,17294,6371,15023,10730,7361,17744,10693,9825,22745,11109,18256,22338,18079,18054,14703,20441,15683,11670,20755,16024,13351,19799,36828,26957,23320,15169,14908,19526,23336,28872,19785
65003,1794,3079,3228,4524,2770,2902,4032,2757,3405,2120,2414,2559,3905,3638,3448,2512,2121,1205,3764,2860,2499,3183,2600,3417,3401,2311,5468,2327,2866,3066,2595,3298,3324,3133,4870,3982,1667,3401,3081,3487,3883,3585,2850,2870,4160,4505,3230,2968,1641,4587,2959,4122,5915,3558,2862,3003,3255,5024,2421,2751,2939,3620,3219,1531,2711,2392,3275,5397,3422,3420,4413,2482,2550,3100,3333,3827,2524,4065,2472,3030,2345,3113,3107,3005,5545,4850,5223,2387,3103,3575,4128,4890,4823
65005,1005,1346,1479,3004,1761,2070,1388,2212,2152,1294,2091,817,3456,2585,2787,1610,1478,1822,1951,1164,1975,1971,1857,2530,1628,1541,4083,1395,1346,2292,1855,1677,2031,1945,3636,3290,1237,1745,2499,1679,2462,1975,1390,1904,3692,2909,1244,2562,809,3430,2845,2767,4172,1208,1929,2315,2002,3263,1940,1991,2225,2035,2342,1275,1714,1224,1827,2695,1646,2129,2428,1602,1644,2182,2150,2144,2315,2569,1648,1481,1859,1932,1945,2045,3749,2891,2938,1739,2147,2261,2481,4021,2940
65008,633,747,637,2072,2085,1463,769,2357,1416,421,1979,667,4837,2921,2588,1753,1467,826,1901,978,1339,1354,1018,2030,1590,560,4222,613,759,3186,1317,892,1385,2637,3892,2211,2082,1379,3285,1905,2206,2707,1066,1851,3210,1970,1247,2757,412,3127,2951,3292,5581,741,2200,3140,1721,3710,2541,2098,2334,1792,2730,652,2035,1880,666,2555,1591,1168,2655,1550,1446,2510,2068,2431,2093,3129,1494,2064,2294,2917,2459,1849,4960,3949,3925,1841,2116,2168,3305,4392,2866
65009,20,58,30,68,54,40,90,63,37,40,103,17,197,69,31,73,24,208,0,20,16,14,76,70,36,32,198,28,20,117,31,2,46,23,44,24,44,16,66,31,73,24,0,76,20,22,34,144,106,58,122,41,58,35,63,62,60,61,42,67,32,148,79,138,25,132,34,14,24,10,70,36,46,121,30,23,66,78,157,38,48,8,36,34,115,109,77,42,51,39,153,144,69
65010,186,283,319,348,288,261,316,374,205,796,257,318,598,366,399,190,328,318,393,65,468,206,459,825,308,126,453,341,180,244,462,322,441,277,420,388,303,233,230,469,405,65,46,186,412,563,127,321,296,263,334,380,164,256,190,514,64,383,225,64,446,212,234,357,268,258,165,309,173,429,244,144,413,504,173,167,414,254,211,117,224,310,150,267,326,384,591,248,176,326,259,618,253
65018,8111,20889,14799,25773,20860,17084,14985,18272,13199,7442,19261,11977,20038,22591,17711,14166,12811,11529,11292,10854,16582,16930,12891,22498,16825,14626,23002,14985,15906,22358,13942,15321,20261,12864,34509,20730,6943,13328,14186,14474,26187,10922,12705,14235,26516,24146,14098,17884,13236,22342,17131,23699,25120,14789,13827,19517,10462,21225,13291,10412,20289,13991,16139,11481,15568,10594,16297,17431,12873,12332,22749,7509,14206,16263,15353,17884,14727,17455,10491,10120,20219,17095,16039,12900,33916,34725,17262,10816,13126,15807,25719,24929,16513
6502,370,944,770,674,1283,1332,1036,1397,938,668,1137,703,2112,1677,1448,1035,709,987,855,1121,1199,691,798,1402,634,848,2572,1489,723,1209,1115,818,795,2103,3405,1313,965,762,718,1628,926,818,605,1634,1952,1219,1024,1764,194,1276,1304,1546,2471,1216,1205,1171,803,2345,929,708,1006,652,1112,703,1157,769,777,1630,759,598,1931,924,1388,1569,1212,884,1533,1103,1009,1041,1441,860,818,1636,2235,1339,1405,745,1153,2537,1386,1490,1791
6503,233,478,236,1009,321,280,361,620,304,237,467,232,425,454,879,488,187,280,435,106,342,300,172,773,241,604,729,334,290,207,288,233,197,333,1220,1018,138,276,392,328,508,125,394,172,2954,602,430,667,233,666,380,923,342,561,427,700,293,407,251,150,490,484,338,88,356,334,363,176,256,240,385,106,194,375,290,374,753,350,935,96,796,304,314,512,675,322,452,382,215,374,245,2442,348
6504,15,10,10,159,26,20,28,96,18,72,103,37,57,59,153,24,6,46,92,0,24,26,0,95,76,160,34,33,30,34,34,10,10,27,121,110,14,10,15,23,112,0,48,24,646,11,0,62,0,119,0,161,54,34,12,67,45,33,12,0,113,15,86,0,40,14,56,18,60,24,85,3,10,41,53,9,71,12,99,20,58,2,76,33,98,40,37,14,57,37,38,377,27
6505,1069,2937,1685,4363,3303,3329,2513,2778,4101,986,3394,3744,6473,5646,3313,3815,3251,3463,2011,4064,5701,3731,1252,3500,2091,1977,7658,2850,2410,4564,3378,2451,3439,3423,11800,5906,1597,2793,3836,4187,3233,2805,1457,3654,10393,3064,3804,6188,540,7280,4514,6564,4351,3823,4182,4324,4693,4742,2951,1186,5618,3256,4300,1315,3947,3249,1491,2970,1741,2276,4396,4342,4279,4948,3476,5292,3807,5789,5076,3695,4674,5510,3423,3879,6081,5434,5137,2138,8346,5595,3626,7120,5935
65055,47,73,32,52,88,84,90,170,112,36,78,64,340,130,61,147,4,36,58,10,68,62,61,90,0,80,48,114,46,276,123,0,48,254,214,23,124,26,123,227,68,0,10,76,124,140,48,106,24,130,148,101,28,113,116,146,161,210,105,319,69,83,85,47,48,112,0,294,18,48,157,84,84,201,52,45,349,104,330,60,272,72,275,78,146,613,215,103,92,257,220,350,174
65056,1193,1934,2264,4535,4338,4362,1587,4254,3798,1716,4126,1798,7424,6801,4985,3719,2675,2483,2642,2469,2576,3121,2620,4992,2564,1698,10289,2525,1964,4940,3171,1940,3476,5344,8868,4683,2778,2217,3954,4398,4305,3523,1686,4143,9232,3428,2227,6094,1202,6103,5729,5931,8366,2507,4380,5234,3851,5964,4074,3134,5076,3785,4251,2048,4046,2970,1823,5713,2582,2364,5348,2919,4485,5498,4653,3506,4982,4788,3655,2823,5430,3127,3236,5187,8074,5765,5634,3438,4117,5266,4748,8465,5665
65057,284,701,454,841,489,589,617,705,476,764,563,414,476,686,852,465,371,1139,504,521,683,442,405,703,260,437,588,615,752,419,409,538,485,440,789,671,260,394,512,458,1123,408,421,362,690,1194,431,402,517,678,164,799,752,668,491,507,348,535,432,154,403,263,558,817,440,383,669,543,492,472,473,260,418,630,558,309,594,556,375,260,492,338,453,475,691,458,908,389,343,519,494,1124,519
65059,2610,11346,6554,5625,8818,7787,5456,7701,7392,16231,7214,9406,16527,12547,8318,5459,4682,4901,6017,6619,5832,5086,3601,14425,4325,4633,13694,12443,5306,7760,8781,4133,5704,11244,24696,7229,7792,7320,7366,11338,8529,7275,4188,10431,9219,5050,4431,13008,3858,8057,13741,9393,15864,11020,6857,9335,4136,11150,8192,4718,6379,3317,4956,4810,5637,6379,6269,10845,3604,3303,9341,5881,9875,11212,10439,4820,7990,7060,4810,5844,11385,7095,6119,9971,12357,9328,10621,5877,8113,11385,6948,12002,13837
6506,1158,890,5574,1711,16238,5425,2803,4386,2620,654,3738,5687,2244,2266,2147,6303,1838,1532,678,2937,2307,4407,1948,3310,2730,588,9238,1665,1046,8239,2768,2390,1978,2194,3889,2698,1884,2187,833,7486,2640,2640,2293,4888,5050,1367,2809,3324,3499,4377,979,4296,904,2067,2679,2807,1011,6143,885,3349,7077,984,2984,1016,2959,4497,2833,7703,4192,1102,10273,7591,7287,1676,4861,2640,3648,4380,455,2911,5482,7865,7191,4201,3756,6417,3444,8631,6746,4787,1635,9342,7848
65062,75,310,234,431,456,354,76,705,179,138,414,71,578,532,541,340,171,412,286,107,381,207,130,467,173,93,399,119,118,635,255,8,168,444,747,401,366,185,431,408,260,316,68,411,543,443,146,552,20,556,281,519,1174,310,271,617,438,670,323,369,309,257,517,199,579,277,129,290,197,162,449,281,340,683,367,367,519,417,679,277,619,249,327,634,839,953,601,381,344,657,411,1028,282
650623,0,102,10,34,44,50,28,119,53,42,54,37,146,93,103,41,8,62,74,1,12,36,54,40,36,56,54,135,24,52,96,61,18,23,128,32,84,20,28,30,50,20,30,52,10,102,22,32,36,60,2,31,46,8,4,76,7,34,24,4,6,6,1,48,28,1,24,48,52,0,29,32,20,107,16,14,89,76,25,9,86,14,3,106,66,110,20,42,48,47,54,167,42
65065,214,868,287,315,779,498,378,707,560,519,838,328,1107,798,625,695,337,857,214,472,144,461,401,643,328,466,685,786,270,507,394,94,472,629,1899,654,449,222,629,492,451,388,143,522,564,407,574,530,108,555,354,304,666,591,243,661,418,598,275,122,382,172,253,400,277,215,682,521,272,180,793,271,638,785,442,388,462,472,338,147,1194,337,186,1079,1074,323,360,351,398,525,715,918,439
650669,33,226,54,84,43,75,11,144,10,179,221,13,226,97,165,54,99,92,289,48,53,16,236,394,74,78,7,56,73,32,115,50,30,80,115,90,121,90,17,115,249,3,9,83,103,172,23,161,84,40,44,61,73,18,46,146,49,188,63,49,112,118,27,158,68,66,247,46,94,37,70,28,95,124,27,29,162,51,41,3,136,12,98,26,67,53,90,144,13,27,44,178,108
6507,42,268,8,448,228,39,56,242,44,76,216,58,228,102,391,124,89,252,113,42,142,76,42,268,74,110,180,40,124,324,255,159,72,192,652,388,36,66,50,181,193,12,182,34,1066,180,163,145,70,298,56,301,52,140,257,338,34,111,102,169,348,221,120,110,116,36,378,15,92,33,67,34,53,288,101,100,446,32,395,25,389,48,59,203,137,648,140,112,42,169,94,632,135
65078,138,529,791,737,460,374,360,554,360,424,466,262,1063,981,473,316,379,313,450,100,226,295,192,510,468,206,374,196,653,572,428,120,697,434,533,305,212,348,306,500,729,198,492,364,573,459,144,573,284,372,168,230,569,320,324,618,126,277,492,363,623,329,309,197,480,184,237,327,258,174,291,243,347,681,526,351,411,301,221,257,321,546,516,235,350,262,888,329,295,393,208,620,288
650788,47,154,339,96,463,432,228,569,254,184,96,70,648,440,237,437,146,222,346,169,112,238,144,258,304,42,160,51,126,556,238,252,394,174,752,824,321,186,532,694,141,358,108,847,862,325,214,521,97,470,565,902,933,50,533,716,400,834,706,346,578,482,606,136,811,385,126,1178,353,236,1190,720,575,585,532,788,823,597,856,377,424,700,1162,412,599,598,662,652,458,446,1673,1399,950
650794,71,28,3,20,19,110,42,60,22,15,30,0,56,31,50,10,44,186,36,20,0,43,10,62,2,12,108,28,0,75,52,0,58,5,119,23,48,84,42,9,14,64,0,56,26,28,12,26,22,39,70,94,1,0,32,18,27,67,72,14,20,38,16,58,46,73,2,64,84,50,63,37,37,7,79,24,20,57,48,13,27,81,21,85,74,75,59,34,46,36,31,233,19
65080,1743,2959,1805,3933,2809,2854,2637,3248,2509,2313,2992,2087,5088,4478,2990,2386,2695,2205,2892,2112,2595,2951,2888,3836,2614,2279,5745,1855,1890,3493,2769,3557,2886,3619,6379,4195,1775,3455,3219,3236,4410,3079,2619,3130,5453,4109,2551,4041,2228,4123,2904,4284,6687,2821,3049,3997,2531,4614,2852,2717,3874,2685,3225,2551,3295,2410,2687,3612,2770,2669,3980,2173,2761,3906,3369,3339,2467,4368,2070,2349,3232,3284,3412,2931,6085,4038,4248,2624,2693,3286,4457,4787,4078
65082,433,1207,815,1946,1499,1289,1070,1589,939,560,1528,681,1924,2192,1833,1412,936,999,1487,1001,1367,1103,681,1592,1084,1017,2027,787,1118,1526,1153,1270,1326,1438,3160,2133,784,871,1061,1160,1761,815,774,1121,2970,1625,1151,1660,653,1746,1064,1733,2002,1346,1307,1804,1244,1432,1000,999,1377,1238,1326,719,1047,780,1341,1160,924,971,1416,838,1353,1847,1446,1348,1569,1396,1104,894,1925,1118,1253,1612,2493,1312,1549,988,1062,1621,1757,2322,1221
65083,907,2708,1001,2637,2226,1907,1332,2198,1010,1146,2414,1176,2848,2663,2672,1685,1450,1771,1655,1304,1787,1411,1409,2125,1686,1762,2302,1416,1489,1005,1761,1302,1857,1733,3588,2554,1111,1597,1614,1719,3308,1250,1313,1486,2722,2044,1069,2075,725,2377,1688,1704,2722,1534,1707,2229,1498,1627,1199,988,1665,1906,1455,1439,1058,940,1522,1436,1148,951,1464,984,1721,2509,1520,1786,1665,1818,1326,555,2366,1494,1164,2026,2727,1891,2777,1193,1343,1700,2300,3255,1625
65084,963,2085,1735,2300,2473,4008,1762,3920,2194,1094,2610,1458,7102,8735,2733,2706,1174,1101,2198,1759,2194,2160,1181,2961,1467,1001,6681,1507,1701,3531,2918,1724,2208,6066,9214,2510,3170,2729,3170,3874,3839,3038,1989,3812,7236,2296,2022,5271,966,4078,6028,5492,9890,1984,3728,4786,1984,5507,4687,2531,3076,1640,3997,1278,4276,4092,1978,5557,1640,1123,5102,3720,5038,4927,3349,2552,2567,6502,2422,2470,4886,4489,3317,5116,8188,3765,5077,2318,3034,3860,4733,4645,4258
6509,402,2020,607,1926,918,941,780,1411,871,1129,985,551,1882,1358,1879,784,627,977,1055,602,782,752,616,1621,917,759,912,1422,1335,1015,767,976,864,973,2054,1815,607,830,839,1474,1732,1817,677,938,1814,1021,644,2092,255,2201,1288,993,2263,651,985,1207,890,1326,1333,899,1223,1014,1238,1060,558,342,958,1476,840,851,932,488,519,1836,1065,1816,1358,1188,862,691,1210,557,627,1561,1694,2367,1909,946,862,1807,957,2451,1269
650901,129,158,6,68,29,48,28,94,76,163,150,106,217,165,123,38,26,276,68,74,82,7,169,256,67,32,167,77,72,58,142,4,90,119,91,66,91,150,0,167,245,93,38,123,127,81,54,103,2,49,37,22,18,48,23,72,22,154,56,24,23,114,24,42,17,5,79,12,15,30,39,15,79,74,22,15,241,12,83,12,47,24,42,299,83,237,106,68,46,40,35,109,73
65094,362,1010,1086,1367,1540,1569,880,1513,789,625,965,693,1226,1779,1526,1522,829,568,948,982,559,890,901,1020,1066,971,975,633,960,924,1001,854,1026,1210,3354,1225,659,550,781,1176,872,566,953,1411,1491,1421,584,1111,270,1655,843,1573,1518,1187,1299,1451,954,1039,737,767,1165,866,1167,735,734,683,572,1049,632,1033,1066,682,1411,1719,1740,1306,917,1519,1004,717,1178,971,1108,1504,2045,1304,1721,888,1107,1777,1444,2156,1274
65095,990,4131,1316,3326,1548,1331,2095,1628,1399,2385,1663,2045,2116,2016,2608,1193,1730,3253,1360,1849,2140,1418,1884,2781,2030,2543,2398,2652,2207,1488,1461,2048,1714,1374,2330,2516,954,2018,1674,957,3139,801,1734,1257,2103,2539,1714,1454,941,1441,1244,1625,1780,2200,1072,1671,1380,1381,893,774,1172,1726,1206,1980,1182,939,2373,1220,1260,1268,1413,690,1060,1678,1132,1076,1883,1329,872,644,1288,1082,1215,1234,2045,1558,1736,1030,1002,1376,1486,2740,1364
651,2,0,5,0,6,0,92,6,0,0,6,22,155,30,0,0,0,0,0,0,0,16,13,0,0,0,40,0,10,34,0,0,10,16,10,0,16,0,2,8,0,0,0,12,16,0,0,18,0,8,0,3,0,0,2,8,46,10,10,146,0,0,0,0,1,0,0,122,12,0,8,44,0,0,10,0,22,7,34,15,5,24,52,0,18,62,18,5,40,73,58,4,16
6510,217,512,345,918,387,618,498,815,390,439,558,344,537,522,651,440,230,923,535,302,367,350,200,734,421,176,755,363,261,448,420,501,351,390,903,797,251,244,356,342,383,109,392,164,1936,377,381,495,306,697,243,753,472,646,382,703,852,662,141,595,524,568,283,357,401,263,491,389,338,178,619,110,286,382,485,420,928,500,855,96,847,216,512,450,819,509,940,719,265,264,607,2416,409
65108,1144,2203,623,3439,1566,1274,1448,3975,1589,1439,1430,731,1373,1545,2066,1759,811,5961,1349,870,1629,1391,647,2056,798,903,2110,1185,1821,1003,1464,999,1068,1223,2887,2688,1121,796,1193,1502,1981,730,975,1345,3816,3095,1409,2422,1933,2123,1800,3727,1489,1740,1473,3080,2194,2688,903,1069,1650,2276,1853,1585,1204,887,1316,2496,777,1258,1581,429,1160,2636,1641,1389,2977,1817,3061,622,2429,1137,2001,1640,2593,1228,2616,2356,930,1812,2111,5492,2387
65109,221,1134,455,755,595,285,737,479,657,446,958,505,998,825,823,440,599,622,375,689,535,599,478,1069,483,383,1165,703,380,517,537,174,417,702,949,860,497,593,717,425,1068,247,555,574,922,830,304,539,182,631,617,400,1039,821,316,730,509,487,497,250,460,262,419,750,396,290,672,349,492,481,524,234,683,616,383,446,579,512,458,172,803,360,397,468,711,524,558,333,364,610,572,832,492
65110,782,2835,941,2132,1062,1117,1739,1555,1203,1673,1578,1565,1741,1722,1899,1026,1087,2379,1229,1336,1647,952,1214,2147,1040,1604,2006,2044,1273,1169,1258,1287,1030,1193,2262,1464,812,1278,681,1409,2507,745,1387,923,2334,2210,1735,1434,251,1332,982,1558,1633,1482,777,1289,1150,1449,843,753,1132,1096,1071,1263,914,1123,2185,1372,1138,989,1478,671,1176,1299,994,1028,1532,824,1113,714,1201,804,900,997,1819,1359,1468,1003,1129,1254,1313,2110,1330
65117,1303,5286,2673,5707,2539,2669,3256,2465,3263,3445,4458,3825,4399,3236,4935,2320,3769,5077,3252,3247,3268,2476,2836,4887,4010,1776,6585,4717,3281,2829,2970,3341,2562,3259,5779,4173,2049,4033,2614,2453,3922,1978,3615,2162,4309,5937,3211,2976,1262,2813,2913,4013,4243,5398,2024,2997,3176,2943,2288,1751,2876,2366,2245,3419,1772,1854,4452,2844,2755,2565,2954,1392,2516,2923,2445,1978,2632,2555,2211,1410,3106,1832,1602,2747,3933,3316,3196,1779,2387,3132,2598,4439,2958
6512,20,323,26,242,367,87,69,1110,18,66,357,53,164,125,436,230,62,642,250,84,185,62,114,222,85,289,82,30,186,133,163,556,379,184,455,293,65,30,52,29,787,28,144,36,347,370,6,539,301,132,121,268,33,78,202,538,58,304,90,88,342,180,316,114,158,168,184,147,47,67,55,115,111,303,244,102,383,148,108,6,626,401,97,69,276,290,359,235,66,52,187,697,176
65123,1284,5614,2300,3871,2805,2294,2771,3342,2771,4425,4525,3245,6185,4643,4321,2222,2731,4213,3268,1944,1923,2275,3284,6418,2276,2323,3844,4889,2693,2663,2695,1018,3220,2529,4484,2870,2533,2260,1689,3220,4493,1985,1419,2954,3602,3284,1962,3456,1170,3555,2689,2435,3625,3075,1803,2874,2317,2998,1689,1327,1784,1800,2170,3340,1565,1771,2670,2826,1602,1707,2848,1254,2704,3552,2106,1711,4129,2028,2153,1271,2956,1586,1847,2952,3580,3293,3998,2196,1731,3254,2927,5145,3180
65124,871,1617,1408,1890,3097,3031,1646,2547,2330,1116,1935,2171,5151,5148,1752,3213,1362,1563,1092,2086,1781,1660,1188,2100,1373,1441,3853,2066,1310,3729,2189,1373,2084,3645,7989,2814,1621,1638,1981,2527,2371,2570,1104,3635,4707,2434,1539,4512,629,3983,3097,4544,5137,2384,2834,2901,1831,4522,3050,2140,3147,1263,3046,1284,2394,1791,1427,4941,1432,1537,4900,3195,3909,2936,3577,3319,3097,4377,1955,3142,3164,3742,3025,3678,5411,2646,3763,1939,4338,4329,5194,4786,4931
65125,3186,13378,4853,10770,8315,5928,6828,7596,6467,5626,9860,6752,10562,12814,10614,6871,5414,10082,5102,5614,7633,5882,4755,12214,8149,9853,12541,9805,9223,7433,7580,7315,5940,6701,15276,7799,4883,6490,5429,5697,10194,3688,5410,6138,13443,8693,5846,7320,3002,7260,6847,8871,13509,8478,5181,7239,6007,7991,4805,2872,5725,4127,5717,7501,4567,3288,8627,6738,4667,5085,6585,3153,8047,8791,5737,5149,6687,6781,5634,2824,10540,5284,4104,7459,10629,11691,7021,3647,5258,9352,7859,12112,5681
6513,40,186,111,200,146,111,85,362,203,61,184,88,140,135,186,153,63,148,196,114,182,185,48,424,71,212,158,211,60,222,79,86,206,108,139,200,142,48,64,264,68,46,86,66,440,118,36,150,103,265,46,237,51,134,71,277,345,292,20,65,105,101,137,100,132,76,104,283,86,155,264,52,192,142,201,195,218,170,407,111,223,126,132,146,244,82,276,265,93,150,182,637,153
651302,28,24,10,46,10,0,0,11,9,22,0,78,7,12,9,2,4,0,0,36,18,16,22,47,0,24,0,0,16,2,16,0,6,17,22,38,11,9,0,4,14,0,0,8,4,20,0,4,13,62,14,7,64,16,4,6,18,8,10,2,0,0,12,0,10,6,0,53,0,0,9,1,10,14,2,13,18,6,15,2,8,3,23,11,16,37,8,4,32,15,18,46,10
6514,13652,31400,40387,55443,88711,99392,33261,64892,43467,24244,40555,25362,110897,101762,42720,101340,30690,14684,28614,42103,43227,54907,21894,44627,34697,24261,99048,29378,32127,69889,51729,32531,40640,86046,205236,57438,56726,36021,48701,88037,31619,85570,31357,100361,114887,36247,34434,101904,15619,115927,102684,119187,104841,53000,78467,75218,48938,106600,71904,58361,78849,22542,61690,20399,65117,46944,28240,106600,30861,26021,99461,65661,89825,81913,111901,76586,51479,101481,71209,73110,106011,67367,60630,122368,134280,67742,97077,45376,86945,107119,87732,61052,88037
651430,30,110,13,30,30,39,0,40,51,40,38,16,48,116,50,32,10,0,66,44,38,4,45,73,68,10,58,6,34,22,22,46,42,74,98,8,11,38,42,64,69,52,2,94,92,112,44,49,0,42,2,60,68,16,64,36,28,36,126,50,26,0,86,78,32,22,20,22,10,10,64,32,56,51,84,42,37,96,13,45,91,37,22,53,89,60,75,26,38,59,24,52,70
6515,137,281,36,334,184,140,141,510,220,272,367,90,171,313,473,407,92,314,233,116,162,120,75,320,186,240,168,86,134,195,166,203,79,256,542,305,170,95,26,200,404,39,160,77,948,241,166,351,136,404,201,399,248,206,175,458,110,272,178,176,256,312,249,222,172,98,169,318,106,93,300,54,153,317,135,262,335,255,327,39,483,247,164,275,459,190,282,270,168,169,508,1113,192
