"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"GAPDHS",0.265054938311492,0.90004704722775,0.00662388040501529,0.0774839328007947,"positive"
"TMEM147-AS1",1.58747556120978,0.180192676497839,0.0384028182577128,0.0871949887617743,"positive"
"TMEM147",0.463085048659682,0.762741823970066,0.0115157802018753,0.0375901934564001,"positive"
"ATP4A",0.990783316953557,0.414318744826227,0.024319201455836,-0.101520567860476,"negative"
"HAUS5",1.80727592024049,0.129998251228165,0.0434887966119131,-0.0196850949729444,"negative"
"RBM42",0.990516411667904,0.414462778597341,0.0243128094317485,-0.00260365779338928,"negative"
"ETV2",0.323390913099172,0.861985696316297,0.00806996627264357,-0.0384061234829641,"negative"
"COX6B1",0.120108760632811,0.975161475158157,0.00301250145450831,-0.0681131393507075,"negative"
"UPK1A",1.37730477393676,0.244179039090549,0.03348881677288,0.0213558190253258,"positive"
"UPK1A-AS1",1.28419732233784,0.278469703001586,0.0312957826919344,0.0226543115378281,"positive"
"ZBTB32",2.09419810883976,0.0840276932626142,0.0500475144342019,-0.094191095615727,"negative"
"KMT2B",0.117245060362699,0.976241069970173,0.00294088694077505,0.0185157862662992,"positive"
"IGFLR1",1.15017630197398,0.335053036424132,0.0281215487552426,0.0131289091361837,"positive"
"U2AF1L4",2.05544165275144,0.0891795703119648,0.0491668445898636,0.2289379284502,"positive"
"PSENEN",0.416132545724048,0.796838743041055,0.0103602841336625,-0.105288488592951,"negative"
"LIN37",0.550210063835885,0.699132579915827,0.0136527840168661,-0.0901043465335135,"negative"
"HSPB6",1.02942253676657,0.393869053238654,0.0252436761662932,0.113234398528737,"positive"
"PROSER3",0.864026341894832,0.486986465343275,0.021274087297362,0.0982406557191347,"positive"
"ARHGAP33",1.94715512401581,0.105217631183789,0.0466975533036864,-0.0973473572178348,"negative"
"LINC01529",2.75774437276228,0.0297513925223134,0.064876281097836,-0.0949593101396459,"negative"
"PRODH2",1.5681857916048,0.185357904770404,0.0379538878961,-0.0937270137180976,"negative"
"NPHS1",0.571452081085895,0.68372994444683,0.014172408273807,-0.0469108653576527,"negative"
"KIRREL2",0.568094769634018,0.686158983734463,0.0140903178307395,-0.0264250120155489,"negative"
"APLP1",1.16575506142024,0.32801658464979,0.0284915935113573,0.147516522418842,"positive"
"NFKBID",3.82675073434284,0.00535329249150238,0.0878163394437525,0.175414695958343,"positive"
"HCST",4.63205816522708,0.00145433619054897,0.104367808901126,0.0305299006646032,"positive"
"TYROBP",2.16740781243926,0.0750627168130144,0.0517066279989783,0.129522102316419,"positive"
"LRFN3",0.345507982172189,0.846853052153294,0.00861712445009585,0.0775945411512748,"positive"
"LOC105372383",0.260270288077311,0.903022934685888,0.00650508697400301,-0.0160630988939858,"negative"
"SDHAF1",0.923098176985828,0.452063183354069,0.0226955461560621,-0.0579994267902856,"negative"
"SYNE4",0.338142561306626,0.851927738310382,0.00843497702068651,-0.0480862168706798,"negative"
"ALKBH6",0.71937948422386,0.579871951363221,0.0177758960822292,-0.0797493830196288,"negative"
"LOC101927572",0.263071570294839,0.901283689907788,0.00657464073540757,0.00569938044724351,"positive"
"CLIP3",0.429984510500237,0.786823443706486,0.0107014603350051,-0.0365515750311376,"negative"
"THAP8",1.10315701380906,0.357047069108315,0.0270029807839864,0.0846383016922944,"positive"
"WDR62",1.60596656128446,0.175365245800375,0.0388327657365865,0.0169637866700001,"positive"
"OVOL3",1.30766399755111,0.269454118054062,0.0318494495358798,-0.0678505584245569,"negative"
"POLR2I",0.524498985005857,0.717863220137354,0.0130231039050573,0.047433330040904,"positive"
"TBCB",1.33397768320585,0.259647206059093,0.0324695357760148,-0.126787796203707,"negative"
"CAPNS1",0.630069513125601,0.641742812850457,0.0156034776740737,0.125010770461573,"positive"
"COX7A1",1.89369036113105,0.114110668640697,0.0454736442594089,0.16809135507354,"positive"
"ZNF565",0.199156209658845,0.938499556749632,0.00498524195639189,-0.00913657570345114,"negative"
"ZNF146",0.0884069837953239,0.985959152791105,0.00221913953113849,-0.0166758243375178,"negative"
"LOC107985304",0.522199700814096,0.719541647326381,0.0129667538573399,-0.000121131690039184,"negative"
"LOC100134317",0.373007914299727,0.827636815469681,0.00929660894558177,0.00129745488273755,"positive"
"LINC00665",0.415899907941464,0.797006533285853,0.010354552217047,0.0320712963794704,"positive"
"ZFP14",0.0988307508074538,0.982696767680464,0.00248014179952949,0.0375652054391998,"positive"
"ZFP82",0.109062133338156,0.979215568387205,0.00273619416767301,0.00480193518027647,"positive"
"LOC644189",1.49893203803245,0.205031862346125,0.0363386871846864,0.0606344198390104,"positive"
"ZNF566",0.294613115349699,0.881141003962779,0.00735712228011935,-0.0449277741810086,"negative"
"ZNF566-AS1",0.748615778721146,0.560307650898146,0.0184849720003143,-0.0833043063594912,"negative"
"ZNF260",0.902570372003118,0.463991766632308,0.0222020493106312,0.00178648034937049,"positive"
"ZNF529",0.116034863405721,0.976691349825714,0.0029106196240307,-0.0670959854824464,"negative"
"ZNF529-AS1",0.539337289961743,0.707043805703344,0.0133866011763892,0.148508209448286,"positive"
"ZNF382",0.950213004667578,0.436649317020558,0.0233466346861282,0.130766133310696,"positive"
"ZNF461",1.75714706366813,0.140142201011156,0.0423336024750829,0.00665126073863053,"positive"
"ZNF567",0.694786288311099,0.596608885418986,0.0171786366568563,-0.00556234806773966,"negative"
"ZNF567-DT",0.646455050720586,0.630178546725083,0.0160027668246859,0.020820642045079,"positive"
"ZNF850",0.415183818881531,0.797522921096798,0.0103369082226471,-0.0579327992976646,"negative"
"ZNF790-AS1",0.149907564473971,0.962812927973833,0.00375709052036616,-0.00448273230017228,"negative"
"ZNF790",0.793146691481547,0.53125103946916,0.0195630274462192,-0.0334352050732262,"negative"
"ZNF345",0.274426284348988,0.894147168144769,0.00685647015648288,-0.0900934084820616,"negative"
"ZNF829",2.89846075228012,0.0237883956882345,0.0679616732035321,-0.0763449551719975,"negative"
"ZNF568",0.739619957840102,0.566287667252063,0.0182669029398209,-0.137003733249945,"negative"
"ZNF420",0.438156027300986,0.780895191307503,0.0109026158603379,-0.0791815340820671,"negative"
"ZNF585A",0.505586954663915,0.731679052921973,0.01255942324809,0.0922374318187548,"positive"
"ZNF585B",0.503136127503499,0.733470749504103,0.0124993025614152,-0.0219327542957042,"negative"
"ZNF383",1.55339596958529,0.189409278568975,0.0376094007071275,-0.00398079474063264,"negative"
"LINC01535",0.312118573933771,0.86956725169149,0.0077908654121165,0.0246814204657263,"positive"
"LOC284412",0.661127715945064,0.619898324445375,0.0163600412389432,0.0251874539312702,"positive"
"ZNF875",0.039614227061824,0.996988841542952,0.000995592137077858,-0.00622439271218494,"negative"
"ZNF527",0.122328195526055,0.974311269906885,0.00306799730695889,-0.0346924004287612,"negative"
"ZNF569",0.942550945691996,0.440965293551014,0.0231627392185346,0.127146868083865,"positive"
"ZNF570",1.36826621755299,0.247337261476264,0.0332763597159866,0.0341962848552492,"positive"
"ZNF793",1.15941033101656,0.330867376463608,0.0283409201363512,-0.00452373548937688,"negative"
"ZNF571-AS1",0.0627642298426256,0.992674332580586,0.00157648510614039,-0.0281929647495167,"negative"
"ZNF540",1.47413040960328,0.212524599226065,0.0357589206844707,-0.168838019691884,"negative"
"ZNF571",1.69153961661698,0.154534762881284,0.040817489703947,-0.139194057715699,"negative"
"ZFP30",1.6593207943545,0.162093823737946,0.0400711907977182,-0.112146660111002,"negative"
"ZNF781",1.23435222608124,0.298484702802737,0.030117646346396,-0.123862928718035,"negative"
"ZNF607",1.09059894140474,0.363115826249532,0.0267037940106965,0.067364341501552,"positive"
"ZNF573",0.42362955178084,0.791423983797185,0.0105449658521596,-0.0131868007186739,"negative"
"WDR87BP",1.61931448295432,0.17195450858599,0.0391428889550863,0.133726172586651,"positive"
"WDR87",0.90400113306277,0.463153153522857,0.0222364615503386,0.0773108513848456,"positive"
"SIPA1L3",0.769222338684674,0.546747065736609,0.018984133808271,0.0519931624909777,"positive"
"LOC105372396",0.288366694248096,0.885206647645048,0.00720225918430192,-0.000642727653921948,"negative"
"DPF1",2.93563559702806,0.0224201291573175,0.0687733837383096,0.198747860366251,"positive"
"PPP1R14A",1.10096290584946,0.358101433038291,0.0269507210487764,-0.00130364700098307,"negative"
"SPINT2",0.492434392530338,0.74129569088281,0.0122366949207661,0.190060988467314,"positive"
"YIF1B",0.287455907418179,0.885796468627339,0.00717967465472547,0.0261321469069403,"positive"
"C19orf33",2.18281416560981,0.0732966542058537,0.0520550363490746,0.106374586129717,"positive"
"KCNK6",1.36626734321633,0.248040541913423,0.0332293622816358,0.144664587248516,"positive"
"CATSPERG",0.86673470625908,0.485345492827998,0.0213393497169903,-0.0624771247975857,"negative"
"PSMD8",0.260602973978812,0.902816834529195,0.00651334782803192,-0.042627956465773,"negative"
"GGN",0.372481030298561,0.828008568715005,0.00928359913778216,0.0841318263816041,"positive"
"SPRED3",0.406927754799662,0.803466040756433,0.0101334384264749,0.0594533020496399,"positive"
"FAM98C",1.76474132821097,0.138559330901841,0.0425087877643057,0.0808119209969511,"positive"
"RASGRP4",0.451143719213505,0.771448325970999,0.0112221612988062,0.00956582527470771,"positive"
"RYR1",0.952886019129175,0.435150992478461,0.023410772854813,0.115097088839728,"positive"
"MAP4K1",3.13515477630933,0.0162991942117483,0.0731058286407597,0.224688342063669,"positive"
"MAP4K1-AS1",0.551130907235916,0.698463323601071,0.0136753211343993,0.0514805820137758,"positive"
"EIF3K",1.26445769088274,0.286253858647867,0.030829560161753,-0.0115020485472083,"negative"
"ACTN4",0.458220846521973,0.766290340647466,0.0113961980131138,-0.0551189614228238,"negative"
"LOC107985291",1.67306112902285,0.158829261869378,0.0403896062584961,0.0788842718648131,"positive"
"CAPN12",0.859637852338606,0.489653429509455,0.0211683210636931,-0.0737765114807579,"negative"
"LGALS7",1.03757610807914,0.389655604555418,0.0254385331780875,0.0529766570643517,"positive"
"LGALS7B",0.95935443501088,0.431540977698958,0.0235659456733073,0.0545128860341126,"positive"
"LGALS4",0.712467758709481,0.584550661699197,0.0176081143384074,0.129591978300059,"positive"
"ECH1",2.29971185237353,0.0611396983605974,0.054690311801595,-0.243065432861088,"negative"
"HNRNPL",0.294527755663838,0.88119679962603,0.00735500634346176,0.0118338206517196,"positive"
"RINL",1.19430013798749,0.315442632044253,0.0291688985759324,0.205052201112928,"positive"
"SIRT2",0.551787336851432,0.697986317666675,0.0136913862464577,0.0266354107970785,"positive"
"NFKBIB",0.333970682458246,0.854786973527731,0.00833177643761725,-0.00528907935978362,"negative"
"CCER2",2.79629919007337,0.0279853918329396,0.0657236761670164,0.104677507103498,"positive"
"SARS2",1.44159809378206,0.222725590119195,0.0349973820025125,0.15046783335332,"positive"
"MRPS12",1.65683132945262,0.162691882615816,0.0400134778792918,0.068798107733705,"positive"
"FBXO17",0.761154342944687,0.552033245823364,0.0187887596710077,-0.0721622406127066,"negative"
"FBXO27",2.04739257786319,0.0902867048311645,0.0489837392140947,-0.0279087891974331,"negative"
"ACP7",0.298427674141048,0.878641053834385,0.00745167017714755,0.0347915430926627,"positive"
"PAK4",0.103878879127732,0.98101288699981,0.0026064935722514,0.00559025055753778,"positive"
"NCCRP1",0.213586077528594,0.930591757250237,0.00534451730918844,0.00823064177754638,"positive"
"SYCN",0.719895470149833,0.579523471563466,0.0177884193123459,0.0156063261840225,"positive"
"IFNL3",0.447953671945909,0.773771127398103,0.0111436934228454,0.0212881030134781,"positive"
"IFNL2",0.594241598310129,0.667304019307164,0.0147292791924739,0.0381911456211801,"positive"
"IFNL1",1.23000212082954,0.300288316853156,0.0300146914878841,0.026539820544066,"positive"
"LRFN1",0.251378193441164,0.908484931360964,0.00628423831362845,0.0388240995395084,"positive"
"GMFG",0.993596113844713,0.412803152874113,0.0243865590820317,0.135742135339247,"positive"
"SAMD4B",0.944992609853374,0.43958652791509,0.0232213486045594,-0.123637630419888,"negative"
"PAF1",1.53949367862292,0.193290858480975,0.0372853610316847,-0.136530603121999,"negative"
"MED29",0.236880970855588,0.917187119381093,0.00592396718884472,0.00168373009563983,"positive"
"ZFP36",0.453622832615509,0.769642209269166,0.0112831332266779,0.00213559730992665,"positive"
"PLEKHG2",2.76635910011568,0.0293475535629423,0.0650657572442075,0.124321460366479,"positive"
"RPS16",0.655545468961227,0.623800768488673,0.0162241460015632,0.15661781451483,"positive"
"SUPT5H",0.525288006497858,0.717287354168165,0.0130424394833157,-0.0922234628902442,"negative"
"TIMM50",1.76794623445859,0.137896352552562,0.0425826996469119,-0.0625455205524362,"negative"
"DLL3",1.95279441561095,0.104318852772037,0.0468264643407193,0.00872861067187881,"positive"
"SELENOV",0.693406358421361,0.597555227605921,0.0171451027709237,-0.00893451184879122,"negative"
"EID2B",1.03008320891546,0.393526324879473,0.0252594680505767,0.0787356872829697,"positive"
"EID2",0.189121255887255,0.943803972028908,0.00473523828117218,0.0320012003804065,"positive"
"LGALS16",3.11568911582235,0.0168152236132336,0.0726849184065094,-0.0343931793813848,"negative"
"LGALS14",0.335778185067819,0.853549566594391,0.00837649162048445,0.0193115630670641,"positive"
"CLC",1.7014960688519,0.152265655712836,0.0410478807815687,-0.00269090767752832,"negative"
"DYRK1B",1.3979926873062,0.237084020563696,0.0339747481227065,0.0989278053091529,"positive"
"FBL",2.22974355790734,0.0681597679507939,0.0531147493750553,-0.0316541095308933,"negative"
"FCGBP",0.467439697198748,0.759563079030966,0.0116228109178046,0.276985942512188,"positive"
"PSMC4",0.584039295928609,0.67464333925478,0.0144800596747463,-0.0499394583834178,"negative"
"ZNF546",0.415754053979288,0.797111723140328,0.010350958516067,-0.0672292771795875,"negative"
"ZNF780B",0.371231302983626,0.828889825111024,0.00925273953284728,0.045635111863459,"positive"
"ZNF780A",0.502666035178133,0.733814434154127,0.0124877699961249,0.0515675219608918,"positive"
"MAP3K10",0.809723508049841,0.520675017235704,0.0199637334285362,-0.0333290883343577,"negative"
"TTC9B",0.528931382844775,0.714628968420062,0.0131317133966978,0.0403901800589347,"positive"
"CCNP",0.920792763562459,0.453391742699652,0.0226401479045525,0.0240303286224181,"positive"
"AKT2",0.647175838752488,0.629671833899603,0.016020323829956,-0.0653502409193402,"negative"
"LOC107985289",0.412861700259052,0.799196479921046,0.0102796883185341,0.00728588459802438,"positive"
"MIR641",0.237379791015901,0.916892068603563,0.00593636773043165,0.0489090197456775,"positive"
"C19orf47",0.446487259255634,0.774838379043437,0.0111076188418138,-0.0252599116819858,"negative"
"PLD3",0.547678032673172,0.700973470667154,0.0135908086870196,-0.0145337150092825,"negative"
"HIPK4",0.919268483113258,0.454271697834177,0.0226035165470202,0.0711797996850362,"positive"
"PRX",1.30281471168337,0.271296134375397,0.0317350885885201,0.0397681455672149,"positive"
"SERTAD1",0.495703289969664,0.738905406483829,0.0123169245272751,0.0325500788732888,"positive"
"SERTAD3",1.2026015857139,0.311862610163104,0.0293656944650232,0.0782148008038377,"positive"
"SERTAD3-AS1",0.336069271965412,0.853350091398141,0.00838369234172942,0.0363265886780724,"positive"
"BLVRB",0.612565674390008,0.654186686763443,0.0151765791929991,-0.163354186527255,"negative"
"SPTBN4",0.481250924925412,0.749472301839312,0.0119621168584458,-0.119552412135682,"negative"
"SHKBP1",1.0038460967476,0.407316052308372,0.0246319352132929,0.126261170643052,"positive"
"LTBP4",1.11055278535583,0.353511594656153,0.0271790935181337,0.182004696565583,"positive"
"NUMBL",1.4545963025046,0.218598331418607,0.0353017972030508,0.208187304385484,"positive"
"COQ8B",3.0914877452188,0.0174793315167478,0.0721610734810165,0.20531773337189,"positive"
"ITPKC",0.953646078775098,0.434725646526376,0.0234290087165527,-0.0500050960861777,"negative"
"C19orf54",0.822339167085607,0.512716467771916,0.0202684682216383,0.0459857737597855,"positive"
"SNRPA",0.0948724530582762,0.983970146329837,0.00238104547002997,0.00140111236117047,"positive"
"MIA",1.70219036287345,0.152108581623161,0.0410639425316837,0.207279515131765,"positive"
"MIA-RAB4B",1.24453179156785,0.294300107050371,0.0303584828799981,0.101799753540264,"positive"
